# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H3","18.0","66.86843","1.3443034","0.0066824076",
"H3","19.0","66.96833","1.3450183","0.012945079",
"H3","20.0","67.06824","1.3420465","0.018497434",
"H3","21.0","67.16814","1.3396778","0.023368627",
"H3","22.0","67.268036","1.3358443","0.027613847",
"H3","23.0","67.36794","1.3330444","0.031331986",
"H3","24.0","67.46784","1.3299581","0.034648705",
"H3","25.0","67.56774","1.3268918","0.037668243",
"H3","26.0","67.66765","1.323533","0.040432606",
"H3","27.0","67.76755","1.3176342","0.04292353",
"H3","28.0","67.86745","1.3129283","0.0451057",
"H3","29.0","67.967354","1.3091885","0.04696365",
"H3","30.0","68.06725","1.3038014","0.048519403",
"H3","31.0","68.16715","1.2984452","0.04981717",
"H3","32.0","68.26706","1.2941916","0.050895713",
"H3","33.0","68.36696","1.2890868","0.051781118",
"H3","34.0","68.46686","1.2840487","0.052498832",
"H3","35.0","68.566765","1.2766601","0.053094942",
"H3","36.0","68.666664","1.2731667","0.05364576",
"H3","37.0","68.76656","1.2677398","0.05423587",
"H3","38.0","68.86647","1.2625476","0.05491664",
"H3","39.0","68.96637","1.2568567","0.055679616",
"H3","40.0","69.06627","1.2509155","0.05645643",
"H3","41.0","69.166176","1.24601","0.05714735",
"H3","42.0","69.266075","1.2397856","0.057664886",
"H3","43.0","69.365974","1.2326908","0.05796599",
"H3","44.0","69.46588","1.2286869","0.0580698",
"H3","45.0","69.56578","1.2212046","0.058040395",
"H3","46.0","69.66568","1.2170848","0.057956863",
"H3","47.0","69.76559","1.2099881","0.05788117",
"H3","48.0","69.865486","1.2055068","0.057844777",
"H3","49.0","69.965385","1.2001765","0.05785519",
"H3","50.0","70.06529","1.1922929","0.05791796",
"H3","51.0","70.16519","1.1869489","0.058047593",
"H3","52.0","70.26509","1.1828035","0.05825745",
"H3","53.0","70.365","1.1768712","0.058540788",
"H3","54.0","70.4649","1.1699185","0.05886494",
"H3","55.0","70.5648","1.1642145","0.059184816",
"H3","56.0","70.6647","1.1576747","0.05947255",
"H3","57.0","70.7646","1.1533037","0.059726834",
"H3","58.0","70.8645","1.1462322","0.05997078",
"H3","59.0","70.96441","1.1410083","0.06023339",
"H3","60.0","71.06431","1.1341126","0.060533177",
"H3","61.0","71.16421","1.1279875","0.060866103",
"H3","62.0","71.264114","1.1236911","0.06119843",
"H3","63.0","71.36401","1.1167793","0.06147109",
"H3","64.0","71.46391","1.108906","0.061624374",
"H3","65.0","71.56382","1.10453","0.061629288",
"H3","66.0","71.66372","1.0967747","0.061503544",
"H3","67.0","71.76362","1.0923764","0.061306648",
"H3","68.0","71.863525","1.0849676","0.06111315",
"H3","69.0","71.963425","1.080344","0.060986355",
"H3","70.0","72.063324","1.0729676","0.060963303",
"H3","71.0","72.16323","1.0674393","0.06104884",
"H3","72.0","72.26313","1.0612949","0.061216857",
"H3","73.0","72.36303","1.0562007","0.06141113",
"H3","74.0","72.46294","1.0489987","0.061561003",
"H3","75.0","72.562836","1.0426402","0.061608806",
"H3","76.0","72.662735","1.0370573","0.0615405",
"H3","77.0","72.76264","1.0297365","0.06140046",
"H3","78.0","72.86254","1.0249778","0.061275113",
"H3","79.0","72.96244","1.0183195","0.06125242",
"H3","80.0","73.06235","1.0125611","0.06138012",
"H3","81.0","73.16225","1.0068169","0.061643347",
"H3","82.0","73.262146","1.0010062","0.06197578",
"H3","83.0","73.36205","0.99327534","0.06229399",
"H3","84.0","73.46195","0.98774874","0.06253754",
"H3","85.0","73.56185","0.9817093","0.062691465",
"H3","86.0","73.66176","0.97472924","0.06278529",
"H3","87.0","73.76166","0.968927","0.06286929",
"H3","88.0","73.86156","0.96307176","0.0629871",
"H3","89.0","73.961464","0.9564402","0.06316186",
"H3","90.0","74.06136","0.9500738","0.06339367",
"H3","91.0","74.16126","0.9439866","0.063676864",
"H3","92.0","74.26117","0.93757284","0.064013295",
"H3","93.0","74.36107","0.9311363","0.06442572",
"H3","94.0","74.46097","0.92407864","0.06495368",
"H3","95.0","74.560875","0.9186779","0.065634154",
"H3","96.0","74.660774","0.9122875","0.066481575",
"H3","97.0","74.76067","0.90480447","0.0674739",
"H3","98.0","74.86058","0.89862275","0.068558365",
"H3","99.0","74.96048","0.891623","0.069675",
"H3","100.0","75.06038","0.884128","0.07078551",
"H3","101.0","75.160286","0.8762425","0.071885616",
"H3","102.0","75.260185","0.8707155","0.07299662",
"H3","103.0","75.360085","0.86234975","0.07414623",
"H3","104.0","75.45999","0.85558087","0.075347714",
"H3","105.0","75.55989","0.84651715","0.07659768",
"H3","106.0","75.65979","0.84082264","0.07788778",
"H3","107.0","75.7597","0.8308831","0.079222195",
"H3","108.0","75.8596","0.8244707","0.08063036",
"H3","109.0","75.959496","0.814206","0.082166806",
"H3","110.0","76.0594","0.8077504","0.0838865",
"H3","111.0","76.1593","0.799118","0.085810214",
"H3","112.0","76.2592","0.7896344","0.0878886",
"H3","113.0","76.35911","0.7820486","0.089997284",
"H3","114.0","76.45901","0.77172655","0.09196318",
"H3","115.0","76.55891","0.7620872","0.09362162",
"H3","116.0","76.65881","0.75173944","0.0948803",
"H3","117.0","76.75871","0.74250245","0.095752135",
"H3","118.0","76.85861","0.73197913","0.09634142",
"H3","119.0","76.95852","0.7228979","0.09678937",
"H3","120.0","77.05842","0.71394545","0.09721332",
"H3","121.0","77.15832","0.7035738","0.09767511",
"H3","122.0","77.258224","0.6947233","0.09819664",
"H3","123.0","77.35812","0.68255085","0.09880957",
"H3","124.0","77.45802","0.67320013","0.0995988",
"H3","125.0","77.55793","0.6651967","0.100699365",
"H3","126.0","77.65783","0.6538664","0.10225844",
"H3","127.0","77.75773","0.6443132","0.10438959",
"H3","128.0","77.857635","0.6331453","0.10715168",
"H3","129.0","77.957535","0.6234258","0.11056255",
"H3","130.0","78.057434","0.61092097","0.11462929",
"H3","131.0","78.15734","0.600298","0.11937411",
"H3","132.0","78.25724","0.5873529","0.12483573",
"H3","133.0","78.35714","0.57491285","0.13105379",
"H3","134.0","78.45705","0.56297636","0.13804772",
"H3","135.0","78.556946","0.5467821","0.14581011",
"H3","136.0","78.656845","0.5322105","0.15432039",
"H3","137.0","78.75675","0.51545286","0.16357172",
"H3","138.0","78.85665","0.4996762","0.17360018",
"H3","139.0","78.95655","0.48110694","0.1845097",
"H3","140.0","79.05646","0.46046633","0.1964813",
"H3","141.0","79.15636","0.4405888","0.20975359",
"H3","142.0","79.256256","0.41939384","0.2245449",
"H3","143.0","79.35616","0.39585474","0.24090905",
"H3","144.0","79.45606","0.37220424","0.25854692",
"H3","145.0","79.55597","0.34383854","0.2766338",
"H3","146.0","79.65587","0.31476215","0.29373312",
"H3","147.0","79.75577","0.28068042","0.3078558",
"H3","148.0","79.85567","0.24509263","0.3166907",
"H3","149.0","79.955574","0.20792225","0.31799066",
"H3","150.0","80.05547","0.1690137","0.31006107",
"H3","151.0","80.15538","0.13163222","0.29223722",
"H3","152.0","80.25528","0.09723012","0.26520145",
"H3","153.0","80.35518","0.06926007","0.2310059",
"H3","154.0","80.45508","0.04985468","0.19273663",
"H3","155.0","80.554985","0.036675997","0.15389481",
"H3","156.0","80.654884","0.029510058","0.11768098",
"H3","157.0","80.75479","0.025461566","0.08641627",
"H3","158.0","80.85469","0.022853693","0.06126591",
"H3","159.0","80.95459","0.02129978","0.042302977",
"H3","160.0","81.05449","0.019621745","0.028817639",
"H3","161.0","81.154396","0.019364221","0.01971284",
"H3","162.0","81.254295","0.018392906","0.013841299",
"H3","163.0","81.3542","0.018256271","0.010208666",
"H3","164.0","81.4541","0.017501624","0.008043459",
"H3","165.0","81.554","0.01831893","0.0067832675",
"H3","166.0","81.6539","0.01657674","0.0060332003",
"H3","167.0","81.75381","0.016847381","0.0054992326",
"H3","168.0","81.85371","0.015976049","0.005061885",
"H3","169.0","81.95361","0.015831117","0.0046801786",
"H3","170.0","82.05351","0.015715783","0.004376922",
"H3","171.0","82.15341","0.01543895","0.004209929",
"H3","172.0","82.25331","0.015248322","0.004222697",
"H3","173.0","82.35322","0.01547634","0.0044052587",
"H3","174.0","82.45312","0.01569523","0.0046831514",
"H3","175.0","82.553024","0.014495498","0.004942755",
"H3","176.0","82.65292","0.013578924","0.005081871",
"H3","177.0","82.75282","0.013695772","0.0050577284",
"H3","178.0","82.85272","0.012951699","0.004903484",
"H3","179.0","82.95263","0.012747216","0.0047035348",
"H3","180.0","83.05253","0.01312617","0.0045440337",
"H3","181.0","83.152435","0.012654264","0.004470175",
"H3","182.0","83.252335","0.012664866","0.0044740904",
"H3","183.0","83.352234","0.0116589395","0.0045160027",
"H3","184.0","83.45213","0.011558718","0.004559202",
"H3","185.0","83.55204","0.011277446","0.0045944867",
"H3","186.0","83.65194","0.01121188","0.004639847",
"H3","187.0","83.75185","0.010742379","0.004719321",
"H3","188.0","83.851746","0.010237332","0.004837402",
"H3","189.0","83.951645","0.01110348","0.004966567",
"H3","190.0","84.051544","0.009418235","0.0050561875",
"H3","191.0","84.15145","0.009377359","0.0050577326",
"H3","192.0","84.25135","0.008761934","0.0049499627",
"H3","193.0","84.35126","0.008759924","0.004748078",
"H3","194.0","84.45116","0.00798245","0.0044917436",
"H3","195.0","84.551056","0.008458765","0.004223192",
"H3","196.0","84.650955","0.008135145","0.0039732116",
"H3","197.0","84.75086","0.0075866566","0.003764551",
"H3","198.0","84.85076","0.007291506","0.0036244146",
"H3","199.0","84.95067","0.007000666","0.0035878846",
"H3","200.0","85.05057","0.007105146","0.0036830334",
"H3","201.0","85.15047","0.008512856","0.0039085895",
"H3","202.0","85.25037","0.0062890993","0.0042251763",
"H3","203.0","85.35027","0.0064693023","0.0045697326",
"H3","204.0","85.45017","0.005987605","0.0048810095",
"H3","205.0","85.55008","0.0057709888","0.00511642",
"H3","206.0","85.64998","0.0058299783","0.0052526095",
"H3","207.0","85.74988","0.0051215407","0.005279465",
"H3","208.0","85.84978","0.003926889","0.0051989076",
"H3","209.0","85.949684","0.003988853","0.0050285794",
"H3","210.0","86.04958","0.0044662254","0.004802342",
"H3","211.0","86.14949","0.0034328368","0.0045621623",
"H3","212.0","86.24939","0.0030374576","0.0043449462",
"H3","213.0","86.34929","0.0031060646","0.00417059",
"H3","214.0","86.44919","0.003230755","0.0040367735",
"H3","215.0","86.549095","0.0028999445","0.0039233677",
"H3","216.0","86.648994","0.0018746296","0.0038067102",
"H3","217.0","86.7489","0.0027110246","0.0036787116",
"H3","218.0","86.8488","0.001341973","0.0035591854",
"H3","219.0","86.9487","0.0020005796","0.003490917",
"H3","220.0","87.0486","0.001584794","0.0035171062",
"H3","221.0","87.148506","0.0018623252","0.0036545824",
"H3","222.0","87.248405","0.0016978054","0.003881343",
"H3","223.0","87.34831","0.0011069397","0.004148942",
"H3","224.0","87.44821","7.1034377E-4","0.004411554",
"H3","225.0","87.54811","2.9568776E-4","0.0046501346",
"H3","226.0","87.64801","-1.3670627E-4","0.004871605",
"H3","227.0","87.74792","1.4581329E-4","0.005083228",
"H3","228.0","87.84782","-1.419852E-4","0.0052636564",
"H3","229.0","87.94772","-7.1272603E-4","0.0053580757",
"H3","230.0","88.04762","-0.0015679001","0.005305773",
"H3","231.0","88.14752","-0.0024045222","0.005081602",
"H3","232.0","88.24742","-0.0024943275","0.0047191433",
"H3","233.0","88.34733","-0.0024616788","0.0042986455",
"H3","234.0","88.44723","-0.002291453","0.003910583",
"H3","235.0","88.547134","-0.0024880348","0.0036227938",
"H3","236.0","88.64703","-0.0033421575","0.0034692038",
"H3","237.0","88.74693","-0.0032481742","0.003455789",
"H3","238.0","88.84683","-0.0030490234","0.0035680572",
"H3","239.0","88.94674","-0.0028455236","0.0037731715",
"H3","240.0","89.04664","-0.0035086088","0.0040246365",
"H3","241.0","89.146545","-0.004393606","0.0042777937",
"H3","242.0","89.246445","-0.004003666","0.004509953",
"H3","243.0","89.346344","-0.0046870676","0.0047267023",
"H3","244.0","89.44624","-0.0055111735","0.004943737",
"H3","245.0","89.54615","-0.004061692","0.0051549645",
"H3","246.0","89.64605","-0.005233604","0.00531365",
"H3","247.0","89.74596","-0.0065546366","0.005346434",
"H3","248.0","89.845856","-0.006351197","0.005195131",
"H3","249.0","89.945755","-0.0073576136","0.0048595155",
"H3","250.0","90.045654","-0.0072027696","0.004412339",
"H3","251.0","90.14556","-0.0078265285","0.0039764503",
"H3","252.0","90.24546","-0.006946146","0.0036762916",
"H3","253.0","90.34537","-0.00821016","0.0035893284",
"H3","254.0","90.44527","-0.006570743","0.0037208684",
"H3","255.0","90.545166","-0.007843459","0.0040126015",
"H3","256.0","90.645065","-0.008582582","0.004376457",
"H3","257.0","90.74497","-0.008572426","0.004731682",
"H3","258.0","90.84487","-0.0087845335","0.0050239256",
"H3","259.0","90.94478","-0.009300693","0.0052214563",
"H3","260.0","91.04468","-0.009459354","0.0053023663",
"H3","261.0","91.14458","-0.009912407","0.0052512293",
"H3","262.0","91.24448","-0.010955725","0.005070442",
"H3","263.0","91.34438","-0.0111410525","0.004793958",
"H3","264.0","91.44428","-0.0111734895","0.0044863685",
"H3","265.0","91.54419","-0.011328056","0.004222875",
"H3","266.0","91.64409","-0.011134787","0.0040615685",
"H3","267.0","91.74399","-0.011845494","0.004024619",
"H3","268.0","91.84389","-0.012262809","0.0040964014",
"H3","269.0","91.943794","-0.011850857","0.0042356495",
"H3","270.0","92.04369","-0.0127649475","0.0043940227",
"H3","271.0","92.1436","-0.01307072","0.00453416",
"H3","272.0","92.2435","-0.013506202","0.004640739",
"H3","273.0","92.3434","-0.013404384","0.004718917",
"H3","274.0","92.4433","-0.013929374","0.004781046",
"H3","275.0","92.543205","-0.0137145175","0.004832209",
"H3","276.0","92.643105","-0.014925638","0.004868284",
"H3","277.0","92.74301","-0.014705735","0.0048894007",
"H3","278.0","92.84291","-0.015759723","0.0049151927",
"H3","279.0","92.94281","-0.015285773","0.0049835276",
"H3","280.0","93.04271","-0.015253891","0.0051277955",
"H3","281.0","93.14262","-0.016353356","0.0053481455",
"H3","282.0","93.242516","-0.016284388","0.0056002317",
"H3","283.0","93.34242","-0.017018808","0.0058133607",
"H3","284.0","93.44232","-0.017896308","0.0059247757",
"H3","285.0","93.54222","-0.0181403","0.005929169",
"H3","286.0","93.64212","-0.018721279","0.005866893",
"H3","287.0","93.74203","-0.018513419","0.00579219",
"H3","288.0","93.84193","-0.018956998","0.0057527744",
"H3","289.0","93.94183","-0.01897962","0.0057410523",
"H3","290.0","94.04173","-0.020260083","0.0057046274",
"H3","291.0","94.14163","-0.0209166","0.005585494",
"H3","292.0","94.24153","-0.020841165","0.0053639477",
"H3","293.0","94.34144","-0.021052731","0.005076279",
"H3","294.0","94.44134","-0.021427505","0.0047957525",
"H3","295.0","94.541245","-0.021859739","0.004591288",
"H3","296.0","94.64114","-0.021746729","0.004489969",
"H3","297.0","94.74104","-0.021094963","0.00446455",
"H3","298.0","94.84094","-0.023274248","0.0044519026",
"H3","299.0","94.94085","-0.02305282","0.004390399",
"H4","0.0","65.0702","0.5274178","-0.37402803",
"H4","1.0","65.1701","0.5821038","-0.35769257",
"H4","2.0","65.270004","0.62696016","-0.3387016",
"H4","3.0","65.3699","0.66306114","-0.31525475",
"H4","4.0","65.4698","0.6944728","-0.28709304",
"H4","5.0","65.56971","0.72014457","-0.25546363",
"H4","6.0","65.66961","0.7427219","-0.22245154",
"H4","7.0","65.76951","0.7607283","-0.19016246",
"H4","8.0","65.869415","0.77574587","-0.16017614",
"H4","9.0","65.969315","0.7886738","-0.13337983",
"H4","10.0","66.069214","0.79797804","-0.11006871",
"H4","11.0","66.16912","0.80620825","-0.09013278",
"H4","12.0","66.26902","0.81310594","-0.07323363",
"H4","13.0","66.36892","0.81908613","-0.058934584",
"H4","14.0","66.46883","0.82301766","-0.046792038",
"H4","15.0","66.568726","0.8261427","-0.036407344",
"H4","16.0","66.668625","0.82929695","-0.027453646",
"H4","17.0","66.76853","0.83118546","-0.019672992",
"H4","18.0","66.86843","0.83134454","-0.012865812",
"H4","19.0","66.96833","0.83297575","-0.006871374",
"H4","20.0","67.06824","0.8325425","-0.0015592016",
"H4","21.0","67.16814","0.83256465","0.0031789662",
"H4","22.0","67.268036","0.83131814","0.007532842",
"H4","23.0","67.36794","0.8305095","0.011460741",
"H4","24.0","67.46784","0.82900095","0.0149817355",
"H4","25.0","67.56774","0.8269169","0.018105129",
"H4","26.0","67.66765","0.82558244","0.020827021",
"H4","27.0","67.76755","0.8220824","0.023144396",
"H4","28.0","67.86745","0.8199486","0.0250792",
"H4","29.0","67.967354","0.8176209","0.026687229",
"H4","30.0","68.06725","0.8137418","0.028055543",
"H4","31.0","68.16715","0.81179976","0.029275926",
"H4","32.0","68.26706","0.8092635","0.030420214",
"H4","33.0","68.36696","0.8062018","0.031521864",
"H4","34.0","68.46686","0.80244464","0.032583408",
"H4","35.0","68.566765","0.7991878","0.03358765",
"H4","36.0","68.666664","0.79597473","0.03451614",
"H4","37.0","68.76656","0.7931183","0.03535134",
"H4","38.0","68.86647","0.78915703","0.03607992",
"H4","39.0","68.96637","0.78502953","0.03670003",
"H4","40.0","69.06627","0.78158605","0.037223242",
"H4","41.0","69.166176","0.7781048","0.037673827",
"H4","42.0","69.266075","0.77450866","0.03806915",
"H4","43.0","69.365974","0.77114147","0.0384086",
"H4","44.0","69.46588","0.76673067","0.038674064",
"H4","45.0","69.56578","0.763109","0.038851827",
"H4","46.0","69.66568","0.7591744","0.03895582",
"H4","47.0","69.76559","0.75488216","0.0390348",
"H4","48.0","69.865486","0.7520967","0.039153397",
"H4","49.0","69.965385","0.7481016","0.039359715",
"H4","50.0","70.06529","0.744207","0.039656125",
"H4","51.0","70.16519","0.74023414","0.03999612",
"H4","52.0","70.26509","0.7370432","0.040310882",
"H4","53.0","70.365","0.73171437","0.04054405",
"H4","54.0","70.4649","0.72743076","0.04068513",
"H4","55.0","70.5648","0.72492784","0.04077344",
"H4","56.0","70.6647","0.71986467","0.04087763",
"H4","57.0","70.7646","0.7164525","0.04106596",
"H4","58.0","70.8645","0.71254283","0.0413757",
