# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G2","141.0","79.16148","0.8648613","0.8423319",
"G2","142.0","79.26137","0.78251463","0.8485866",
"G2","143.0","79.36125","0.6961227","0.84621865",
"G2","144.0","79.46113","0.6107141","0.8353825",
"G2","145.0","79.56101","0.53195554","0.81590205",
"G2","146.0","79.6609","0.4533815","0.7873122",
"G2","147.0","79.76077","0.37174416","0.74906224",
"G2","148.0","79.86066","0.29994142","0.70085335",
"G2","149.0","79.96054","0.23233308","0.6430035",
"G2","150.0","80.060425","0.17142853","0.57672197",
"G2","151.0","80.1603","0.11998351","0.50419533",
"G2","152.0","80.260185","0.07464778","0.4284527",
"G2","153.0","80.36006","0.04451193","0.35302663",
"G2","154.0","80.459946","0.018184716","0.2814812",
"G2","155.0","80.55983","0.002184164","0.21690765",
"G2","156.0","80.65971","-0.0073394794","0.16150385",
"G2","157.0","80.75959","-0.014356624","0.116339065",
"G2","158.0","80.859474","-0.017966412","0.081352025",
"G2","159.0","80.95935","-0.020455256","0.055560187",
"G2","160.0","81.059235","-0.021800289","0.03740069",
"G2","161.0","81.15912","-0.023017349","0.025103558",
"G2","162.0","81.258995","-0.024802785","0.017008694",
"G2","163.0","81.35888","-0.02644754","0.011819033",
"G2","164.0","81.45876","-0.026422346","0.008514449",
"G2","165.0","81.55864","-0.027148845","0.0064277295",
"G2","166.0","81.65852","-0.026609145","0.005165306",
"G2","167.0","81.75841","-0.028470952","0.0044775764",
"G2","168.0","81.858284","-0.028961448","0.004196694",
"G2","169.0","81.95817","-0.029569486","0.0041970694",
"G2","170.0","82.05805","-0.029083429","0.0043655727",
"G2","171.0","82.15793","-0.0302232","0.004583072",
"G2","172.0","82.25781","-0.031320453","0.0047284095",
"G2","173.0","82.3577","-0.032070685","0.0047062235",
"G2","174.0","82.45757","-0.033545","0.004479777",
"G2","175.0","82.55746","-0.033954203","0.0040841363",
"G2","176.0","82.65734","-0.033339866","0.0036101406",
"G2","177.0","82.75722","-0.035448823","0.003169355",
"G2","178.0","82.8571","-0.03506697","0.002856953",
"G2","179.0","82.956985","-0.03522163","0.0027232096",
"G2","180.0","83.05686","-0.03634894","0.0027574226",
"G2","181.0","83.156746","-0.0355484","0.0028902348",
"G2","182.0","83.25663","-0.036645852","0.0030194223",
"G2","183.0","83.35651","-0.03794042","0.0030535366",
"G2","184.0","83.45639","-0.038814645","0.0029516919",
"G2","185.0","83.556274","-0.03914004","0.002735705",
"G2","186.0","83.65615","-0.038442794","0.0024683988",
"G2","187.0","83.756035","-0.039695513","0.002215839",
"G2","188.0","83.85591","-0.04027051","0.0020197378",
"G2","189.0","83.955795","-0.040640637","0.0018924391",
"G2","190.0","84.05568","-0.04038171","0.0018283064",
"G2","191.0","84.15556","-0.040812425","0.0018163985",
"G2","192.0","84.25544","-0.04285102","0.0018442255",
"G2","193.0","84.35532","-0.041447446","0.001893905",
"G2","194.0","84.4552","-0.041753408","0.0019419147",
"G2","195.0","84.555084","-0.043140452","0.0019711982",
"G2","196.0","84.65497","-0.04348593","0.0019906564",
"G2","197.0","84.75485","-0.044854812","0.002041421",
"G2","198.0","84.85473","-0.043817405","0.0021724487",
"G2","199.0","84.95461","-0.043854788","0.002395383",
"G2","200.0","85.05449","-0.04417403","0.0026531713",
"G2","201.0","85.15437","-0.045717068","0.0028334847",
"G2","202.0","85.25426","-0.047133625","0.0028235763",
"G2","203.0","85.35414","-0.046703823","0.0025717895",
"G2","204.0","85.45402","-0.047342256","0.0021192478",
"G2","205.0","85.5539","-0.04764626","0.0015882617",
"G2","206.0","85.65378","-0.049699698","0.0011367686",
"G2","207.0","85.75366","-0.047031756","8.99517E-4",
"G2","208.0","85.853546","-0.048343744","9.3853194E-4",
"G2","209.0","85.95343","-0.048011567","0.0012225965",
"G2","210.0","86.05331","-0.04894395","0.0016458388",
"G2","211.0","86.15319","-0.049873743","0.0020744912",
"G2","212.0","86.25307","-0.049942996","0.0023963042",
"G2","213.0","86.35295","-0.050364792","0.0025491547",
"G2","214.0","86.452835","-0.05177706","0.0025226055",
"G2","215.0","86.55272","-0.051154803","0.002344381",
"G2","216.0","86.652596","-0.052881874","0.0020662965",
"G2","217.0","86.75248","-0.05189992","0.0017572772",
"G2","218.0","86.852356","-0.053164307","0.0014982605",
"G2","219.0","86.95224","-0.05411547","0.0013702596",
"G2","220.0","87.052124","-0.05297511","0.001432592",
"G2","221.0","87.15201","-0.052733038","0.0017001601",
"G2","222.0","87.251884","-0.054505907","0.0021344963",
"G2","223.0","87.35177","-0.05465443","0.0026543904",
"G2","224.0","87.451645","-0.055527598","0.0031591393",
"G2","225.0","87.55153","-0.054972973","0.003552435",
"G2","226.0","87.65141","-0.056587577","0.0037616035",
"G2","227.0","87.7513","-0.05742012","0.003751969",
"G2","228.0","87.85117","-0.058793157","0.003533992",
"G2","229.0","87.95106","-0.058133323","0.0031573717",
"G2","230.0","88.050934","-0.058622345","0.0026922198",
"G2","231.0","88.15082","-0.059909556","0.0022068117",
"G2","232.0","88.2507","-0.05967338","0.0017526457",
"G2","233.0","88.350586","-0.060468964","0.0013601026",
"G2","234.0","88.45046","-0.060604647","0.0010412894",
"G2","235.0","88.55035","-0.059709385","7.9831015E-4",
"G2","236.0","88.65022","-0.06167582","6.3596107E-4",
"G2","237.0","88.75011","-0.06180769","5.7368167E-4",
"G2","238.0","88.84999","-0.06126279","6.4493343E-4",
"G2","239.0","88.949875","-0.06134155","8.782521E-4",
"G2","240.0","89.04975","-0.062459104","0.0012685023",
"G2","241.0","89.149635","-0.061523184","0.001760643",
"G2","242.0","89.24951","-0.06280482","0.0022627711",
"G2","243.0","89.349396","-0.06349847","0.0026867427",
"G2","244.0","89.44928","-0.06407861","0.002992223",
"G2","245.0","89.549164","-0.06529045","0.0032039369",
"G2","246.0","89.64904","-0.06547213","0.0033869073",
"G2","247.0","89.748924","-0.064984955","0.003595177",
"G2","248.0","89.8488","-0.06520938","0.0038300483",
"G2","249.0","89.948685","-0.06758679","0.0040366454",
"G2","250.0","90.04857","-0.06786696","0.004137681",
"G2","251.0","90.14845","-0.06876184","0.004076793",
"G2","252.0","90.24833","-0.06812734","0.0038448758",
"G2","253.0","90.34821","-0.07026363","0.0034827916",
"G2","254.0","90.44809","-0.07034788","0.0030683717",
"G2","255.0","90.54797","-0.070963524","0.002693857",
"G2","256.0","90.64786","-0.071105346","0.0024345303",
"G2","257.0","90.747734","-0.070954025","0.0023155203",
"G2","258.0","90.84762","-0.07157444","0.002295795",
"G2","259.0","90.9475","-0.071619146","0.0022871504",
"G2","260.0","91.04738","-0.073913656","0.0022044368",
"G2","261.0","91.14726","-0.07354372","0.0020182608",
"G2","262.0","91.24715","-0.073839284","0.0017765379",
"G2","263.0","91.34702","-0.0740509","0.0015809974",
"G2","264.0","91.44691","-0.074557565","0.00153278",
"G2","265.0","91.54679","-0.07452673","0.001677068",
"G2","266.0","91.64667","-0.07448423","0.0019747652",
"G2","267.0","91.74655","-0.07522117","0.0023155026",
"G2","268.0","91.846436","-0.076005824","0.0025676442",
"G2","269.0","91.94631","-0.077483684","0.0026427126",
"G2","270.0","92.046196","-0.07787034","0.0025402587",
"G2","271.0","92.14608","-0.07833914","0.0023453655",
"G2","272.0","92.24596","-0.07777337","0.0021781009",
"G2","273.0","92.34584","-0.07838654","0.002125972",
"G2","274.0","92.445724","-0.07849527","0.0022027493",
"G2","275.0","92.5456","-0.08025728","0.002356099",
"G2","276.0","92.645485","-0.08034506","0.002509809",
"G2","277.0","92.74536","-0.08045241","0.0026060725",
"G2","278.0","92.845245","-0.08049778","0.0026252614",
"G2","279.0","92.94513","-0.08203771","0.0025858097",
"G2","280.0","93.04501","-0.08263927","0.0025367",
"G2","281.0","93.14489","-0.08269923","0.0025446406",
"G2","282.0","93.244774","-0.081976324","0.0026694518",
"G2","283.0","93.34465","-0.083183296","0.0029303543",
"G2","284.0","93.444534","-0.08487941","0.0032823822",
"G2","285.0","93.54442","-0.08317896","0.0036244858",
"G2","286.0","93.6443","-0.08553715","0.0038430952",
"G2","287.0","93.74418","-0.08714309","0.0038691731",
"G2","288.0","93.84406","-0.08686455","0.0037131403",
"G2","289.0","93.94394","-0.087455705","0.0034531197",
"G2","290.0","94.04382","-0.08632951","0.0031846408",
"G2","291.0","94.14371","-0.088879034","0.0029698983",
"G2","292.0","94.24359","-0.08817387","0.0028229263",
"G2","293.0","94.34347","-0.09029838","0.002732723",
"G2","294.0","94.44335","-0.08889093","0.0026924647",
"G2","295.0","94.54323","-0.09078856","0.0027041957",
"G2","296.0","94.64311","-0.08920056","0.0027603488",
"G2","297.0","94.743","-0.09183117","0.0028294763",
"G2","298.0","94.84288","-0.09194402","0.002866744",
"G2","299.0","94.94276","-0.09220815","0.0028411718",
"G3","0.0","65.0788","2.3074358","-0.111619964",
"G3","1.0","65.178665","2.3224714","-0.103112176",
"G3","2.0","65.27854","2.334732","-0.09417312",
"G3","3.0","65.37842","2.3432064","-0.08448675",
"G3","4.0","65.47829","2.3486042","-0.07400356",
"G3","5.0","65.57816","2.355732","-0.062901825",
"G3","6.0","65.67803","2.3648634","-0.05146197",
"G3","7.0","65.77791","2.3669693","-0.039962463",
"G3","8.0","65.87778","2.36885","-0.028606892",
"G3","9.0","65.97765","2.3729053","-0.01755061",
"G3","10.0","66.07752","2.37071","-0.006934815",
"G3","11.0","66.1774","2.3750086","0.0030634003",
"G3","12.0","66.27727","2.3712008","0.012257571",
"G3","13.0","66.377144","2.3692887","0.021127531",
"G3","14.0","66.47701","2.3632865","0.02876762",
"G3","15.0","66.57689","2.3592227","0.03521795",
"G3","16.0","66.67676","2.3599577","0.04063298",
"G3","17.0","66.776634","2.3515322","0.045195334",
"G3","18.0","66.8765","2.345947","0.049060855",
"G3","19.0","66.97638","2.3425584","0.05232976",
"G3","20.0","67.07625","2.3372204","0.05506385",
"G3","21.0","67.176125","2.3288734","0.05731007",
"G3","22.0","67.276","2.3246703","0.059092257",
"G3","23.0","67.37587","2.3191943","0.060388956",
"G3","24.0","67.475746","2.3131933","0.061140083",
"G3","25.0","67.575615","2.3055172","0.06127785",
"G3","26.0","67.67549","2.3002381","0.060821436",
"G3","27.0","67.77536","2.292716","0.05994219",
"G3","28.0","67.87524","2.2876325","0.058977623",
"G3","29.0","67.975105","2.2796388","0.05832554",
"G3","30.0","68.07498","2.2777226","0.058269985",
"G3","31.0","68.17485","2.2750292","0.058842227",
"G3","32.0","68.27473","2.265704","0.059794735",
"G3","33.0","68.374596","2.2598634","0.06074938",
"G3","34.0","68.47447","2.252849","0.06140657",
"G3","35.0","68.57434","2.2459366","0.061700433",
"G3","36.0","68.67422","2.239718","0.061797474",
"G3","37.0","68.774086","2.2355382","0.06195709",
"G3","38.0","68.87396","2.2297885","0.062346857",
"G3","39.0","68.97383","2.2237191","0.062938206",
"G3","40.0","69.07371","2.218372","0.06354502",
"G3","41.0","69.173584","2.2082708","0.06395732",
"G3","42.0","69.27345","2.2046576","0.06407417",
"G3","43.0","69.37333","2.1951463","0.06395154",
"G3","44.0","69.4732","2.1920352","0.063739784",
"G3","45.0","69.573074","2.1856346","0.06357376",
"G3","46.0","69.67294","2.1804988","0.06350035",
"G3","47.0","69.77282","2.1711557","0.06348597",
"G3","48.0","69.87269","2.1667404","0.0634594",
"G3","49.0","69.972565","2.1588612","0.063370116",
"G3","50.0","70.07243","2.1555252","0.063198105",
"G3","51.0","70.17231","2.148304","0.06295247",
"G3","52.0","70.27218","2.1399555","0.062666684",
"G3","53.0","70.372055","2.1342583","0.062392894",
"G3","54.0","70.471924","2.131009","0.062181357",
"G3","55.0","70.5718","2.1234415","0.062065765",
"G3","56.0","70.67167","2.1175017","0.06205615",
"G3","57.0","70.771545","2.1108632","0.062166736",
"G3","58.0","70.871414","2.1045115","0.062421005",
"G3","59.0","70.97129","2.0990205","0.062838204",
"G3","60.0","71.07117","2.0940218","0.063390315",
"G3","61.0","71.171036","2.087491","0.06397598",
"G3","62.0","71.27091","2.0796773","0.06443774",
"G3","63.0","71.37078","2.0729516","0.06462777",
"G3","64.0","71.47066","2.0679631","0.06446516",
"G3","65.0","71.570526","2.059818","0.063971676",
"G3","66.0","71.6704","2.0551286","0.0632655",
"G3","67.0","71.77027","2.0474372","0.06252039",
"G3","68.0","71.87015","2.0417094","0.06190938",
"G3","69.0","71.97002","2.0368567","0.061550513",
"G3","70.0","72.06989","2.0315177","0.06146502",
"G3","71.0","72.16976","2.0251892","0.061586797",
"G3","72.0","72.26964","2.0175915","0.061810296",
"G3","73.0","72.36951","2.0116222","0.06204206",
"G3","74.0","72.46938","2.0060098","0.062227353",
"G3","75.0","72.56926","2.0018353","0.062345855",
"G3","76.0","72.66913","1.9926381","0.062398236",
"G3","77.0","72.769","1.9870346","0.06240692",
"G3","78.0","72.86887","1.9816903","0.06241791",
"G3","79.0","72.96875","1.976304","0.06249423",
"G3","80.0","73.06862","1.9684963","0.06268014",
"G3","81.0","73.168495","1.9639648","0.06297187",
"G3","82.0","73.268364","1.9581819","0.06330351",
"G3","83.0","73.36824","1.9511307","0.06357357",
"G3","84.0","73.46811","1.9436325","0.063684925",
"G3","85.0","73.567986","1.9381592","0.06358487",
"G3","86.0","73.667854","1.9328357","0.0632838",
"G3","87.0","73.76773","1.9246198","0.06284661",
"G3","88.0","73.8676","1.9190431","0.062361814",
"G3","89.0","73.967476","1.9135115","0.061914235",
"G3","90.0","74.067345","1.9091454","0.061561447",
"G3","91.0","74.16722","1.8994962","0.06132618",
"G3","92.0","74.26709","1.895962","0.06121119",
"G3","93.0","74.36697","1.8900956","0.061207954",
"G3","94.0","74.46684","1.8831956","0.061310105",
"G3","95.0","74.56671","1.8769183","0.061507374",
"G3","96.0","74.66658","1.8721263","0.061779615",
"G3","97.0","74.76646","1.8662685","0.0620914",
"G3","98.0","74.86633","1.8588879","0.06239644",
"G3","99.0","74.9662","1.8528982","0.06264348",
"G3","100.0","75.06608","1.8476305","0.06279448",
"G3","101.0","75.16595","1.8406818","0.062828876",
"G3","102.0","75.26582","1.8341587","0.06275295",
"G3","103.0","75.36569","1.8279716","0.06259558",
"G3","104.0","75.46557","1.8225604","0.06241192",
"G3","105.0","75.56544","1.8163536","0.06226864",
"G3","106.0","75.66531","1.8092861","0.06223762",
"G3","107.0","75.76518","1.8036555","0.062375642",
"G3","108.0","75.86506","1.7989115","0.06271751",
"G3","109.0","75.96493","1.7917507","0.06327504",
"G3","110.0","76.064804","1.7855337","0.06405466",
"G3","111.0","76.16467","1.7789056","0.065086514",
"G3","112.0","76.26455","1.7727132","0.06643584",
"G3","113.0","76.364426","1.7671202","0.068196915",
"G3","114.0","76.464294","1.759766","0.070473924",
"G3","115.0","76.56416","1.75342","0.07336654",
"G3","116.0","76.66404","1.7461498","0.07697064",
"G3","117.0","76.763916","1.7379938","0.081387535",
"G3","118.0","76.863785","1.7317591","0.08672288",
"G3","119.0","76.96366","1.7214571","0.09307823",
"G3","120.0","77.06353","1.7143339","0.100555725",
"G3","121.0","77.16341","1.7039291","0.109291084",
"G3","122.0","77.263275","1.6929839","0.11953116",
"G3","123.0","77.36315","1.6797531","0.1317284",
"G3","124.0","77.46302","1.6682022","0.14662077",
"G3","125.0","77.5629","1.6555803","0.16524",
"G3","126.0","77.662766","1.6387124","0.18884279",
"G3","127.0","77.76264","1.6225924","0.21873511",
"G3","128.0","77.86251","1.6025977","0.25600567",
"G3","129.0","77.96239","1.5820564","0.3012043",
"G3","130.0","78.062256","1.5513827","0.35404277",
"G3","131.0","78.16213","1.5189512","0.4132217",
"G3","132.0","78.26201","1.4777862","0.47648337",
"G3","133.0","78.36188","1.4258405","0.54092586",
"G3","134.0","78.461754","1.3654531","0.6034865",
"G3","135.0","78.56162","1.3016511","0.6614525",
"G3","136.0","78.6615","1.231489","0.7128136",
"G3","137.0","78.76137","1.1505041","0.7563489",
"G3","138.0","78.861244","1.0801364","0.79148173",
"G3","139.0","78.96111","0.99881697","0.8180242",
"G3","140.0","79.06099","0.9113018","0.83595717",
"G3","141.0","79.16086","0.8291944","0.84532034",
"G3","142.0","79.260735","0.74146354","0.84618115",
"G3","143.0","79.3606","0.658229","0.83858573",
"G3","144.0","79.46048","0.5774942","0.8224536",
"G3","145.0","79.56035","0.49855533","0.7974784",
"G3","146.0","79.660225","0.42199257","0.7631498",
"G3","147.0","79.7601","0.34377015","0.7189765",
"G3","148.0","79.85997","0.27779463","0.664879",
"G3","149.0","79.95984","0.21097971","0.60159904",
"G3","150.0","80.059715","0.15766083","0.5309573",
"G3","151.0","80.15959","0.109736614","0.45581785",
"G3","152.0","80.25946","0.074870065","0.3797537",
"G3","153.0","80.35933","0.048430312","0.30651033",
"G3","154.0","80.459206","0.029905403","0.23942374",
"G3","155.0","80.55908","0.016901383","0.18095636",
"G3","156.0","80.65895","0.009536297","0.1324489",
"G3","157.0","80.75883","0.005628253","0.09411206",
"G3","158.0","80.858696","0.0016875633","0.06522037",
"G3","159.0","80.95857","-1.06132735E-4","0.04442366",
"G3","160.0","81.05844","-0.0013032573","0.03008572",
"G3","161.0","81.15832","-0.00227583","0.020573463",
"G3","162.0","81.25819","-0.004065113","0.0144526325",
"G3","163.0","81.35806","-0.0045039123","0.010691514",
"G3","164.0","81.45793","-0.0051240125","0.008441176",
"G3","165.0","81.55781","-0.006045083","0.0069752866",
"G3","166.0","81.657684","-0.0070490907","0.0059744953",
"G3","167.0","81.75755","-0.0074662026","0.005261722",
"G3","168.0","81.85742","-0.008094015","0.0047507384",
"G3","169.0","81.9573","-0.0083517125","0.0044005318",
"G3","170.0","82.057175","-0.009028471","0.004180729",
"G3","171.0","82.15704","-0.0089851115","0.0040532574",
"G3","172.0","82.25691","-0.01055819","0.003971805",
"G3","173.0","82.35679","-0.010332636","0.003892676",
"G3","174.0","82.456665","-0.011174054","0.0037880205",
"G3","175.0","82.55653","-0.011763292","0.0036541177",
"G3","176.0","82.65641","-0.012126445","0.0035116347",
"G3","177.0","82.75628","-0.012793803","0.0033978773",
"G3","178.0","82.856155","-0.012848403","0.0033516642",
"G3","179.0","82.956024","-0.013656445","0.0033942396",
"G3","180.0","83.0559","-0.013619338","0.0035134498",
"G3","181.0","83.15577","-0.01392354","0.0036595631",
"G3","182.0","83.255646","-0.014909128","0.0037588337",
"G3","183.0","83.355515","-0.01607744","0.0037402734",
"G3","184.0","83.45539","-0.015816385","0.0035649175",
"G3","185.0","83.55527","-0.01646157","0.0032439036",
"G3","186.0","83.655136","-0.01803054","0.0028367732",
"G3","187.0","83.755005","-0.017252117","0.002430073",
"G3","188.0","83.85488","-0.017562447","0.0021046158",
"G3","189.0","83.95476","-0.01785068","0.0019069742",
"G3","190.0","84.05463","-0.017923445","0.0018385239",
