# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G8","190.0","84.054436","-0.052130397","0.0025383742",
"G8","191.0","84.15428","-0.052297376","0.002767793",
"G8","192.0","84.25413","-0.05358375","0.0029568262",
"G8","193.0","84.35397","-0.05335667","0.003084895",
"G8","194.0","84.45383","-0.054163758","0.0031777942",
"G8","195.0","84.55367","-0.05370899","0.0032745122",
"G8","196.0","84.65352","-0.053934347","0.0033965886",
"G8","197.0","84.75337","-0.055273376","0.0035396842",
"G8","198.0","84.85322","-0.055647954","0.003685058",
"G8","199.0","84.953064","-0.055253234","0.003814295",
"G8","200.0","85.05292","-0.055863604","0.0039159236",
"G8","201.0","85.15276","-0.05619403","0.0039855903",
"G8","202.0","85.25261","-0.057855077","0.004025451",
"G8","203.0","85.35246","-0.05690177","0.0040410105",
"G8","204.0","85.45231","-0.05742963","0.0040323976",
"G8","205.0","85.552155","-0.05804716","0.0039872304",
"G8","206.0","85.65201","-0.058413338","0.003885826",
"G8","207.0","85.751854","-0.059375074","0.0037202195",
"G8","208.0","85.8517","-0.059360188","0.0035105331",
"G8","209.0","85.951546","-0.059532013","0.0033036082",
"G8","210.0","86.05139","-0.059924718","0.0031528606",
"G8","211.0","86.151245","-0.060461633","0.0030940012",
"G8","212.0","86.25109","-0.06064662","0.00313109",
"G8","213.0","86.35094","-0.060731668","0.0032379585",
"G8","214.0","86.45079","-0.061515916","0.003372388",
"G8","215.0","86.55064","-0.0615573","0.0034976194",
"G8","216.0","86.65048","-0.06245949","0.0036033238",
"G8","217.0","86.750336","-0.06230366","0.003715301",
"G8","218.0","86.85018","-0.06327507","0.0038830657",
"G8","219.0","86.95003","-0.063436195","0.0041451305",
"G8","220.0","87.04988","-0.06307207","0.004491263",
"G8","221.0","87.14973","-0.06387884","0.004850406",
"G8","222.0","87.24957","-0.0645794","0.0051191663",
"G8","223.0","87.34942","-0.065724775","0.005216386",
"G8","224.0","87.449265","-0.06603864","0.0051250737",
"G8","225.0","87.54912","-0.06601808","0.0048924335",
"G8","226.0","87.648964","-0.066391364","0.0045938543",
"G8","227.0","87.74881","-0.06708607","0.004293374",
"G8","228.0","87.84866","-0.06757985","0.0040293504",
"G8","229.0","87.94851","-0.067692176","0.003825589",
"G8","230.0","88.048355","-0.06850151","0.0037050643",
"G8","231.0","88.14821","-0.06859101","0.0036874001",
"G8","232.0","88.248055","-0.068258524","0.0037728993",
"G8","233.0","88.3479","-0.06976659","0.003932783",
"G8","234.0","88.447754","-0.06922126","0.0041197003",
"G8","235.0","88.5476","-0.0703809","0.004293072",
"G8","236.0","88.647446","-0.071084194","0.0044390215",
"G8","237.0","88.74729","-0.07052209","0.004568477",
"G8","238.0","88.847145","-0.071560085","0.0046963813",
"G8","239.0","88.94699","-0.07171506","0.004820642",
"G8","240.0","89.04684","-0.07252415","0.0049183704",
"G8","241.0","89.14668","-0.07285393","0.0049603684",
"G8","242.0","89.24654","-0.07339566","0.004931629",
"G8","243.0","89.34638","-0.07380773","0.004842293",
"G8","244.0","89.44623","-0.07435374","0.0047219777",
"G8","245.0","89.54608","-0.074814685","0.0046020076",
"G8","246.0","89.64593","-0.07487275","0.004497674",
"G8","247.0","89.74577","-0.07524406","0.0044031804",
"G8","248.0","89.84563","-0.076271676","0.0043035713",
"G8","249.0","89.94547","-0.0764499","0.0041953363",
"G8","250.0","90.04532","-0.0767078","0.0040989434",
"G8","251.0","90.14517","-0.07750965","0.0040509757",
"G8","252.0","90.24502","-0.07716708","0.004079736",
"G8","253.0","90.344864","-0.07805177","0.0041804966",
"G8","254.0","90.44471","-0.07821602","0.0043089683",
"G8","255.0","90.544556","-0.07887809","0.0043993304",
"G8","256.0","90.64441","-0.07924107","0.004398329",
"G8","257.0","90.744255","-0.080028735","0.004296344",
"G8","258.0","90.8441","-0.08005199","0.0041360874",
"G8","259.0","90.943954","-0.08111446","0.003992183",
"G8","260.0","91.0438","-0.080381095","0.003931168",
"G8","261.0","91.14365","-0.08120263","0.003977089",
"G8","262.0","91.2435","-0.08164228","0.0041065095",
"G8","263.0","91.343346","-0.08182944","0.0042776084",
"G8","264.0","91.44319","-0.08326372","0.0044719987",
"G8","265.0","91.543045","-0.082871936","0.004715235",
"G8","266.0","91.64289","-0.08339549","0.0050565526",
"G8","267.0","91.74274","-0.083564885","0.0055197463",
"G8","268.0","91.84258","-0.08422828","0.006061161",
"G8","269.0","91.94243","-0.08512436","0.006569082",
"G8","270.0","92.04228","-0.085984945","0.006910724",
"G8","271.0","92.14213","-0.08695683","0.0069928057",
"G8","272.0","92.241974","-0.08728092","0.0068408637",
"G8","273.0","92.34183","-0.08763381","0.006521443",
"G8","274.0","92.44167","-0.088291936","0.0061566657",
"G8","275.0","92.54152","-0.0881277","0.0058256635",
"G8","276.0","92.64137","-0.08956741","0.005543972",
"G8","277.0","92.74122","-0.089489646","0.005289951",
"G8","278.0","92.841064","-0.0902585","0.005061306",
"G8","279.0","92.94092","-0.09096547","0.0049123545",
"G8","280.0","93.040764","-0.09075292","0.00493583",
"G8","281.0","93.14061","-0.09057848","0.005196635",
"G8","282.0","93.240456","-0.09162118","0.00566593",
"G8","283.0","93.34031","-0.092394516","0.006207792",
"G8","284.0","93.440155","-0.09337739","0.0066337124",
"G8","285.0","93.54","-0.093679704","0.0067942687",
"G8","286.0","93.63985","-0.09429043","0.0066559077",
"G8","287.0","93.7397","-0.09558913","0.006322259",
"G8","288.0","93.83955","-0.0955539","0.0059886537",
"G8","289.0","93.93939","-0.09487413","0.005850063",
"G8","290.0","94.039246","-0.09580022","0.0060069496",
"G8","291.0","94.13909","-0.09676193","0.006418625",
"G8","292.0","94.23894","-0.09742282","0.0069297133",
"G8","293.0","94.33879","-0.09764045","0.0071893777",
"G8","294.0","94.43864","-0.099301375","0.007300837",
"G8","295.0","94.53848","-0.09903264","0.0072705406",
"G8","296.0","94.638336","-0.10004796","0.007133732",
"G8","297.0","94.73818","-0.100535415","0.0069281505",
"G8","298.0","94.83803","-0.10085887","0.006631902",
"G8","299.0","94.937874","-0.101310335","0.006428804",
"G9","0.0","65.083","1.9605861","-0.15754554",
"G9","1.0","65.18286","1.9866079","-0.14803852",
"G9","2.0","65.28273","2.00063","-0.137143",
"G9","3.0","65.38259","2.0168645","-0.1238904",
"G9","4.0","65.48245","2.028257","-0.108068585",
"G9","5.0","65.58232","2.0384264","-0.09027989",
"G9","6.0","65.68218","2.0454898","-0.071676746",
"G9","7.0","65.78204","2.0499809","-0.05354057",
"G9","8.0","65.881905","2.0561726","-0.03690824",
"G9","9.0","65.98177","2.0528295","-0.022348158",
"G9","10.0","66.081635","2.0518398","-0.00993585",
"G9","11.0","66.181496","2.0515652","5.879188E-4",
"G9","12.0","66.281364","2.055849","0.009431269",
"G9","13.0","66.381226","2.0554118","0.01662648",
"G9","14.0","66.48109","2.0460255","0.022703562",
"G9","15.0","66.580956","2.0430682","0.027723096",
"G9","16.0","66.68082","2.0406282","0.031800665",
"G9","17.0","66.78068","2.0413435","0.03512635",
"G9","18.0","66.88054","2.0314453","0.037905067",
"G9","19.0","66.98041","2.0290005","0.040307198",
"G9","20.0","67.08027","2.0263324","0.04245268",
"G9","21.0","67.18013","2.0200582","0.04442767",
"G9","22.0","67.28","2.0149877","0.046284627",
"G9","23.0","67.37986","2.009017","0.04800395",
"G9","24.0","67.47972","2.0088222","0.04947076",
"G9","25.0","67.57959","2.0007834","0.050504487",
"G9","26.0","67.67945","1.9929804","0.05096676",
"G9","27.0","67.77931","1.9876587","0.05089704",
"G9","28.0","67.87918","1.9828595","0.050564323",
"G9","29.0","67.97904","1.9765663","0.050381105",
"G9","30.0","68.0789","1.9722579","0.050698552",
"G9","31.0","68.178764","1.971608","0.051620428",
"G9","32.0","68.27863","1.9666218","0.052947022",
"G9","33.0","68.378494","1.9546121","0.0543047",
"G9","34.0","68.478355","1.950457","0.055359118",
"G9","35.0","68.578224","1.9454827","0.05598334",
"G9","36.0","68.678085","1.9380999","0.056281175",
"G9","37.0","68.77795","1.9335384","0.056478754",
"G9","38.0","68.87781","1.9278997","0.05677849",
"G9","39.0","68.97768","1.9223267","0.057253424",
"G9","40.0","69.07754","1.9165527","0.05784144",
"G9","41.0","69.1774","1.9100537","0.058414347",
"G9","42.0","69.27727","1.9038348","0.05886798",
"G9","43.0","69.37713","1.8952509","0.05918296",
"G9","44.0","69.47699","1.8897802","0.059419863",
"G9","45.0","69.57686","1.8883702","0.059666507",
"G9","46.0","69.67672","1.8772455","0.059990373",
"G9","47.0","69.77658","1.8722286","0.060408704",
"G9","48.0","69.87645","1.8647836","0.06089224",
"G9","49.0","69.97631","1.8609568","0.061371185",
"G9","50.0","70.07617","1.8552834","0.061762255",
"G9","51.0","70.17603","1.8454204","0.062003568",
"G9","52.0","70.2759","1.8372067","0.062090572",
"G9","53.0","70.37576","1.8361806","0.062073134",
"G9","54.0","70.475624","1.825078","0.062010616",
"G9","55.0","70.57549","1.8237741","0.061894607",
"G9","56.0","70.675354","1.8126087","0.0616316",
"G9","57.0","70.775215","1.8075005","0.061081357",
"G9","58.0","70.87508","1.8030754","0.060158607",
"G9","59.0","70.974945","1.792899","0.058932018",
"G9","60.0","71.07481","1.787212","0.057649918",
"G9","61.0","71.17467","1.7806699","0.056663305",
"G9","62.0","71.274536","1.7804062","0.056281008",
"G9","63.0","71.3744","1.7728328","0.056634437",
"G9","64.0","71.47426","1.7661079","0.057627432",
"G9","65.0","71.57413","1.7602086","0.058988623",
"G9","66.0","71.67399","1.7528666","0.06038879",
"G9","67.0","71.77385","1.750521","0.061554514",
"G9","68.0","71.87372","1.739422","0.06235703",
"G9","69.0","71.97358","1.732672","0.06283785",
"G9","70.0","72.07344","1.7252033","0.063162744",
"G9","71.0","72.17331","1.7227852","0.063521",
"G9","72.0","72.27317","1.7159138","0.064011715",
"G9","73.0","72.37303","1.7076299","0.06459572",
"G9","74.0","72.47289","1.6997603","0.06513352",
"G9","75.0","72.57276","1.6957581","0.06548804",
"G9","76.0","72.67262","1.68409","0.06560417",
"G9","77.0","72.772484","1.6821111","0.06554058",
"G9","78.0","72.87235","1.6707845","0.065428555",
"G9","79.0","72.97221","1.6685724","0.06540042",
"G9","80.0","73.072075","1.6573727","0.06552232",
"G9","81.0","73.171936","1.6551456","0.06575963",
"G9","82.0","73.271805","1.6468236","0.065996245",
"G9","83.0","73.371666","1.6377361","0.066088356",
"G9","84.0","73.47153","1.6318319","0.06594197",
"G9","85.0","73.571396","1.6254619","0.06555807",
"G9","86.0","73.67126","1.6173953","0.06502729",
"G9","87.0","73.77112","1.6101133","0.064487025",
"G9","88.0","73.87099","1.607468","0.064050846",
"G9","89.0","73.97085","1.5972664","0.063764945",
"G9","90.0","74.07071","1.5910988","0.0635988",
"G9","91.0","74.17058","1.5872189","0.063479245",
"G9","92.0","74.27044","1.5779637","0.06334367",
"G9","93.0","74.3703","1.5709541","0.063178465",
"G9","94.0","74.47016","1.5639178","0.06302946",
"G9","95.0","74.57003","1.5610826","0.062970795",
"G9","96.0","74.66989","1.5521677","0.06305881",
"G9","97.0","74.76975","1.54361","0.063311286",
"G9","98.0","74.86962","1.5418608","0.06370088",
"G9","99.0","74.96948","1.5319725","0.0641862",
"G9","100.0","75.06934","1.5246031","0.06472955",
"G9","101.0","75.169205","1.5198272","0.06529638",
"G9","102.0","75.26907","1.5118421","0.06584251",
"G9","103.0","75.368935","1.5070715","0.06631036",
"G9","104.0","75.468796","1.4970927","0.066644244",
"G9","105.0","75.568665","1.4908438","0.06681147",
"G9","106.0","75.668526","1.4834257","0.06682137",
"G9","107.0","75.76839","1.4789666","0.066718794",
"G9","108.0","75.868256","1.4701109","0.06657613",
"G9","109.0","75.96812","1.4627969","0.06648892",
"G9","110.0","76.06798","1.4559197","0.06658185",
"G9","111.0","76.16785","1.4495558","0.06699101",
"G9","112.0","76.26771","1.4425771","0.06782846",
"G9","113.0","76.36757","1.4373132","0.06914509",
"G9","114.0","76.46743","1.4285117","0.0709172",
"G9","115.0","76.5673","1.422243","0.07308757",
"G9","116.0","76.66716","1.4131432","0.07562735",
"G9","117.0","76.76702","1.4058826","0.07859161",
"G9","118.0","76.86689","1.3976091","0.08212444",
"G9","119.0","76.96675","1.3886396","0.08643998",
"G9","120.0","77.06661","1.3818185","0.09177871",
"G9","121.0","77.16647","1.3699527","0.09838187",
"G9","122.0","77.26634","1.3632042","0.10648516",
"G9","123.0","77.3662","1.3480488","0.11631729",
"G9","124.0","77.466064","1.3404312","0.12809393",
"G9","125.0","77.56593","1.3245846","0.1419996",
"G9","126.0","77.665794","1.3100712","0.1581799",
"G9","127.0","77.765656","1.2946568","0.17676608",
"G9","128.0","77.865524","1.2747291","0.19794297",
"G9","129.0","77.965385","1.2515681","0.22201717",
"G9","130.0","78.06525","1.2295752","0.24943338",
"G9","131.0","78.165115","1.2039819","0.2807066",
"G9","132.0","78.26498","1.1751851","0.31626028",
"G9","133.0","78.36484","1.1409286","0.3562307",
"G9","134.0","78.46471","1.1042541","0.40028036",
"G9","135.0","78.56457","1.0584875","0.4474595",
"G9","136.0","78.66443","1.0118471","0.496157",
"G9","137.0","78.76429","0.9557675","0.5441754",
"G9","138.0","78.86416","0.89403373","0.5889584",
"G9","139.0","78.96402","0.8217658","0.6279338",
"G9","140.0","79.06388","0.74855417","0.6588712",
"G9","141.0","79.16375","0.672489","0.68012",
"G9","142.0","79.26361","0.594836","0.69066",
"G9","143.0","79.36347","0.51696134","0.68998784",
"G9","144.0","79.46333","0.4405655","0.677949",
"G9","145.0","79.5632","0.3620563","0.6546138",
"G9","146.0","79.66306","0.2968743","0.6202732",
"G9","147.0","79.762924","0.22778471","0.5755483",
"G9","148.0","79.86279","0.16852582","0.5215823",
"G9","149.0","79.962654","0.115873344","0.46022746",
"G9","150.0","80.062515","0.071105674","0.39412105",
"G9","151.0","80.162384","0.03495274","0.32655546",
"G9","152.0","80.262245","0.011465473","0.2611126",
"G9","153.0","80.36211","-0.005463746","0.20113336",
"G9","154.0","80.461975","-0.0142840305","0.1491826",
"G9","155.0","80.56184","-0.020083394","0.106682666",
"G9","156.0","80.6617","-0.02326838","0.07382878",
"G9","157.0","80.761566","-0.025538938","0.049786344",
"G9","158.0","80.86143","-0.027335733","0.033068497",
"G9","159.0","80.96129","-0.027425174","0.021952037",
"G9","160.0","81.06115","-0.028668037","0.014811551",
"G9","161.0","81.16101","-0.029398596","0.010316353",
"G9","162.0","81.26088","-0.030233774","0.0074940827",
"G9","163.0","81.36074","-0.030203173","0.0055866432",
"G9","164.0","81.4606","-0.030540304","0.0043547796",
"G9","165.0","81.56047","-0.031224623","0.0035719047",
"G9","166.0","81.66033","-0.031282704","0.003113999",
"G9","167.0","81.76019","-0.031606175","0.0029137717",
"G9","168.0","81.86006","-0.031977907","0.0029238947",
"G9","169.0","81.95992","-0.0320801","0.00309201",
"G9","170.0","82.059784","-0.032257285","0.003348431",
"G9","171.0","82.15965","-0.03281119","0.0036097863",
"G9","172.0","82.259514","-0.03387056","0.0037964997",
"G9","173.0","82.359375","-0.033978984","0.0038546356",
"G9","174.0","82.45924","-0.034660503","0.0037701018",
"G9","175.0","82.559105","-0.035238054","0.0035682204",
"G9","176.0","82.658966","-0.03555467","0.0033015264",
"G9","177.0","82.758835","-0.035485044","0.003032777",
"G9","178.0","82.858696","-0.036530808","0.0028190915",
"G9","179.0","82.95856","-0.036404267","0.002699412",
"G9","180.0","83.05842","-0.03637923","0.0026854784",
"G9","181.0","83.15829","-0.037001986","0.0027586585",
"G9","182.0","83.25815","-0.03719713","0.0028757048",
"G9","183.0","83.35801","-0.037715074","0.002982811",
"G9","184.0","83.45787","-0.038262684","0.0030334964",
"G9","185.0","83.55774","-0.038648076","0.0030024173",
"G9","186.0","83.6576","-0.03863816","0.002891074",
"G9","187.0","83.75746","-0.039864168","0.0027245977",
"G9","188.0","83.85733","-0.039350603","0.0025422657",
"G9","189.0","83.95719","-0.040191673","0.0023847092",
"G9","190.0","84.05705","-0.039708175","0.0022814614",
"G9","191.0","84.15692","-0.041010726","0.0022428562",
"G9","192.0","84.25678","-0.040209528","0.0022598994",
"G9","193.0","84.35664","-0.04080802","0.0023130225",
"G9","194.0","84.45651","-0.041666888","0.002384717",
"G9","195.0","84.55637","-0.04175157","0.0024678535",
"G9","196.0","84.656235","-0.0418685","0.0025631655",
"G9","197.0","84.7561","-0.04202394","0.0026677619",
"G9","198.0","84.855965","-0.042683322","0.0027652108",
"G9","199.0","84.955826","-0.042770803","0.002827406",
"G9","200.0","85.055695","-0.04345629","0.0028291717",
"G9","201.0","85.155556","-0.04394359","0.0027651647",
"G9","202.0","85.25542","-0.044367906","0.0026552733",
"G9","203.0","85.35528","-0.04437898","0.0025332836",
"G9","204.0","85.45514","-0.04441868","0.0024271864",
"G9","205.0","85.55501","-0.04495102","0.00234626",
"G9","206.0","85.65487","-0.045326445","0.002283547",
"G9","207.0","85.75473","-0.045757797","0.002229535",
"G9","208.0","85.8546","-0.04598382","0.002183511",
"G9","209.0","85.95446","-0.046018943","0.0021531126",
"G9","210.0","86.05432","-0.046599478","0.0021447116",
"G9","211.0","86.15419","-0.046255667","0.002155507",
"G9","212.0","86.25405","-0.046943378","0.002175822",
"G9","213.0","86.35391","-0.047768667","0.0021986505",
"G9","214.0","86.45378","-0.04754238","0.0022258903",
"G9","215.0","86.55364","-0.04761027","0.002264148",
"G9","216.0","86.6535","-0.04828744","0.0023146668",
"G9","217.0","86.75337","-0.048035484","0.0023683487",
"G9","218.0","86.85323","-0.049128238","0.0024134303",
"G9","219.0","86.953094","-0.04903077","0.0024496065",
"G9","220.0","87.05296","-0.04971655","0.0024957368",
"G9","221.0","87.152824","-0.049593933","0.0025817016",
"G9","222.0","87.252686","-0.049996387","0.0027281898",
"G9","223.0","87.35255","-0.04990277","0.0029283087",
"G9","224.0","87.45241","-0.050754108","0.0031442083",
"G9","225.0","87.55228","-0.051201977","0.0033216034",
"G9","226.0","87.65214","-0.051576722","0.003413776",
"G9","227.0","87.752","-0.052023638","0.0034015793",
"G9","228.0","87.85187","-0.052792724","0.003299851",
"G9","229.0","87.95173","-0.053058054","0.0031480952",
"G9","230.0","88.05159","-0.053101312","0.002992066",
"G9","231.0","88.15146","-0.05337539","0.0028665261",
"G9","232.0","88.25132","-0.053900354","0.0027874312",
"G9","233.0","88.35118","-0.054423172","0.0027542836",
"G9","234.0","88.45105","-0.054629162","0.0027564387",
"G9","235.0","88.55091","-0.054560263","0.0027772319",
"G9","236.0","88.65077","-0.055253025","0.0027954658",
"G9","237.0","88.75064","-0.055724308","0.0027890117",
