# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H9","233.0","88.34558","0.023858968","0.0030959323",
"H9","234.0","88.44541","0.024006631","0.0031698234",
"H9","235.0","88.54524","0.023018092","0.0031545833",
"H9","236.0","88.64507","0.022930842","0.0030681938",
"H9","237.0","88.7449","0.022619545","0.002952192",
"H9","238.0","88.84473","0.022693126","0.002852952",
"H9","239.0","88.944565","0.022478787","0.0028013345",
"H9","240.0","89.04439","0.022521306","0.002800461",
"H9","241.0","89.144226","0.022017488","0.0028282441",
"H9","242.0","89.24405","0.021720575","0.0028531048",
"H9","243.0","89.34389","0.021144638","0.0028531533",
"H9","244.0","89.44371","0.021460673","0.0028272327",
"H9","245.0","89.54355","0.02033424","0.0027919225",
"H9","246.0","89.64337","0.021431413","0.002768295",
"H9","247.0","89.7432","0.020459553","0.0027680472",
"H9","248.0","89.84303","0.020280968","0.0027874298",
"H9","249.0","89.94286","0.019825136","0.0028111432",
"H9","250.0","90.042694","0.02039761","0.002822375",
"H9","251.0","90.142525","0.019429423","0.0028129462",
"H9","252.0","90.242355","0.018822674","0.0027880855",
"H9","253.0","90.342186","0.019196754","0.0027633142",
"H9","254.0","90.44202","0.019249659","0.00275518",
"H9","255.0","90.54185","0.01884297","0.00277213",
"H9","256.0","90.64168","0.018272635","0.002811782",
"H9","257.0","90.74151","0.018435521","0.0028658975",
"H9","258.0","90.84134","0.017747596","0.0029276218",
"H9","259.0","90.94117","0.017635884","0.002994731",
"H9","260.0","91.041","0.018161718","0.0030665286",
"H9","261.0","91.14083","0.01639599","0.0031377226",
"H9","262.0","91.24066","0.017205674","0.0031942185",
"H9","263.0","91.34049","0.016820189","0.003214391",
"H9","264.0","91.44032","0.016243964","0.0031767488",
"H9","265.0","91.54015","0.015672233","0.0030713137",
"H9","266.0","91.639984","0.01528034","0.0029090531",
"H9","267.0","91.739815","0.015685374","0.0027230289",
"H9","268.0","91.839645","0.01513784","0.0025583338",
"H9","269.0","91.93947","0.014936706","0.0024546273",
"H9","270.0","92.03931","0.015234267","0.0024307054",
"H9","271.0","92.13913","0.015412027","0.0024799593",
"H9","272.0","92.23897","0.013687565","0.0025787372",
"H9","273.0","92.33879","0.014478486","0.0026998222",
"H9","274.0","92.43863","0.014177557","0.0028199423",
"H9","275.0","92.53845","0.013921721","0.0029178932",
"H9","276.0","92.63829","0.013848411","0.0029714648",
"H9","277.0","92.73811","0.01267162","0.0029635988",
"H9","278.0","92.837944","0.012116485","0.0028965287",
"H9","279.0","92.937775","0.013292244","0.002800217",
"H9","280.0","93.037605","0.012505482","0.0027233716",
"H9","281.0","93.137436","0.012688946","0.0027105995",
"H9","282.0","93.23727","0.011766686","0.0027817972",
"H9","283.0","93.3371","0.012168539","0.0029266626",
"H9","284.0","93.43693","0.011775967","0.0031142384",
"H9","285.0","93.53676","0.01140243","0.0033079013",
"H9","286.0","93.63659","0.010276515","0.0034765657",
"H9","287.0","93.73642","0.011025003","0.0035987385",
"H9","288.0","93.83625","0.010162188","0.003661286",
"H9","289.0","93.93608","0.009711803","0.0036570095",
"H9","290.0","94.03591","0.008945929","0.0035846923",
"H9","291.0","94.13574","0.009657741","0.003452383",
"H9","292.0","94.23557","0.008239706","0.0032813493",
"H9","293.0","94.3354","0.008499181","0.0031063352",
"H9","294.0","94.435234","0.008648519","0.002969034",
"H9","295.0","94.535065","0.007933987","0.0029046591",
"H9","296.0","94.634895","0.008234058","0.0029262323",
"H9","297.0","94.734726","0.0080124","0.0030152407",
"H9","298.0","94.83456","0.007824808","0.0031267852",
"H9","299.0","94.93439","0.0061027454","0.0032097418",
"H10","0.0","65.0851","0.040728934","-0.027317284",
"H10","1.0","65.18493","0.043360256","-0.026262186",
"H10","2.0","65.28476","0.04575277","-0.025215188",
"H10","3.0","65.38459","0.04763258","-0.024119988",
"H10","4.0","65.48442","0.050343487","-0.022937924",
"H10","5.0","65.58425","0.052821938","-0.0216559",
"H10","6.0","65.68408","0.054794826","-0.020285066",
"H10","7.0","65.78391","0.05661017","-0.018853616",
"H10","8.0","65.88374","0.0587658","-0.017397087",
"H10","9.0","65.983574","0.060160853","-0.015948609",
"H10","10.0","66.083405","0.061562866","-0.014532108",
"H10","11.0","66.183235","0.06287164","-0.013160592",
"H10","12.0","66.283066","0.06427953","-0.011839157",
"H10","13.0","66.3829","0.06533718","-0.0105688125",
"H10","14.0","66.48273","0.06616166","-0.009347728",
"H10","15.0","66.58256","0.067056164","-0.008168987",
"H10","16.0","66.68239","0.067636855","-0.0070194015",
"H10","17.0","66.78221","0.06828246","-0.0058836015",
"H10","18.0","66.88204","0.06919734","-0.0047532627",
"H10","19.0","66.98187","0.06923846","-0.0036372666",
"H10","20.0","67.0817","0.069478214","-0.0025646684",
"H10","21.0","67.18153","0.07022384","-0.0015766856",
"H10","22.0","67.281364","0.06956094","-7.1032764E-4",
"H10","23.0","67.381195","0.0694547","1.8864404E-5",
"H10","24.0","67.481026","0.069563664","6.2475936E-4",
"H10","25.0","67.58086","0.06945147","0.0011429525",
"H10","26.0","67.68069","0.06915689","0.0016110778",
"H10","27.0","67.78052","0.069030814","0.0020474638",
"H10","28.0","67.88035","0.06918476","0.0024413487",
"H10","29.0","67.98018","0.06876218","0.0028425243",
"H10","30.0","68.08001","0.06788175","0.0031835241",
"H10","31.0","68.17984","0.06762618","0.0033755621",
"H10","32.0","68.27967","0.06722101","0.0034676166",
"H10","33.0","68.3795","0.066815324","0.003526479",
"H10","34.0","68.47933","0.067471854","0.003595672",
"H10","35.0","68.57916","0.06665228","0.0036744834",
"H10","36.0","68.67899","0.06586977","0.0037328785",
"H10","37.0","68.778824","0.0656968","0.0037476555",
"H10","38.0","68.878654","0.06521851","0.0037274477",
"H10","39.0","68.978485","0.06488618","0.0037089777",
"H10","40.0","69.078316","0.06509261","0.0037313146",
"H10","41.0","69.17815","0.06451277","0.0038125901",
"H10","42.0","69.27798","0.06400148","0.003946948",
"H10","43.0","69.37781","0.06359603","0.0041193916",
"H10","44.0","69.47764","0.063529514","0.0043238755",
"H10","45.0","69.57747","0.062665485","0.0045724474",
"H10","46.0","69.6773","0.06294701","0.0048915567",
"H10","47.0","69.77713","0.06190864","0.005308225",
"H10","48.0","69.87695","0.06174193","0.005831009",
"H10","49.0","69.97679","0.061233345","0.006430899",
"H10","50.0","70.076614","0.061186094","0.007034406",
"H10","51.0","70.176445","0.060214184","0.007539101",
"H10","52.0","70.276276","0.059390444","0.007851578",
"H10","53.0","70.37611","0.058302697","0.007928554",
"H10","54.0","70.47594","0.057951383","0.007795088",
"H10","55.0","70.57577","0.05723487","0.0075257868",
"H10","56.0","70.6756","0.057002362","0.0072009135",
"H10","57.0","70.77543","0.056386296","0.0068652304",
"H10","58.0","70.87526","0.055834725","0.0065150005",
"H10","59.0","70.97509","0.055151038","0.006117693",
"H10","60.0","71.07492","0.05501349","0.0056485725",
"H10","61.0","71.17475","0.053704873","0.005119293",
"H10","62.0","71.27458","0.05372428","0.0045813196",
"H10","63.0","71.37441","0.05369774","0.004103265",
"H10","64.0","71.47424","0.05322067","0.0037386734",
"H10","65.0","71.57407","0.05293032","0.0035036453",
"H10","66.0","71.673904","0.052711654","0.0033767251",
"H10","67.0","71.773735","0.052229404","0.0033171598",
"H10","68.0","71.873566","0.05214663","0.0032897878",
"H10","69.0","71.9734","0.051608555","0.0032805265",
"H10","70.0","72.07323","0.051121797","0.0032952684",
"H10","71.0","72.17306","0.05103201","0.0033429672",
"H10","72.0","72.27289","0.051058482","0.0034177161",
"H10","73.0","72.37272","0.05077263","0.0034949768",
"H10","74.0","72.47255","0.049779326","0.0035469737",
"H10","75.0","72.57238","0.049594864","0.0035636714",
"H10","76.0","72.67221","0.049183734","0.0035597652",
"H10","77.0","72.77204","0.0493162","0.0035602774",
"H10","78.0","72.87187","0.048961494","0.0035772258",
"H10","79.0","72.971695","0.048416533","0.003597272",
"H10","80.0","73.07153","0.047987398","0.0035891621",
"H10","81.0","73.17136","0.047596496","0.0035212429",
"H10","82.0","73.271194","0.047544524","0.0033756532",
"H10","83.0","73.37102","0.047012124","0.0031522086",
"H10","84.0","73.47085","0.046590265","0.0028658612",
"H10","85.0","73.57068","0.046494722","0.0025678917",
"H10","86.0","73.67051","0.04632043","0.0023614345",
"H10","87.0","73.77034","0.045643475","0.0021896348",
"H10","88.0","73.87017","0.04591322","0.0020828429",
"H10","89.0","73.97","0.045671728","0.0020607465",
"H10","90.0","74.06983","0.045677975","0.002125064",
"H10","91.0","74.16966","0.0453958","0.0022586707",
"H10","92.0","74.26949","0.04479814","0.0024322718",
"H10","93.0","74.36932","0.045098927","0.0026160898",
"H10","94.0","74.469154","0.044256344","0.002871173",
"H10","95.0","74.568985","0.044387385","0.003080828",
"H10","96.0","74.668816","0.043437835","0.0032394924",
"H10","97.0","74.76865","0.04372877","0.003350684",
"H10","98.0","74.86848","0.04314879","0.0034187164",
"H10","99.0","74.96831","0.042781483","0.0034430046",
"H10","100.0","75.06814","0.042538587","0.0034186714",
"H10","101.0","75.16797","0.04226514","0.0033422364",
"H10","102.0","75.2678","0.04159757","0.0032173325",
"H10","103.0","75.36763","0.041322682","0.0030547115",
"H10","104.0","75.46746","0.041577704","0.002865769",
"H10","105.0","75.56729","0.040830635","0.0026560277",
"H10","106.0","75.66712","0.040751334","0.0024894283",
"H10","107.0","75.76695","0.040290806","0.002322597",
"H10","108.0","75.86678","0.040073976","0.0021435977",
"H10","109.0","75.96661","0.04016279","0.0019630538",
"H10","110.0","76.066444","0.03980419","0.0017979232",
"H10","111.0","76.166275","0.03919976","0.0016678093",
"H10","112.0","76.2661","0.040021952","0.001590774",
"H10","113.0","76.36594","0.039014917","0.0015793723",
"H10","114.0","76.46576","0.039469227","0.0016387459",
"H10","115.0","76.5656","0.039061937","0.0017677066",
"H10","116.0","76.66542","0.038838543","0.0019617218",
"H10","117.0","76.76525","0.03894297","0.0022141892",
"H10","118.0","76.86508","0.038007252","0.002512317",
"H10","119.0","76.96491","0.038520575","0.0029465305",
"H10","120.0","77.06474","0.03808678","0.0033996757",
"H10","121.0","77.16457","0.037791435","0.003743648",
"H10","122.0","77.264404","0.036729407","0.003921604",
"H10","123.0","77.364235","0.036220435","0.0039223",
"H10","124.0","77.464066","0.036520887","0.0037852246",
"H10","125.0","77.563896","0.035781886","0.0035788312",
"H10","126.0","77.66373","0.035669114","0.0033661956",
"H10","127.0","77.76356","0.03547453","0.0031803958",
"H10","128.0","77.86339","0.034832966","0.003020807",
"H10","129.0","77.96322","0.034996193","0.0028671757",
"H10","130.0","78.06305","0.034337435","0.0026984736",
"H10","131.0","78.16288","0.03415978","0.0025421535",
"H10","132.0","78.26271","0.033677574","0.002401871",
"H10","133.0","78.36254","0.03405567","0.0022551788",
"H10","134.0","78.46237","0.033342957","0.0021138187",
"H10","135.0","78.5622","0.033340663","0.0019940913",
"H10","136.0","78.66203","0.032587446","0.0019156563",
"H10","137.0","78.76186","0.0330217","0.001894469",
"H10","138.0","78.861694","0.03306463","0.0019336118",
"H10","139.0","78.961525","0.0328924","0.0020211176",
"H10","140.0","79.061356","0.03209061","0.002139004",
"H10","141.0","79.16119","0.031716276","0.0022764348",
"H10","142.0","79.26102","0.031925492","0.0024330178",
"H10","143.0","79.36084","0.03191653","0.0026073456",
"H10","144.0","79.46068","0.031424347","0.0028716903",
"H10","145.0","79.5605","0.031021912","0.0030790519",
"H10","146.0","79.66034","0.030903678","0.0031601377",
"H10","147.0","79.76016","0.030154064","0.003076474",
"H10","148.0","79.86","0.02930056","0.0028416233",
"H10","149.0","79.95982","0.030132797","0.0025493742",
"H10","150.0","80.059654","0.02937732","0.0023299877",
"H10","151.0","80.159485","0.029007496","0.0021481586",
"H10","152.0","80.259315","0.02934108","0.0020296967",
"H10","153.0","80.359146","0.028762436","0.0019813478",
"H10","154.0","80.45898","0.028805595","0.001997929",
"H10","155.0","80.55881","0.02872431","0.0020701874",
"H10","156.0","80.65864","0.027974585","0.0021883936",
"H10","157.0","80.75847","0.028045814","0.0023397845",
"H10","158.0","80.8583","0.028206764","0.0025028063",
"H10","159.0","80.95813","0.027560793","0.0026631143",
"H10","160.0","81.05796","0.027348364","0.002795425",
"H10","161.0","81.15779","0.02660929","0.0028031126",
"H10","162.0","81.25762","0.026373643","0.0026804693",
"H10","163.0","81.35745","0.026392033","0.0025093532",
"H10","164.0","81.45728","0.026128411","0.0023245707",
"H10","165.0","81.55711","0.025844842","0.0021326973",
"H10","166.0","81.656944","0.025477763","0.00195963",
"H10","167.0","81.756775","0.02528847","0.0018267524",
"H10","168.0","81.856606","0.025666473","0.0017517242",
"H10","169.0","81.956436","0.024940183","0.0017454778",
"H10","170.0","82.05627","0.025096456","0.0018063098",
"H10","171.0","82.1561","0.02471497","0.0019150932",
"H10","172.0","82.25593","0.025111595","0.0020361014",
"H10","173.0","82.35576","0.024083214","0.0021263948",
"H10","174.0","82.45558","0.024245773","0.0021520113",
"H10","175.0","82.55542","0.023663387","0.0021042312",
"H10","176.0","82.65524","0.023398967","0.0020065606",
"H10","177.0","82.75508","0.023358503","0.0019068101",
"H10","178.0","82.854904","0.023424897","0.001856751",
"H10","179.0","82.95474","0.022922149","0.0018894406",
"H10","180.0","83.054565","0.023338106","0.0020061855",
"H10","181.0","83.1544","0.022955379","0.0021792469",
"H10","182.0","83.25423","0.022151323","0.002366705",
"H10","183.0","83.35406","0.022218255","0.0025296495",
"H10","184.0","83.45389","0.022023143","0.0026592717",
"H10","185.0","83.55372","0.021502377","0.0027413052",
"H10","186.0","83.65355","0.021544619","0.002737066",
"H10","187.0","83.75338","0.020568375","0.0026666322",
"H10","188.0","83.85321","0.02081286","0.0025776708",
"H10","189.0","83.95304","0.020483743","0.0025032854",
"H10","190.0","84.05287","0.020369217","0.0024380889",
"H10","191.0","84.1527","0.019953813","0.002388449",
"H10","192.0","84.25253","0.019989977","0.0023587088",
"H10","193.0","84.35236","0.019048274","0.002358676",
"H10","194.0","84.452194","0.01934086","0.0024049531",
"H10","195.0","84.552025","0.019261945","0.002512163",
"H10","196.0","84.651855","0.018973805","0.0027150176",
"H10","197.0","84.751686","0.018611915","0.0030230368",
"H10","198.0","84.85152","0.018280067","0.0033103905",
"H10","199.0","84.95135","0.017663358","0.0034927893",
"H10","200.0","85.05118","0.017807778","0.0035040164",
"H10","201.0","85.15101","0.016864778","0.0033218923",
"H10","202.0","85.25084","0.016515577","0.0029791528",
"H10","203.0","85.35067","0.015935656","0.0025727958",
"H10","204.0","85.4505","0.016746063","0.002296623",
"H10","205.0","85.55032","0.01606477","0.0020654069",
"H10","206.0","85.65016","0.016083583","0.0018949057",
"H10","207.0","85.749985","0.015476905","0.0017803633",
"H10","208.0","85.84982","0.015508607","0.0017136576",
"H10","209.0","85.949646","0.015407503","0.0016975343",
"H10","210.0","86.049484","0.015260829","0.0017468042",
"H10","211.0","86.14931","0.015199328","0.0018767416",
"H10","212.0","86.249146","0.01450103","0.0020868098",
"H10","213.0","86.34897","0.015491157","0.0023500898",
"H10","214.0","86.4488","0.014363199","0.0026174015",
"H10","215.0","86.54863","0.01390243","0.002935711",
"H10","216.0","86.64846","0.013611841","0.0030956648",
"H10","217.0","86.74829","0.013517084","0.0030775943",
"H10","218.0","86.84812","0.012649138","0.0029210565",
"H10","219.0","86.94795","0.012752501","0.0027082076",
"H10","220.0","87.04778","0.012405709","0.0025574858",
"H10","221.0","87.14761","0.012494967","0.002499687",
"H10","222.0","87.247444","0.012198113","0.002502907",
"H10","223.0","87.347275","0.01209099","0.0025355665",
"H10","224.0","87.447105","0.011408203","0.0025536853",
"H10","225.0","87.546936","0.011036629","0.0025276951",
"H10","226.0","87.64677","0.010742413","0.002459307",
"H10","227.0","87.7466","0.010733546","0.0023791005",
"H10","228.0","87.84643","0.010703899","0.0023290447",
"H10","229.0","87.94626","0.010268686","0.002342495",
"H10","230.0","88.04609","0.010139311","0.002432766",
"H10","231.0","88.14592","0.009893281","0.0025919022",
"H10","232.0","88.24575","0.00952712","0.0028925515",
"H10","233.0","88.34558","0.009390479","0.0032154715",
"H10","234.0","88.44541","0.009172647","0.0034889756",
"H10","235.0","88.54524","0.008327004","0.0036643404",
"H10","236.0","88.64507","0.007993783","0.0037240672",
"H10","237.0","88.7449","0.0076372195","0.0036890814",
"H10","238.0","88.84473","0.0073297704","0.0036048032",
"H10","239.0","88.944565","0.007347628","0.0035119439",
"H10","240.0","89.04439","0.007080483","0.0034215406",
"H10","241.0","89.144226","0.0063578775","0.0033121924",
"H10","242.0","89.24405","0.006145058","0.0031512487",
"H10","243.0","89.34389","0.0055820257","0.0029235",
"H10","244.0","89.44371","0.005662352","0.0026467012",
"H10","245.0","89.54355","0.0051653967","0.002450865",
"H10","246.0","89.64337","0.0051861308","0.0022961367",
"H10","247.0","89.7432","0.0048126387","0.002191776",
"H10","248.0","89.84303","0.005000643","0.0021427108",
"H10","249.0","89.94286","0.004385851","0.0021408661",
"H10","250.0","90.042694","0.0041149105","0.0021729954",
"H10","251.0","90.142525","0.004117463","0.0022267343",
"H10","252.0","90.242355","0.0038560855","0.002292737",
"H10","253.0","90.342186","0.0037663362","0.002365543",
"H10","254.0","90.44202","0.003283866","0.0024459125",
"H10","255.0","90.54185","0.0027796915","0.0025429372",
"H10","256.0","90.64168","0.0028232269","0.002701691",
"H10","257.0","90.74151","0.002638784","0.0029551752",
"H10","258.0","90.84134","0.0025929261","0.0032491772",
"H10","259.0","90.94117","0.0017701254","0.0035327107",
"H10","260.0","91.041","0.0017102754","0.0037385137",
"H10","261.0","91.14083","6.674188E-4","0.0038119932",
"H10","262.0","91.24066","6.8332587E-4","0.0037327842",
"H10","263.0","91.34049","6.302427E-4","0.0035171688",
"H10","264.0","91.44032","-2.7686343E-4","0.0032044284",
