# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H4","74.0","72.47543","0.037317798","0.0020430805",
"H4","75.0","72.57528","0.037307516","0.0018758163",
"H4","76.0","72.675125","0.037005924","0.0017549938",
"H4","77.0","72.77498","0.036799062","0.0016881784",
"H4","78.0","72.874825","0.03654109","0.001682467",
"H4","79.0","72.97467","0.03681897","0.001740367",
"H4","80.0","73.074524","0.036622908","0.0018551592",
"H4","81.0","73.17437","0.03616712","0.0020114144",
"H4","82.0","73.274216","0.036037322","0.002190935",
"H4","83.0","73.37406","0.03576202","0.0025850013",
"H4","84.0","73.47391","0.03565119","0.00298377",
"H4","85.0","73.57376","0.03505448","0.0033735929",
"H4","86.0","73.67361","0.035213582","0.0037318107",
"H4","87.0","73.77345","0.034815717","0.004017119",
"H4","88.0","73.87331","0.034032088","0.004173911",
"H4","89.0","73.97315","0.03390731","0.0041478723",
"H4","90.0","74.073","0.033759404","0.003907509",
"H4","91.0","74.172844","0.0331366","0.0034642252",
"H4","92.0","74.27269","0.032538228","0.002881819",
"H4","93.0","74.37254","0.03260668","0.002266157",
"H4","94.0","74.47239","0.032470215","0.0019727682",
"H4","95.0","74.572235","0.032307062","0.0017965811",
"H4","96.0","74.67208","0.03264534","0.0017087102",
"H4","97.0","74.771935","0.032022946","0.0016899719",
"H4","98.0","74.87178","0.031849813","0.0017075613",
"H4","99.0","74.97163","0.031840593","0.0017354084",
"H4","100.0","75.07147","0.031355817","0.0017677597",
"H4","101.0","75.171326","0.031368922","0.0018187221",
"H4","102.0","75.27117","0.031219378","0.0019090074",
"H4","103.0","75.37102","0.031038534","0.002047637",
"H4","104.0","75.47086","0.030964838","0.002249448",
"H4","105.0","75.57071","0.03098896","0.0026003052",
"H4","106.0","75.67056","0.030073158","0.0028487262",
"H4","107.0","75.77041","0.029868022","0.0029337707",
"H4","108.0","75.870255","0.029750936","0.0028598434",
"H4","109.0","75.97011","0.029092481","0.0026955185",
"H4","110.0","76.069954","0.029178828","0.0025371008",
"H4","111.0","76.1698","0.029125152","0.002456228",
"H4","112.0","76.269646","0.028834775","0.0024624825",
"H4","113.0","76.36949","0.02893761","0.002502417",
"H4","114.0","76.469345","0.028051935","0.0024955608",
"H4","115.0","76.56919","0.02802858","0.0023833304",
"H4","116.0","76.66904","0.02739402","0.002177149",
"H4","117.0","76.76889","0.027498586","0.0020402526",
"H4","118.0","76.86874","0.02759026","0.0019069783",
"H4","119.0","76.96858","0.027417988","0.0018100415",
"H4","120.0","77.06843","0.026487485","0.0017725781",
"H4","121.0","77.168274","0.026962366","0.0018043964",
"H4","122.0","77.26813","0.027041914","0.001898576",
"H4","123.0","77.36797","0.026678344","0.002029188",
"H4","124.0","77.46782","0.026233079","0.0021549473",
"H4","125.0","77.567665","0.026205782","0.0022741372",
"H4","126.0","77.66752","0.02565348","0.0022653015",
"H4","127.0","77.767365","0.025424568","0.0021374915",
"H4","128.0","77.86721","0.02517839","0.0019877655",
"H4","129.0","77.96706","0.02512479","0.0018260867",
"H4","130.0","78.06691","0.024705967","0.0017077327",
"H4","131.0","78.166756","0.025048617","0.0016756406",
"H4","132.0","78.2666","0.024461191","0.00174342",
"H4","133.0","78.36645","0.025161812","0.0018893305",
"H4","134.0","78.4663","0.024498025","0.0020660714",
"H4","135.0","78.56615","0.023813909","0.0022573462",
"H4","136.0","78.66599","0.023930656","0.002482005",
"H4","137.0","78.76584","0.023247276","0.0025995844",
"H4","138.0","78.86569","0.023296881","0.0026504686",
"H4","139.0","78.96554","0.023385674","0.002677302",
"H4","140.0","79.065384","0.022928946","0.0026932312",
"H4","141.0","79.16523","0.022351548","0.002677172",
"H4","142.0","79.265076","0.022373745","0.0025944011",
"H4","143.0","79.36493","0.022061791","0.0024224904",
"H4","144.0","79.464775","0.02181443","0.0021805256",
"H4","145.0","79.56462","0.021104313","0.0020366195",
"H4","146.0","79.664474","0.021905642","0.001898038",
"H4","147.0","79.76432","0.021047615","0.0017963133",
"H4","148.0","79.86417","0.020747207","0.001759074",
"H4","149.0","79.96401","0.021157397","0.001801064",
"H4","150.0","80.06386","0.021139387","0.0019166222",
"H4","151.0","80.16371","0.020515827","0.0020779094",
"H4","152.0","80.26356","0.020426853","0.0022966813",
"H4","153.0","80.3634","0.020021234","0.0025549126",
"H4","154.0","80.46326","0.020019155","0.0026657612",
"H4","155.0","80.5631","0.019158002","0.0026180886",
"H4","156.0","80.66295","0.019478766","0.0024518024",
"H4","157.0","80.762794","0.018483037","0.0022375805",
"H4","158.0","80.86264","0.019169267","0.0021215947",
"H4","159.0","80.962494","0.018682154","0.0020577444",
"H4","160.0","81.06234","0.018576058","0.0020220708",
"H4","161.0","81.162186","0.018162116","0.0020020367",
"H4","162.0","81.26203","0.017878167","0.0019838451",
"H4","163.0","81.36188","0.017957823","0.001959336",
"H4","164.0","81.46173","0.017440755","0.0019250321",
"H4","165.0","81.56158","0.017675966","0.0018780841",
"H4","166.0","81.66142","0.017285008","0.0018164238",
"H4","167.0","81.76128","0.017034912","0.0017451285",
"H4","168.0","81.86112","0.016523972","0.0016825121",
"H4","169.0","81.96097","0.016732074","0.0016566272",
"H4","170.0","82.060814","0.016500743","0.0016912831",
"H4","171.0","82.16066","0.017176982","0.0017909054",
"H4","172.0","82.26051","0.016195586","0.0019370159",
"H4","173.0","82.36036","0.015750406","0.002099442",
"H4","174.0","82.460205","0.01611273","0.0023184975",
"H4","175.0","82.56006","0.015184456","0.0025913066",
"H4","176.0","82.659904","0.015553875","0.0028030756",
"H4","177.0","82.75975","0.015215724","0.0029351616",
"H4","178.0","82.8596","0.014811078","0.0029574453",
"H4","179.0","82.95944","0.014311284","0.0028442654",
"H4","180.0","83.059296","0.01386971","0.0025978647",
"H4","181.0","83.15914","0.01407356","0.0022583401",
"H4","182.0","83.25899","0.0137183","0.0020488822",
"H4","183.0","83.35884","0.013437874","0.0018937346",
"H4","184.0","83.45869","0.013476852","0.0017812853",
"H4","185.0","83.55853","0.013150303","0.0017200393",
"H4","186.0","83.65838","0.013293983","0.0017045386",
"H4","187.0","83.758224","0.012793303","0.0017195202",
"H4","188.0","83.85808","0.0129229445","0.0017455972",
"H4","189.0","83.957924","0.012384101","0.0017652239",
"H4","190.0","84.05777","0.012418951","0.001768036",
"H4","191.0","84.15762","0.012343857","0.0017548671",
"H4","192.0","84.25747","0.011689218","0.0017396002",
"H4","193.0","84.357315","0.011892403","0.0017471494",
"H4","194.0","84.45716","0.011770098","0.0018057708",
"H4","195.0","84.55701","0.011391394","0.0019339741",
"H4","196.0","84.65686","0.011511416","0.0021263715",
"H4","197.0","84.75671","0.0111720925","0.0025174425",
"H4","198.0","84.85655","0.011524838","0.0029225487",
"H4","199.0","84.9564","0.010152966","0.0031582087",
"H4","200.0","85.056244","0.009881531","0.0031760726",
"H4","201.0","85.1561","0.00962947","0.003016063",
"H4","202.0","85.25594","0.009656343","0.0027814305",
"H4","203.0","85.35579","0.009638813","0.002577907",
"H4","204.0","85.45564","0.009121324","0.0024568336",
"H4","205.0","85.55549","0.009248891","0.0023961472",
"H4","206.0","85.655334","0.008563676","0.00232662",
"H4","207.0","85.75518","0.00860909","0.0021874292",
"H4","208.0","85.85503","0.008076188","0.0020732437",
"H4","209.0","85.95488","0.007729558","0.0019324557",
"H4","210.0","86.054726","0.007918245","0.0018010538",
"H4","211.0","86.15457","0.0077048126","0.0017125527",
"H4","212.0","86.254425","0.00794873","0.0016815267",
"H4","213.0","86.35427","0.007309453","0.0016998971",
"H4","214.0","86.45412","0.0072695487","0.0017462233",
"H4","215.0","86.55396","0.006970273","0.001799544",
"H4","216.0","86.65381","0.0068168757","0.0018480929",
"H4","217.0","86.75366","0.0068665687","0.001889404",
"H4","218.0","86.85351","0.0064826356","0.0019254029",
"H4","219.0","86.953354","0.00616298","0.001958061",
"H4","220.0","87.05321","0.0062119914","0.001988",
"H4","221.0","87.15305","0.0056368457","0.0020151716",
"H4","222.0","87.2529","0.0059665167","0.0020400502",
"H4","223.0","87.352745","0.0054364866","0.0020646183",
"H4","224.0","87.45259","0.004953572","0.0020925999",
"H4","225.0","87.552444","0.0051914877","0.0021273803",
"H4","226.0","87.65229","0.0048027183","0.0021677767",
"H4","227.0","87.75214","0.00463212","0.002218775",
"H4","228.0","87.85198","0.0046310825","0.0022595623",
"H4","229.0","87.95183","0.003841867","0.00223975",
"H4","230.0","88.05168","0.0037641851","0.0021773933",
"H4","231.0","88.15153","0.003505634","0.0021262707",
"H4","232.0","88.25137","0.003540369","0.0020804936",
"H4","233.0","88.35123","0.0034509574","0.0020496221",
"H4","234.0","88.45107","0.0029490595","0.0020258473",
"H4","235.0","88.55092","0.002997435","0.001988499",
"H4","236.0","88.650764","0.0024415038","0.0019188419",
"H4","237.0","88.75061","0.0023645994","0.0018158585",
"H4","238.0","88.850464","0.0020968036","0.0017025995",
"H4","239.0","88.95031","0.0020805525","0.0016182361",
"H4","240.0","89.050156","0.0016082224","0.0015993365",
"H4","241.0","89.15001","0.0025322111","0.0016618033",
"H4","242.0","89.249855","0.0017765075","0.0017953587",
"H4","243.0","89.3497","0.0016384659","0.0019737969",
"H4","244.0","89.44955","5.985963E-4","0.0021713614",
"H4","245.0","89.54939","0.0012479854","0.0025657685",
"H4","246.0","89.64925","9.421607E-4","0.0029540663",
"H4","247.0","89.74909","0.001014944","0.003262972",
"H4","248.0","89.84894","-1.7949505E-4","0.0034234594",
"H4","249.0","89.94879","-4.7396688E-4","0.003378667",
"H4","250.0","90.04864","-3.108743E-4","0.0031233532",
"H4","251.0","90.14848","-9.717179E-4","0.002718776",
"H4","252.0","90.24833","-0.0013901914","0.0022693626",
"H4","253.0","90.348175","-8.206076E-4","0.002041249",
"H4","254.0","90.44803","-0.0012257141","0.001908138",
"H4","255.0","90.547874","-0.0015282611","0.0018337046",
"H4","256.0","90.64772","-0.0015652202","0.0018089785",
"H4","257.0","90.747574","-0.002267356","0.0018271524",
"H4","258.0","90.84741","-0.0020566022","0.0018901521",
"H4","259.0","90.947266","-0.001567449","0.0020014187",
"H4","260.0","91.04711","-0.0029887636","0.0021508874",
"H4","261.0","91.14696","-0.002321299","0.0024279454",
"H4","262.0","91.24681","-0.0026123456","0.0026500514",
"H4","263.0","91.34666","-0.0030088606","0.0026701738",
"H4","264.0","91.4465","-0.004206535","0.0024536278",
"H4","265.0","91.54635","-0.0042277738","0.0021327308",
"H4","266.0","91.646194","-0.0037198947","0.0019392199",
"H4","267.0","91.74605","-0.004087492","0.0018147903",
"H4","268.0","91.845894","-0.0040304037","0.0018057872",
"H4","269.0","91.94574","-0.0042608725","0.001906135",
"H4","270.0","92.04559","-0.0044041667","0.002067201",
"H4","271.0","92.14544","-0.0052447426","0.0022717675",
"H4","272.0","92.245285","-0.005723989","0.002541785",
"H4","273.0","92.34513","-0.0050007734","0.0027400684",
"H4","274.0","92.44498","-0.0055422205","0.0029178825",
"H4","275.0","92.54483","-0.0061726146","0.0031297635",
"H4","276.0","92.64468","-0.006238105","0.0033956326",
"H4","277.0","92.74452","-0.006461007","0.003690199",
"H4","278.0","92.844376","-0.00695904","0.0039537027",
"H4","279.0","92.94422","-0.0071659335","0.0041128085",
"H4","280.0","93.04407","-0.00755677","0.004106936",
"H4","281.0","93.14391","-0.008389581","0.0039162203",
"H4","282.0","93.24376","-0.008430501","0.0035782573",
"H4","283.0","93.34361","-0.00840491","0.0031776428",
"H4","284.0","93.44346","-0.008744453","0.0028073026",
"H4","285.0","93.543304","-0.008721205","0.0025253147",
"H4","286.0","93.64316","-0.008892972","0.0023388797",
"H4","287.0","93.743004","-0.00980084","0.0022268202",
"H4","288.0","93.84285","-0.009862494","0.0021854818",
"H4","289.0","93.942696","-0.009388153","0.00220954",
"H4","290.0","94.04254","-0.01006207","0.002345671",
"H4","291.0","94.142395","-0.010169715","0.002580126",
"H4","292.0","94.24224","-0.010102435","0.002857002",
"H4","293.0","94.34209","-0.011231625","0.0030939227",
"H4","294.0","94.44193","-0.010989668","0.0032320102",
"H4","295.0","94.54178","-0.01185564","0.0032734806",
"H4","296.0","94.64163","-0.011669096","0.003276372",
"H4","297.0","94.74148","-0.0113567235","0.0033108573",
"H4","298.0","94.841324","-0.012272389","0.0034125235",
"H4","299.0","94.94118","-0.01271211","0.003567599",
"H5","0.0","65.0885","0.032498606","-0.025500624",
"H5","1.0","65.18833","0.03442898","-0.024755038",
"H5","2.0","65.28816","0.037246026","-0.023972552",
"H5","3.0","65.387985","0.039802007","-0.023069408",
"H5","4.0","65.487816","0.042008635","-0.02200627",
"H5","5.0","65.58765","0.044516053","-0.020801004",
"H5","6.0","65.68748","0.04651002","-0.019515151",
"H5","7.0","65.7873","0.048643336","-0.018224254",
"H5","8.0","65.88713","0.049816083","-0.016988013",
"H5","9.0","65.98696","0.05162759","-0.015833678",
"H5","10.0","66.08679","0.053203467","-0.014757259",
"H5","11.0","66.186615","0.054411035","-0.013738412",
"H5","12.0","66.286446","0.056182034","-0.012757083",
"H5","13.0","66.38628","0.057567727","-0.011800285",
"H5","14.0","66.48611","0.05823155","-0.010856774",
"H5","15.0","66.58593","0.059362154","-0.009907693",
"H5","16.0","66.68576","0.060205333","-0.008925194",
"H5","17.0","66.78559","0.061740257","-0.007883418",
"H5","18.0","66.88542","0.06232935","-0.006774944",
"H5","19.0","66.985245","0.06284601","-0.0056201643",
"H5","20.0","67.085075","0.06342717","-0.0044630477",
"H5","21.0","67.184906","0.06402369","-0.003356013",
"H5","22.0","67.28474","0.063732505","-0.002343825",
"H5","23.0","67.38456","0.063880704","-0.0014540895",
"H5","24.0","67.48439","0.06433631","-6.974726E-4",
"H5","25.0","67.58422","0.06419303","-7.3684845E-5",
"H5","26.0","67.68405","0.06363284","4.213414E-4",
"H5","27.0","67.783875","0.06400096","7.916271E-4",
"H5","28.0","67.883705","0.063865125","0.0010423841",
"H5","29.0","67.983536","0.0635161","0.001185478",
"H5","30.0","68.08337","0.063238166","0.0012451216",
"H5","31.0","68.18319","0.06313983","0.001257507",
"H5","32.0","68.28302","0.06285067","0.0012615945",
"H5","33.0","68.38285","0.06333317","0.0012851573",
"H5","34.0","68.48268","0.06311163","0.0013354757",
"H5","35.0","68.582504","0.062570214","0.0014025763",
"H5","36.0","68.682335","0.06268926","0.0014727423",
"H5","37.0","68.782166","0.062360063","0.0015419926",
"H5","38.0","68.881996","0.06210485","0.0016197552",
"H5","39.0","68.98182","0.06208413","0.0017213152",
"H5","40.0","69.08165","0.06234891","0.0018549066",
"H5","41.0","69.18148","0.06162011","0.0020128104",
"H5","42.0","69.28131","0.061382875","0.0021707662",
"H5","43.0","69.381134","0.06161472","0.002401163",
"H5","44.0","69.480965","0.061030693","0.0026179876",
"H5","45.0","69.580795","0.06070192","0.0025672156",
"H5","46.0","69.680626","0.060025286","0.002286906",
"H5","47.0","69.78045","0.06045004","0.0021508073",
"H5","48.0","69.88028","0.05972878","0.002050283",
"H5","49.0","69.98011","0.06011071","0.0020005489",
"H5","50.0","70.07994","0.059637282","0.0020246895",
"H5","51.0","70.17976","0.05945572","0.0021261016",
"H5","52.0","70.279594","0.059395712","0.0023862638",
"H5","53.0","70.379425","0.05910465","0.0030983633",
"H5","54.0","70.479256","0.05878874","0.0038199334",
"H5","55.0","70.57908","0.058543485","0.0044093383",
"H5","56.0","70.67891","0.05826483","0.0047310907",
"H5","57.0","70.77874","0.057670783","0.00469708",
"H5","58.0","70.87857","0.05747196","0.004308598",
"H5","59.0","70.97839","0.056880184","0.0036731742",
"H5","60.0","71.078224","0.05650935","0.0029748292",
"H5","61.0","71.178055","0.056796905","0.0024029121",
"H5","62.0","71.277885","0.056624424","0.0022030098",
"H5","63.0","71.37771","0.056447353","0.002183101",
"H5","64.0","71.47754","0.055851687","0.0022136867",
"H5","65.0","71.57737","0.055919167","0.0022854554",
"H5","66.0","71.6772","0.055716593","0.0024302166",
"H5","67.0","71.77702","0.054886106","0.002508434",
"H5","68.0","71.876854","0.055279993","0.002526515",
"H5","69.0","71.976685","0.054956213","0.0025162636",
"H5","70.0","72.076515","0.054295525","0.0025140056",
"H5","71.0","72.17634","0.054504618","0.0025476017",
"H5","72.0","72.27617","0.05410941","0.0026295676",
"H5","73.0","72.376","0.053866036","0.0027530924",
"H5","74.0","72.47583","0.053595074","0.0028938237",
"H5","75.0","72.57565","0.053657264","0.0030205583",
"H5","76.0","72.67548","0.052892994","0.0031121767",
"H5","77.0","72.775314","0.052815747","0.0031694889",
"H5","78.0","72.875145","0.052479964","0.0032090032",
"H5","79.0","72.97497","0.052380558","0.0032423572",
"H5","80.0","73.0748","0.05228468","0.0032583575",
"H5","81.0","73.17463","0.051709667","0.0032252646",
"H5","82.0","73.27446","0.051443383","0.0031142645",
"H5","83.0","73.37428","0.051200002","0.0029239175",
"H5","84.0","73.47411","0.05083629","0.0026864568",
"H5","85.0","73.573944","0.050929468","0.0024528457",
"H5","86.0","73.67377","0.05052425","0.00227291",
"H5","87.0","73.7736","0.050374743","0.002233417",
"H5","88.0","73.87343","0.049941197","0.0022387777",
"H5","89.0","73.97326","0.04971485","0.0023216153",
"H5","90.0","74.07309","0.050012317","0.0025000283",
"H5","91.0","74.17291","0.049575634","0.0026653432",
"H5","92.0","74.27274","0.048838854","0.0027448335",
"H5","93.0","74.372574","0.048943143","0.002705837",
"H5","94.0","74.4724","0.048375268","0.0025786033",
"H5","95.0","74.57223","0.0484603","0.002440215",
"H5","96.0","74.67206","0.048035305","0.0023661426",
"H5","97.0","74.77189","0.04812984","0.0023843863",
"H5","98.0","74.87172","0.04789997","0.0024643838",
"H5","99.0","74.97154","0.047324575","0.0025472548",
"H5","100.0","75.07137","0.047067247","0.0025932577",
"H5","101.0","75.1712","0.047126044","0.0026088262",
"H5","102.0","75.27103","0.046345383","0.0026314869",
"H5","103.0","75.37086","0.04665499","0.002684027",
