# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H6","235.0","88.54923","-0.08614591","0.003935556",
"H6","236.0","88.64908","-0.08658377","0.0036286176",
"H6","237.0","88.748924","-0.08672615","0.0032911724",
"H6","238.0","88.84877","-0.0871484","0.0030072355",
"H6","239.0","88.948616","-0.08724878","0.0028232466",
"H6","240.0","89.04846","-0.08872891","0.0027570063",
"H6","241.0","89.14831","-0.08799504","0.0028232993",
"H6","242.0","89.24815","-0.08908089","0.0030477564",
"H6","243.0","89.348","-0.089489676","0.003453931",
"H6","244.0","89.447845","-0.08922009","0.004034302",
"H6","245.0","89.54769","-0.089979135","0.004731931",
"H6","246.0","89.64754","-0.09063825","0.0054507405",
"H6","247.0","89.74738","-0.092066206","0.0060886233",
"H6","248.0","89.84723","-0.09140992","0.006572908",
"H6","249.0","89.947075","-0.09284065","0.0068788887",
"H6","250.0","90.04692","-0.093315504","0.007020822",
"H6","251.0","90.14677","-0.09429743","0.007037295",
"H6","252.0","90.24661","-0.09471416","0.007024686",
"H6","253.0","90.34646","-0.09486631","0.0069594984",
"H6","254.0","90.446304","-0.09568177","0.006818598",
"H6","255.0","90.54615","-0.096733265","0.0065807453",
"H6","256.0","90.645996","-0.09744194","0.006232808",
"H6","257.0","90.74585","-0.09765747","0.0058084084",
"H6","258.0","90.84569","-0.098426834","0.005386748",
"H6","259.0","90.94554","-0.09829969","0.005062421",
"H6","260.0","91.04538","-0.09978229","0.0049042334",
"H6","261.0","91.14523","-0.09938481","0.0049246657",
"H6","262.0","91.24507","-0.09997351","0.0050724186",
"H6","263.0","91.344925","-0.10061521","0.0052510067",
"H6","264.0","91.44476","-0.10169536","0.0053557158",
"H6","265.0","91.54462","-0.101844646","0.005314173",
"H6","266.0","91.64446","-0.10259314","0.0051135407",
"H6","267.0","91.74431","-0.103206225","0.0048044333",
"H6","268.0","91.844154","-0.103449136","0.0044811945",
"H6","269.0","91.944","-0.10465271","0.004247394",
"H6","270.0","92.043846","-0.10414634","0.0041792765",
"H6","271.0","92.14369","-0.10533665","0.0043024756",
"H6","272.0","92.24354","-0.10546912","0.0045908415",
"H6","273.0","92.34338","-0.10640606","0.0049844794",
"H6","274.0","92.44323","-0.10672611","0.005412266",
"H6","275.0","92.543076","-0.1071969","0.005807098",
"H6","276.0","92.64292","-0.10744183","0.0061129243",
"H6","277.0","92.74277","-0.10952201","0.0062912116",
"H6","278.0","92.84261","-0.108833745","0.00632952",
"H6","279.0","92.94246","-0.109592594","0.0062467796",
"H6","280.0","93.042305","-0.11077067","0.0060897656",
"H6","281.0","93.14215","-0.111156814","0.0059198565",
"H6","282.0","93.242","-0.11123793","0.005794284",
"H6","283.0","93.34184","-0.11220917","0.0057477197",
"H6","284.0","93.44169","-0.11236319","0.0057844277",
"H6","285.0","93.541534","-0.11325246","0.0058893324",
"H6","286.0","93.64138","-0.11396323","0.006053075",
"H6","287.0","93.74123","-0.11440167","0.006291318",
"H6","288.0","93.84107","-0.114748016","0.0066392175",
"H6","289.0","93.94092","-0.1154035","0.0070627546",
"H6","290.0","94.040764","-0.11582258","0.0073289173",
"H6","291.0","94.14061","-0.117386125","0.0076197423",
"H6","292.0","94.240456","-0.117389485","0.007891962",
"H6","293.0","94.3403","-0.11799697","0.008102556",
"H6","294.0","94.44015","-0.11998877","0.008225512",
"H6","295.0","94.53999","-0.12001443","0.008264464",
"H6","296.0","94.63985","-0.12099705","0.008254837",
"H6","297.0","94.739685","-0.12174019","0.008251321",
"H6","298.0","94.83954","-0.12200904","0.008304488",
"H6","299.0","94.93938","-0.12264586","0.008438944",
"H7","0.0","65.0878","1.5891567","-0.323914",
"H7","1.0","65.18764","1.6139745","-0.30746698",
"H7","2.0","65.287476","1.631482","-0.28682658",
"H7","3.0","65.387314","1.6442853","-0.26014197",
"H7","4.0","65.48715","1.6550957","-0.22769944",
"H7","5.0","65.58699","1.6628546","-0.19171458",
"H7","6.0","65.68683","1.6674862","-0.15529071",
"H7","7.0","65.78667","1.6717567","-0.121236734",
"H7","8.0","65.886505","1.6754365","-0.091305815",
"H7","9.0","65.98634","1.6764433","-0.06607002",
"H7","10.0","66.08618","1.6775883","-0.045225497",
"H7","11.0","66.18602","1.6784118","-0.028041828",
"H7","12.0","66.28586","1.6790572","-0.013763237",
"H7","13.0","66.3857","1.6789229","-0.0018245587",
"H7","14.0","66.485535","1.6776239","0.007976869",
"H7","15.0","66.58537","1.6768982","0.011205229",
"H7","16.0","66.68521","1.6745429","0.013782476",
"H7","17.0","66.78505","1.6725218","0.015831703",
"H7","18.0","66.88489","1.6718273","0.017523993",
"H7","19.0","66.984726","1.6696535","0.019048396",
"H7","20.0","67.084564","1.6685534","0.020578431",
"H7","21.0","67.1844","1.6657051","0.02224515",
"H7","22.0","67.28424","1.6631191","0.024126805",
"H7","23.0","67.38408","1.6622622","0.026239485",
"H7","24.0","67.48392","1.659412","0.028539352",
"H7","25.0","67.583755","1.6561815","0.030936517",
"H7","26.0","67.68359","1.6524706","0.033330005",
"H7","27.0","67.78343","1.6495876","0.03563949",
"H7","28.0","67.88327","1.6449754","0.03782686",
"H7","29.0","67.98311","1.6412734","0.039882805",
"H7","30.0","68.08294","1.63767","0.041801292",
"H7","31.0","68.18278","1.6328405","0.043558758",
"H7","32.0","68.282616","1.6283839","0.045113884",
"H7","33.0","68.382454","1.623412","0.04643326",
"H7","34.0","68.48229","1.618436","0.047516007",
"H7","35.0","68.58213","1.6133326","0.048405744",
"H7","36.0","68.68197","1.6079216","0.049173888",
"H7","37.0","68.78181","1.6036509","0.04988939",
"H7","38.0","68.881645","1.5983118","0.05058648",
"H7","39.0","68.98148","1.5935651","0.05126588",
"H7","40.0","69.08132","1.5868976","0.051904418",
"H7","41.0","69.18116","1.5818992","0.052482843",
"H7","42.0","69.281","1.5772576","0.05299622",
"H7","43.0","69.38084","1.5713784","0.053450704",
"H7","44.0","69.480675","1.5655181","0.053860907",
"H7","45.0","69.58051","1.5594888","0.054241028",
"H7","46.0","69.68035","1.5557219","0.054609176",
"H7","47.0","69.78019","1.5485593","0.05498106",
"H7","48.0","69.88003","1.5432163","0.05537507",
"H7","49.0","69.979866","1.5384004","0.055794697",
"H7","50.0","70.079704","1.5313349","0.05622498",
"H7","51.0","70.17954","1.5268095","0.05661948",
"H7","52.0","70.27938","1.5211328","0.056916058",
"H7","53.0","70.37922","1.513895","0.057059895",
"H7","54.0","70.47906","1.5079963","0.05703484",
"H7","55.0","70.578896","1.5023199","0.0568786",
"H7","56.0","70.678734","1.4962395","0.05666503",
"H7","57.0","70.77857","1.491619","0.056471486",
"H7","58.0","70.87841","1.4843634","0.056345366",
"H7","59.0","70.97825","1.4799981","0.056290258",
"H7","60.0","71.07809","1.473141","0.056274805",
"H7","61.0","71.177925","1.4684749","0.056251884",
"H7","62.0","71.27776","1.4612255","0.056183383",
"H7","63.0","71.3776","1.4563497","0.05605352",
"H7","64.0","71.47744","1.4498625","0.055870183",
"H7","65.0","71.57728","1.4452441","0.05566445",
"H7","66.0","71.67712","1.4393542","0.055486746",
"H7","67.0","71.776955","1.4328716","0.055402625",
"H7","68.0","71.876785","1.4273995","0.05547628",
"H7","69.0","71.97662","1.4225235","0.055734847",
"H7","70.0","72.07646","1.4174942","0.056137472",
"H7","71.0","72.1763","1.4114833","0.056581493",
"H7","72.0","72.27614","1.4052289","0.05695014",
"H7","73.0","72.37598","1.3982524","0.05717959",
"H7","74.0","72.475815","1.3915848","0.05729789",
"H7","75.0","72.57565","1.3876021","0.05739489",
"H7","76.0","72.67549","1.3816292","0.057558574",
"H7","77.0","72.77533","1.3760223","0.057812374",
"H7","78.0","72.87517","1.3689194","0.058111414",
"H7","79.0","72.975006","1.3634831","0.05837748",
"H7","80.0","73.074844","1.3561467","0.058545783",
"H7","81.0","73.17468","1.3523494","0.05858533",
"H7","82.0","73.27452","1.346253","0.058500934",
"H7","83.0","73.37436","1.3398556","0.05832789",
"H7","84.0","73.4742","1.3323519","0.05812843",
"H7","85.0","73.574036","1.3275999","0.057973787",
"H7","86.0","73.673874","1.3224643","0.057918165",
"H7","87.0","73.77371","1.3163884","0.05796967",
"H7","88.0","73.87355","1.3090345","0.058092408",
"H7","89.0","73.97339","1.304152","0.058240548",
"H7","90.0","74.07323","1.2974076","0.05839515",
"H7","91.0","74.173065","1.2914544","0.058586944",
"H7","92.0","74.2729","1.2857924","0.058877267",
"H7","93.0","74.37274","1.2801237","0.05931697",
"H7","94.0","74.47258","1.2736977","0.059920125",
"H7","95.0","74.57242","1.2688394","0.06065714",
"H7","96.0","74.67226","1.2608118","0.06148985",
"H7","97.0","74.772095","1.2546356","0.06240626",
"H7","98.0","74.87193","1.2481874","0.06343879",
"H7","99.0","74.97177","1.2426829","0.06464558",
"H7","100.0","75.07161","1.2347964","0.06607814",
"H7","101.0","75.17145","1.2294252","0.0677555",
"H7","102.0","75.271286","1.2215264","0.069654904",
"H7","103.0","75.371124","1.2143286","0.07172097",
"H7","104.0","75.47096","1.2082922","0.073870756",
"H7","105.0","75.5708","1.1991078","0.075994544",
"H7","106.0","75.67064","1.192324","0.07795899",
"H7","107.0","75.77048","1.1823027","0.07963181",
"H7","108.0","75.870316","1.1748003","0.0809236",
"H7","109.0","75.97015","1.1643211","0.08183566",
"H7","110.0","76.06999","1.1561514","0.08248974",
"H7","111.0","76.16983","1.1478941","0.083116785",
"H7","112.0","76.26967","1.139271","0.084001124",
"H7","113.0","76.36951","1.131052","0.08540129",
"H7","114.0","76.469345","1.1230546","0.08746831",
"H7","115.0","76.56918","1.1134765","0.09018974",
"H7","116.0","76.669014","1.1043247","0.093379304",
"H7","117.0","76.76885","1.0949908","0.09673436",
"H7","118.0","76.86869","1.0844464","0.09995073",
"H7","119.0","76.96853","1.0719572","0.10287594",
"H7","120.0","77.06837","1.0597728","0.10562945",
"H7","121.0","77.168205","1.0490054","0.10863514",
"H7","122.0","77.26804","1.0396519","0.11252805",
"H7","123.0","77.36788","1.0291442","0.11798135",
"H7","124.0","77.46772","1.0177249","0.12554206",
"H7","125.0","77.56756","1.0045776","0.13554418",
"H7","126.0","77.6674","0.9916669","0.14811067",
"H7","127.0","77.767235","0.97563785","0.1632357",
"H7","128.0","77.86707","0.958063","0.18088762",
"H7","129.0","77.96691","0.93965197","0.20110969",
"H7","130.0","78.06675","0.91751087","0.22408864",
"H7","131.0","78.16659","0.8931665","0.2501658",
"H7","132.0","78.266426","0.8672962","0.2797673",
"H7","133.0","78.366264","0.8397136","0.31325173",
"H7","134.0","78.4661","0.80397636","0.3507002",
"H7","135.0","78.56594","0.766007","0.3916867",
"H7","136.0","78.66578","0.7239247","0.43508065",
"H7","137.0","78.76562","0.6752752","0.47894338",
"H7","138.0","78.865456","0.6201141","0.5205872",
"H7","139.0","78.965294","0.5569751","0.5568301",
"H7","140.0","79.06513","0.48939973","0.58441985",
"H7","141.0","79.16497","0.4185822","0.60052425",
"H7","142.0","79.26481","0.34468183","0.60316104",
"H7","143.0","79.36465","0.2736798","0.59145755",
"H7","144.0","79.464485","0.20536603","0.565706",
"H7","145.0","79.56432","0.14338051","0.5272514",
"H7","146.0","79.66416","0.08790664","0.47829095",
"H7","147.0","79.764","0.03666128","0.42166045",
"H7","148.0","79.86384","-0.0045300866","0.36062872",
"H7","149.0","79.96368","-0.034322947","0.2986685",
"H7","150.0","80.063515","-0.0596087","0.23915558",
"H7","151.0","80.163345","-0.074321106","0.18500978",
"H7","152.0","80.26318","-0.08241744","0.13834414",
"H7","153.0","80.36302","-0.088595405","0.10023882",
"H7","154.0","80.46286","-0.09167466","0.0707256",
"H7","155.0","80.5627","-0.09352816","0.048989728",
"H7","156.0","80.66254","-0.0961658","0.033711262",
"H7","157.0","80.762375","-0.096827745","0.023420827",
"H7","158.0","80.86221","-0.097863786","0.016764369",
"H7","159.0","80.96205","-0.09744856","0.012634",
"H7","160.0","81.06189","-0.09898482","0.010187112",
"H7","161.0","81.16173","-0.099113956","0.008806062",
"H7","162.0","81.261566","-0.09964705","0.008047057",
"H7","163.0","81.361404","-0.10052132","0.0071590785",
"H7","164.0","81.46124","-0.10123797","0.0063277273",
"H7","165.0","81.56108","-0.10143368","0.0055290144",
"H7","166.0","81.66092","-0.10263693","0.0047079474",
"H7","167.0","81.76076","-0.103074245","0.0039452305",
"H7","168.0","81.860596","-0.10300552","0.0033665807",
"H7","169.0","81.960434","-0.103589036","0.0030502775",
"H7","170.0","82.06027","-0.10281509","0.002975041",
"H7","171.0","82.16011","-0.104762286","0.0030333954",
"H7","172.0","82.25995","-0.10507047","0.003092369",
"H7","173.0","82.35979","-0.10534578","0.00305514",
"H7","174.0","82.459625","-0.10555096","0.0028863037",
"H7","175.0","82.55946","-0.10599079","0.002603767",
"H7","176.0","82.6593","-0.106552996","0.0022635488",
"H7","177.0","82.75914","-0.10751782","0.0019508498",
"H7","178.0","82.85898","-0.10741349","0.0017682794",
"H7","179.0","82.95882","-0.107403405","0.0018090913",
"H7","180.0","83.058655","-0.10767211","0.002123056",
"H7","181.0","83.15849","-0.10860674","0.002695723",
"H7","182.0","83.25833","-0.10858682","0.0034503024",
"H7","183.0","83.35817","-0.10968044","0.0042617023",
"H7","184.0","83.45801","-0.10976162","0.004975986",
"H7","185.0","83.557846","-0.10922565","0.005441681",
"H7","186.0","83.657684","-0.11194053","0.0055591553",
"H7","187.0","83.75752","-0.1124158","0.0053277723",
"H7","188.0","83.85736","-0.11193264","0.0048520705",
"H7","189.0","83.9572","-0.11317228","0.0042895013",
"H7","190.0","84.05704","-0.11247348","0.0037719621",
"H7","191.0","84.156876","-0.11376311","0.0033593709",
"H7","192.0","84.256714","-0.11398988","0.0030552992",
"H7","193.0","84.35655","-0.11490633","0.002860201",
"H7","194.0","84.45639","-0.11512862","0.0028053997",
"H7","195.0","84.55623","-0.11450971","0.002933159",
"H7","196.0","84.65607","-0.11661234","0.0032407856",
"H7","197.0","84.755905","-0.11513131","0.0036386847",
"H7","198.0","84.85574","-0.11651071","0.0039651208",
"H7","199.0","84.95558","-0.117603414","0.004058861",
"H7","200.0","85.05542","-0.11795591","0.0038479716",
"H7","201.0","85.15526","-0.11863551","0.0033991141",
"H7","202.0","85.2551","-0.11840245","0.0028949198",
"H7","203.0","85.354935","-0.11976369","0.0025476636",
"H7","204.0","85.454765","-0.11859428","0.0024938448",
"H7","205.0","85.5546","-0.12041891","0.0027239393",
"H7","206.0","85.65444","-0.11875648","0.0030878782",
"H7","207.0","85.75428","-0.12146637","0.003376944",
"H7","208.0","85.85412","-0.121288694","0.0034397552",
"H7","209.0","85.95396","-0.12228943","0.0032629129",
"H7","210.0","86.053795","-0.12224666","0.002967252",
"H7","211.0","86.15363","-0.12279551","0.002726039",
"H7","212.0","86.25347","-0.12215373","0.0026644827",
"H7","213.0","86.35331","-0.12330358","0.002808001",
"H7","214.0","86.45315","-0.12448794","0.003098756",
"H7","215.0","86.552986","-0.123946995","0.0034479955",
"H7","216.0","86.652824","-0.124550566","0.0037760437",
"H7","217.0","86.75266","-0.12543322","0.0040203454",
"H7","218.0","86.8525","-0.12558077","0.004128243",
"H7","219.0","86.95234","-0.12631993","0.0040629418",
"H7","220.0","87.05218","-0.12671563","0.00382852",
"H7","221.0","87.152016","-0.12747958","0.0034928839",
"H7","222.0","87.251854","-0.12833546","0.0031781564",
"H7","223.0","87.35169","-0.12782583","0.0030093929",
"H7","224.0","87.45153","-0.12808843","0.0030504493",
"H7","225.0","87.55137","-0.12849803","0.0032739905",
"H7","226.0","87.65121","-0.12965102","0.0035904278",
"H7","227.0","87.751045","-0.13032727","0.003913536",
"H7","228.0","87.85088","-0.12998776","0.0042066695",
"H7","229.0","87.95072","-0.13120568","0.004474123",
"H7","230.0","88.05056","-0.13146095","0.0047127553",
"H7","231.0","88.1504","-0.13103108","0.004879697",
"H7","232.0","88.25024","-0.13231762","0.0049148854",
"H7","233.0","88.350075","-0.13395834","0.004800491",
"H7","234.0","88.44991","-0.13414334","0.004595554",
"H7","235.0","88.54975","-0.13353828","0.0044019613",
"H7","236.0","88.64958","-0.13415366","0.0042878287",
"H7","237.0","88.74942","-0.13418975","0.0042411643",
"H7","238.0","88.84926","-0.13640611","0.0042021424",
"H7","239.0","88.9491","-0.13620266","0.0041417545",
"H7","240.0","89.048935","-0.13677303","0.0041086515",
"H7","241.0","89.14877","-0.13639636","0.004196826",
"H7","242.0","89.24861","-0.1375843","0.004464343",
"H7","243.0","89.34845","-0.1371174","0.004876096",
"H7","244.0","89.44829","-0.138841","0.0053149154",
"H7","245.0","89.54813","-0.13919254","0.005645274",
"H7","246.0","89.647964","-0.1396343","0.0057771327",
"H7","247.0","89.7478","-0.14002603","0.005694233",
"H7","248.0","89.84764","-0.14102972","0.0054481756",
"H7","249.0","89.94748","-0.14105406","0.0051380214",
"H7","250.0","90.04732","-0.14250459","0.004884754",
"H7","251.0","90.147156","-0.14212574","0.0047963876",
"H7","252.0","90.246994","-0.14268348","0.0049248757",
"H7","253.0","90.34683","-0.14261808","0.0052356343",
"H7","254.0","90.44667","-0.14402811","0.005613168",
"H7","255.0","90.54651","-0.14453794","0.0059046387",
"H7","256.0","90.64635","-0.1452713","0.005976457",
"H7","257.0","90.746185","-0.145434","0.0057565933",
"H7","258.0","90.84602","-0.14610668","0.0052555082",
"H7","259.0","90.94586","-0.14716274","0.0045729466",
"H7","260.0","91.0457","-0.1474611","0.003888138",
"H7","261.0","91.14554","-0.14802335","0.0034173857",
"H7","262.0","91.24538","-0.1477774","0.0033348873",
"H7","263.0","91.345215","-0.14776874","0.0036883214",
"H7","264.0","91.44505","-0.1488209","0.004364361",
"H7","265.0","91.54489","-0.1487722","0.0051366882",
"H7","266.0","91.64473","-0.1504987","0.0057727094",
"H7","267.0","91.74457","-0.15138084","0.0061327713",
"H7","268.0","91.844406","-0.15056776","0.006205158",
"H7","269.0","91.944244","-0.15245919","0.006070897",
"H7","270.0","92.04408","-0.15272978","0.0058375597",
"H7","271.0","92.14392","-0.15333205","0.0055866535",
"H7","272.0","92.24376","-0.15350525","0.0053548664",
"H7","273.0","92.3436","-0.1542831","0.005144008",
"H7","274.0","92.443436","-0.15497051","0.0049437224",
"H7","275.0","92.543274","-0.15530975","0.0047531025",
"H7","276.0","92.64311","-0.15598948","0.004591069",
"H7","277.0","92.74295","-0.15573011","0.0044918563",
"H7","278.0","92.84279","-0.15732057","0.004491054",
"H7","279.0","92.94263","-0.15716887","0.004611017",
"H7","280.0","93.042465","-0.15756874","0.00485156",
"H7","281.0","93.1423","-0.15822992","0.0051865727",
"H7","282.0","93.24214","-0.15932137","0.005566801",
