# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G1","246.0","89.64612","-0.05568811","0.001266785",
"G1","247.0","89.74599","-0.055788286","0.0012328438",
"G1","248.0","89.845856","-0.055283356","0.0013430417",
"G1","249.0","89.945724","-0.05651387","0.0015805801",
"G1","250.0","90.04559","-0.056890573","0.0018983446",
"G1","251.0","90.14546","-0.056739397","0.0022400059",
"G1","252.0","90.24533","-0.05795834","0.0025555706",
"G1","253.0","90.3452","-0.057865437","0.0028059008",
"G1","254.0","90.44507","-0.058130845","0.0029614316",
"G1","255.0","90.54494","-0.059803523","0.0030027935",
"G1","256.0","90.644806","-0.06028516","0.0029250095",
"G1","257.0","90.744675","-0.05999745","0.002741618",
"G1","258.0","90.84454","-0.06064135","0.0024847416",
"G1","259.0","90.94441","-0.061486363","0.0022002934",
"G1","260.0","91.04428","-0.062345725","0.0019378411",
"G1","261.0","91.14415","-0.061527517","0.0017360384",
"G1","262.0","91.24402","-0.06157016","0.0016091894",
"G1","263.0","91.34389","-0.061861526","0.0015441971",
"G1","264.0","91.443756","-0.0633494","0.0015122853",
"G1","265.0","91.543625","-0.063934","0.001487893",
"G1","266.0","91.64349","-0.06238247","0.0014611473",
"G1","267.0","91.74336","-0.06323844","0.0014374312",
"G1","268.0","91.84323","-0.064903475","0.0014291368",
"G1","269.0","91.9431","-0.06406191","0.0014491593",
"G1","270.0","92.04297","-0.06465139","0.0015103444",
"G1","271.0","92.14284","-0.06446893","0.0016284697",
"G1","272.0","92.24271","-0.066131495","0.0018226393",
"G1","273.0","92.342575","-0.06571459","0.0021078521",
"G1","274.0","92.442444","-0.06517785","0.0024797916",
"G1","275.0","92.54231","-0.06619413","0.0029015327",
"G1","276.0","92.64218","-0.067557186","0.0033060443",
"G1","277.0","92.74205","-0.06787719","0.0036190916",
"G1","278.0","92.84192","-0.069263786","0.0037897471",
"G1","279.0","92.94179","-0.06883574","0.0038078018",
"G1","280.0","93.04166","-0.06999442","0.003698391",
"G1","281.0","93.141525","-0.07055669","0.0035024425",
"G1","282.0","93.241394","-0.071285255","0.0032590786",
"G1","283.0","93.34126","-0.07104238","0.0029988512",
"G1","284.0","93.44113","-0.07255969","0.0027455362",
"G1","285.0","93.541","-0.07205389","0.002520604",
"G1","286.0","93.64087","-0.07246118","0.0023478335",
"G1","287.0","93.74074","-0.07342915","0.0022568842",
"G1","288.0","93.84061","-0.07364835","0.002281691",
"G1","289.0","93.940475","-0.073567115","0.0024475576",
"G1","290.0","94.040344","-0.074063554","0.002748412",
"G1","291.0","94.14021","-0.07357986","0.0031285742",
"G1","292.0","94.24008","-0.07654814","0.0034881467",
"G1","293.0","94.33995","-0.07619803","0.003718203",
"G1","294.0","94.43982","-0.07707954","0.0037496611",
"G1","295.0","94.53969","-0.07819997","0.0035872795",
"G1","296.0","94.63956","-0.0779112","0.0033084247",
"G1","297.0","94.739426","-0.078677595","0.0030276263",
"G1","298.0","94.839294","-0.078944154","0.0028465297",
"G1","299.0","94.93916","-0.07804686","0.0028146105",
"G2","0.0","65.0784","2.249201","-0.10280745",
"G2","1.0","65.17827","2.2632256","-0.09476825",
"G2","2.0","65.27814","2.2749538","-0.08647439",
"G2","3.0","65.378006","2.2881951","-0.07754207",
"G2","4.0","65.477875","2.2956913","-0.06780453",
"G2","5.0","65.57774","2.3043208","-0.057318904",
"G2","6.0","65.67761","2.3106177","-0.046279788",
"G2","7.0","65.77748","2.3165405","-0.034916636",
"G2","8.0","65.87735","2.3207045","-0.023456126",
"G2","9.0","65.97722","2.322691","-0.0121423155",
"G2","10.0","66.07709","2.323708","-0.0012652166",
"G2","11.0","66.176956","2.3222268","0.008815564",
"G2","12.0","66.276825","2.3209667","0.017722096",
"G2","13.0","66.37669","2.3165348","0.026608925",
"G2","14.0","66.47656","2.3111877","0.034075834",
"G2","15.0","66.57643","2.3053467","0.039390884",
"G2","16.0","66.6763","2.3017595","0.042858448",
"G2","17.0","66.77617","2.295372","0.04496386",
"G2","18.0","66.87604","2.2929325","0.046247467",
"G2","19.0","66.97591","2.285835","0.04717928",
"G2","20.0","67.075775","2.2822988","0.048083484",
"G2","21.0","67.175644","2.2786295","0.04913316",
"G2","22.0","67.27551","2.2716389","0.05038038",
"G2","23.0","67.37538","2.267027","0.051811937",
"G2","24.0","67.47525","2.2623794","0.05338992",
"G2","25.0","67.57512","2.2557578","0.05506445",
"G2","26.0","67.67499","2.2521646","0.05675973",
"G2","27.0","67.77486","2.2444422","0.058358956",
"G2","28.0","67.874725","2.2388794","0.059690624",
"G2","29.0","67.974594","2.234121","0.060568307",
"G2","30.0","68.07446","2.2251658","0.060855202",
"G2","31.0","68.17433","2.2201254","0.06054574",
"G2","32.0","68.2742","2.2104125","0.059802305",
"G2","33.0","68.37407","2.2073348","0.05891221",
"G2","34.0","68.47394","2.201689","0.05817918",
"G2","35.0","68.57381","2.1968029","0.0577977",
"G2","36.0","68.673676","2.189646","0.057784807",
"G2","37.0","68.773544","2.1850884","0.05798776",
"G2","38.0","68.87341","2.1789808","0.05818055",
"G2","39.0","68.97328","2.171632","0.05817316",
"G2","40.0","69.07315","2.1666825","0.05790641",
"G2","41.0","69.17302","2.1581054","0.057475723",
"G2","42.0","69.27289","2.1559765","0.05709103",
"G2","43.0","69.37276","2.1479273","0.05697331",
"G2","44.0","69.472626","2.144037","0.057256788",
"G2","45.0","69.572495","2.139533","0.05794099",
"G2","46.0","69.67236","2.1308203","0.05890069",
"G2","47.0","69.77223","2.12702","0.059953835",
"G2","48.0","69.8721","2.1200728","0.06093475",
"G2","49.0","69.97197","2.113965","0.06174206",
"G2","50.0","70.07184","2.104455","0.062332205",
"G2","51.0","70.17171","2.1025836","0.06267519",
"G2","52.0","70.271576","2.0948553","0.062711135",
"G2","53.0","70.371445","2.0871632","0.06233855",
"G2","54.0","70.47131","2.0808842","0.061463103",
"G2","55.0","70.57118","2.0742605","0.06007906",
"G2","56.0","70.67105","2.0696332","0.058333565",
"G2","57.0","70.77092","2.0612223","0.056536715",
"G2","58.0","70.87079","2.0563495","0.055091754",
"G2","59.0","70.97066","2.0531356","0.054368906",
"G2","60.0","71.070526","2.0483406","0.054564215",
"G2","61.0","71.170395","2.0431204","0.05562041",
"G2","62.0","71.27026","2.036691","0.057237778",
"G2","63.0","71.37013","2.0323498","0.05896868",
"G2","64.0","71.47","2.022799","0.060347375",
"G2","65.0","71.56987","2.018018","0.06100469",
"G2","66.0","71.66974","2.0114899","0.06074167",
"G2","67.0","71.76961","2.0041862","0.05956702",
"G2","68.0","71.86948","1.9975573","0.05770948",
"G2","69.0","71.969345","1.99099","0.05557323",
"G2","70.0","72.069214","1.9885017","0.053647183",
"G2","71.0","72.16908","1.9804674","0.0523655",
"G2","72.0","72.26895","1.9795873","0.051974647",
"G2","73.0","72.36882","1.9742684","0.052467164",
"G2","74.0","72.46869","1.9668092","0.053633425",
"G2","75.0","72.56856","1.9623051","0.05517222",
"G2","76.0","72.66843","1.9567418","0.056818075",
"G2","77.0","72.768295","1.9482932","0.058411404",
"G2","78.0","72.868164","1.9443948","0.05988978",
"G2","79.0","72.96803","1.9405818","0.06123362",
"G2","80.0","73.0679","1.9283259","0.062414993",
"G2","81.0","73.16777","1.9261907","0.06337149",
"G2","82.0","73.26764","1.919515","0.06402208",
"G2","83.0","73.36751","1.9120319","0.06430045",
"G2","84.0","73.46738","1.9038553","0.06418903",
"G2","85.0","73.567245","1.8997426","0.063739695",
"G2","86.0","73.667114","1.8912497","0.063060775",
"G2","87.0","73.76698","1.886346","0.062273916",
"G2","88.0","73.86685","1.8800107","0.06147723",
"G2","89.0","73.96672","1.8738892","0.060718004",
"G2","90.0","74.06659","1.8670244","0.06000977",
"G2","91.0","74.16646","1.8617846","0.059360746",
"G2","92.0","74.26633","1.855201","0.05880267",
"G2","93.0","74.366196","1.8496273","0.058392677",
"G2","94.0","74.466064","1.8433812","0.05819408",
"G2","95.0","74.56593","1.838892","0.05824458",
"G2","96.0","74.6658","1.8319023","0.058536176",
"G2","97.0","74.76567","1.8276383","0.059018806",
"G2","98.0","74.86554","1.8188683","0.059615936",
"G2","99.0","74.96541","1.8144915","0.06024936",
"G2","100.0","75.06528","1.8086475","0.06084232",
"G2","101.0","75.165146","1.8032299","0.061342973",
"G2","102.0","75.265015","1.7939124","0.061739203",
"G2","103.0","75.36488","1.7899369","0.062074963",
"G2","104.0","75.46475","1.7821699","0.062421367",
"G2","105.0","75.56462","1.7767276","0.06281407",
"G2","106.0","75.66449","1.7722207","0.063185446",
"G2","107.0","75.76436","1.7641762","0.06336381",
"G2","108.0","75.86423","1.7586318","0.063158944",
"G2","109.0","75.964096","1.7475294","0.06249327",
"G2","110.0","76.063965","1.7439599","0.061492473",
"G2","111.0","76.16383","1.7383299","0.060473606",
"G2","112.0","76.2637","1.7324451","0.0598343",
"G2","113.0","76.36357","1.726275","0.059914157",
"G2","114.0","76.46344","1.7226565","0.060895305",
"G2","115.0","76.56331","1.7150236","0.06277503",
"G2","116.0","76.66318","1.7094429","0.06541182",
"G2","117.0","76.76305","1.7033157","0.06861645",
"G2","118.0","76.862915","1.69627","0.07225388",
"G2","119.0","76.96278","1.6865433","0.07633303",
"G2","120.0","77.06265","1.6788503","0.081028014",
"G2","121.0","77.16252","1.6738031","0.086635314",
"G2","122.0","77.26239","1.6640197","0.093487054",
"G2","123.0","77.36226","1.6550301","0.10188125",
"G2","124.0","77.46213","1.6445483","0.1120506",
"G2","125.0","77.562","1.6340638","0.1241837",
"G2","126.0","77.661865","1.6209196","0.13846311",
"G2","127.0","77.761734","1.609137","0.15512392",
"G2","128.0","77.8616","1.5922395","0.17453575",
"G2","129.0","77.96147","1.5740842","0.1972906",
"G2","130.0","78.06134","1.554947","0.22424415",
"G2","131.0","78.16121","1.533357","0.25641125",
"G2","132.0","78.26108","1.5077704","0.29470447",
"G2","133.0","78.36095","1.4856895","0.33955482",
"G2","134.0","78.460815","1.4498694","0.39056888",
"G2","135.0","78.560684","1.4096206","0.4463609",
"G2","136.0","78.66055","1.361976","0.5046365",
"G2","137.0","78.76042","1.3093023","0.56252295",
"G2","138.0","78.86029","1.2474264","0.61706173",
"G2","139.0","78.96016","1.1746478","0.66572267",
"G2","140.0","79.06003","1.1035767","0.7067998",
"G2","141.0","79.1599","1.029657","0.7395451",
"G2","142.0","79.259766","0.9530808","0.76400584",
"G2","143.0","79.359634","0.874426","0.7806507",
"G2","144.0","79.4595","0.79354125","0.789935",
"G2","145.0","79.55937","0.71884465","0.79199255",
"G2","146.0","79.65924","0.6344522","0.7865314",
"G2","147.0","79.75911","0.5540374","0.7729287",
"G2","148.0","79.85898","0.47835317","0.750429",
"G2","149.0","79.95885","0.40705058","0.7183606",
"G2","150.0","80.058716","0.33411556","0.6763561",
"G2","151.0","80.158585","0.26850426","0.62458175",
"G2","152.0","80.25845","0.20263496","0.5639818",
"G2","153.0","80.35832","0.15467785","0.49644166",
"G2","154.0","80.45819","0.10945518","0.42476046",
"G2","155.0","80.55806","0.07496867","0.35237843",
"G2","156.0","80.65793","0.04869462","0.28290144",
"G2","157.0","80.7578","0.034005083","0.21954429",
"G2","158.0","80.857666","0.023433667","0.16465229",
"G2","159.0","80.957535","0.0150799025","0.11943041",
"G2","160.0","81.0574","0.011344772","0.08394567",
"G2","161.0","81.15727","0.008346932","0.05736342",
"G2","162.0","81.25714","0.0060599116","0.03830462",
"G2","163.0","81.35701","0.005618786","0.02519485",
"G2","164.0","81.45688","0.0045296387","0.017387932",
"G2","165.0","81.55675","0.0036417749","0.013129756",
"G2","166.0","81.65662","0.0034273188","0.010468581",
"G2","167.0","81.756485","0.0020448419","0.008810216",
"G2","168.0","81.85635","0.001584705","0.0077513894",
"G2","169.0","81.95622","0.0015333503","0.0070492774",
"G2","170.0","82.05609","5.441538E-4","0.006580677",
"G2","171.0","82.15596","-2.3571064E-4","0.006294258",
"G2","172.0","82.25583","2.0275048E-4","0.006163832",
"G2","173.0","82.3557","4.3000015E-5","0.006155937",
"G2","174.0","82.45557","-2.2647141E-4","0.00622282",
"G2","175.0","82.555435","-0.002422606","0.0063188933",
"G2","176.0","82.655304","-0.001869661","0.0064228727",
"G2","177.0","82.75517","-0.0029258868","0.006542554",
"G2","178.0","82.85504","-0.0022644033","0.006694806",
"G2","179.0","82.95491","-0.0034628727","0.0068745306",
"G2","180.0","83.05478","-0.004056079","0.007037433",
"G2","181.0","83.15465","-0.0042276955","0.00711191",
"G2","182.0","83.25452","-0.005537706","0.0070345644",
"G2","183.0","83.354385","-0.006830775","0.0067873998",
"G2","184.0","83.454254","-0.0068948423","0.0064134477",
"G2","185.0","83.55412","-0.0073605715","0.006000424",
"G2","186.0","83.65399","-0.007241125","0.0056419615",
"G2","187.0","83.75386","-0.0077775856","0.005399104",
"G2","188.0","83.85373","-0.0075814323","0.0052832076",
"G2","189.0","83.9536","-0.008280103","0.005265698",
"G2","190.0","84.05347","-0.009239208","0.0053025074",
"G2","191.0","84.153336","-0.008848081","0.0053540543",
"G2","192.0","84.253204","-0.009944793","0.005389603",
"G2","193.0","84.35307","-0.009128877","0.005382076",
"G2","194.0","84.45294","-0.010243608","0.0053077424",
"G2","195.0","84.55281","-0.011015534","0.0051581757",
"G2","196.0","84.65268","-0.01160987","0.0049555674",
"G2","197.0","84.75255","-0.011384196","0.004754143",
"G2","198.0","84.85242","-0.011639439","0.0046191216",
"G2","199.0","84.952286","-0.0115970895","0.0045942366",
"G2","200.0","85.052155","-0.011319408","0.0046806782",
"G2","201.0","85.15202","-0.012171927","0.0048424173",
"G2","202.0","85.25189","-0.013157479","0.0050323494",
"G2","203.0","85.35176","-0.013061362","0.005218424",
"G2","204.0","85.45163","-0.013458576","0.005391606",
"G2","205.0","85.5515","-0.013148279","0.00555487",
"G2","206.0","85.65137","-0.014145089","0.0057067554",
"G2","207.0","85.751236","-0.015312143","0.005832836",
"G2","208.0","85.851105","-0.0142840445","0.00590825",
"G2","209.0","85.95097","-0.016015584","0.005906184",
"G2","210.0","86.05084","-0.015990293","0.005807261",
"G2","211.0","86.15071","-0.016590092","0.0056085642",
"G2","212.0","86.25058","-0.016792146","0.0053311344",
"G2","213.0","86.35045","-0.017869623","0.0050215367",
"G2","214.0","86.45032","-0.017753396","0.0047421856",
"G2","215.0","86.550186","-0.017501066","0.0045516826",
"G2","216.0","86.650055","-0.017434744","0.004484186",
"G2","217.0","86.74992","-0.018251598","0.0045398585",
"G2","218.0","86.84979","-0.01858466","0.004690932",
"G2","219.0","86.94966","-0.018368542","0.004898262",
"G2","220.0","87.04953","-0.018850595","0.0051284507",
"G2","221.0","87.1494","-0.019740842","0.0053636106",
"G2","222.0","87.24927","-0.019553892","0.005601608",
"G2","223.0","87.34914","-0.020587327","0.0058478937",
"G2","224.0","87.449005","-0.020178987","0.006103577",
"G2","225.0","87.548874","-0.021146229","0.006356324",
"G2","226.0","87.64874","-0.02156664","0.0065796776",
"G2","227.0","87.74861","-0.022438668","0.0067411754",
"G2","228.0","87.84848","-0.023044547","0.006813409",
"G2","229.0","87.94835","-0.023419816","0.006781034",
"G2","230.0","88.04822","-0.023988899","0.0066407695",
"G2","231.0","88.14809","-0.025205303","0.0063975276",
"G2","232.0","88.247955","-0.024671102","0.006062772",
"G2","233.0","88.347824","-0.02578682","0.005658067",
"G2","234.0","88.44769","-0.026334705","0.005221165",
"G2","235.0","88.54756","-0.026343292","0.0048063947",
"G2","236.0","88.64743","-0.026650883","0.0044732764",
"G2","237.0","88.7473","-0.02672738","0.0042660665",
"G2","238.0","88.84717","-0.025996033","0.004197102",
"G2","239.0","88.94704","-0.026516672","0.004247645",
"G2","240.0","89.046906","-0.027753992","0.00438693",
"G2","241.0","89.146774","-0.027820896","0.0045942552",
"G2","242.0","89.24664","-0.02741303","0.0048653465",
"G2","243.0","89.34651","-0.027787082","0.005198217",
"G2","244.0","89.44638","-0.027682722","0.0055723414",
"G2","245.0","89.54625","-0.029461825","0.0059400555",
"G2","246.0","89.64612","-0.028875481","0.0062383143",
"G2","247.0","89.74599","-0.030008959","0.0064130574",
"G2","248.0","89.845856","-0.030815728","0.006441585",
"G2","249.0","89.945724","-0.031234613","0.006341405",
"G2","250.0","90.04559","-0.032000273","0.006162107",
"G2","251.0","90.14546","-0.031761784","0.0059642037",
"G2","252.0","90.24533","-0.03238453","0.005793998",
"G2","253.0","90.3452","-0.032917812","0.005666054",
"G2","254.0","90.44507","-0.033001747","0.0055620456",
"G2","255.0","90.54494","-0.033027288","0.00544772",
"G2","256.0","90.644806","-0.034573838","0.005298878",
"G2","257.0","90.744675","-0.035078514","0.0051210904",
"G2","258.0","90.84454","-0.034585174","0.0049512163",
"G2","259.0","90.94441","-0.034260288","0.00484097",
"G2","260.0","91.04428","-0.035058245","0.0048337393",
"G2","261.0","91.14415","-0.036321774","0.004946123",
"G2","262.0","91.24402","-0.035415158","0.005159",
"G2","263.0","91.34389","-0.035049435","0.005418808",
"G2","264.0","91.443756","-0.03642041","0.0056505837",
"G2","265.0","91.543625","-0.037708066","0.00578266",
"G2","266.0","91.64349","-0.03748665","0.0057742307",
"G2","267.0","91.74336","-0.038296476","0.0056309095",
"G2","268.0","91.84323","-0.03871126","0.0053992635",
"G2","269.0","91.9431","-0.03849865","0.005146214",
"G2","270.0","92.04297","-0.03967074","0.004937333",
"G2","271.0","92.14284","-0.039133195","0.004823247",
"G2","272.0","92.24271","-0.0397638","0.0048329793",
"G2","273.0","92.342575","-0.039724648","0.004969746",
"G2","274.0","92.442444","-0.039634634","0.0052098753",
"G2","275.0","92.54231","-0.04091107","0.005508627",
"G2","276.0","92.64218","-0.041582063","0.0058125397",
"G2","277.0","92.74205","-0.04141716","0.006071954",
"G2","278.0","92.84192","-0.041602783","0.0062489314",
"G2","279.0","92.94179","-0.04303193","0.006323303",
"G2","280.0","93.04166","-0.04400908","0.0063011236",
"G2","281.0","93.141525","-0.04344856","0.006220895",
"G2","282.0","93.241394","-0.044230398","0.006144922",
"G2","283.0","93.34126","-0.045084957","0.0061296597",
"G2","284.0","93.44113","-0.04406313","0.006188848",
"G2","285.0","93.541","-0.044522233","0.0062772194",
"G2","286.0","93.64087","-0.0471656","0.006313283",
"G2","287.0","93.74074","-0.04708645","0.006230428",
"G2","288.0","93.84061","-0.047828376","0.0060213003",
"G2","289.0","93.940475","-0.04605142","0.0057444414",
"G2","290.0","94.040344","-0.048819773","0.0054909857",
"G2","291.0","94.14021","-0.048142724","0.005336237",
