# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G8","7.0","65.78931","2.0424707","-0.12496574",
"G8","8.0","65.88914","2.0443404","-0.09442719",
"G8","9.0","65.98897","2.0484219","-0.067554",
"G8","10.0","66.0888","2.0496428","-0.04396845",
"G8","11.0","66.18863","2.0500402","-0.023058249",
"G8","12.0","66.28846","2.0520782","-0.0042923638",
"G8","13.0","66.38829","2.050098","0.008821176",
"G8","14.0","66.48812","2.0481765","0.015248958",
"G8","15.0","66.587944","2.0474713","0.02089382",
"G8","16.0","66.687775","2.0444863","0.025754455",
"G8","17.0","66.787605","2.0402365","0.029896254",
"G8","18.0","66.887436","2.035841","0.033452347",
"G8","19.0","66.98727","2.0340655","0.036583193",
"G8","20.0","67.0871","2.032054","0.039422546",
"G8","21.0","67.18693","2.0255027","0.04205002",
"G8","22.0","67.28676","2.0209758","0.044506043",
"G8","23.0","67.38658","2.0158598","0.046816308",
"G8","24.0","67.48641","2.012926","0.048996426",
"G8","25.0","67.58624","2.0073566","0.051034223",
"G8","26.0","67.68607","2.0015612","0.05287527",
"G8","27.0","67.785904","1.9963658","0.05444198",
"G8","28.0","67.885735","1.9903984","0.055679",
"G8","29.0","67.985565","1.983504","0.056594558",
"G8","30.0","68.085396","1.9783542","0.05727309",
"G8","31.0","68.18523","1.9740485","0.057850365",
"G8","32.0","68.28505","1.9654527","0.058468033",
"G8","33.0","68.38488","1.9622246","0.059231386",
"G8","34.0","68.48471","1.9549106","0.060178276",
"G8","35.0","68.58454","1.950297","0.06127895",
"G8","36.0","68.68437","1.9426486","0.062449273",
"G8","37.0","68.7842","1.9368069","0.0635849",
"G8","38.0","68.88403","1.9290754","0.06458277",
"G8","39.0","68.983864","1.9238956","0.065353945",
"G8","40.0","69.083694","1.9163218","0.06582855",
"G8","41.0","69.18352","1.9094906","0.06595608",
"G8","42.0","69.28335","1.9029386","0.06572283",
"G8","43.0","69.38318","1.895838","0.06516895",
"G8","44.0","69.48301","1.888768","0.06440102",
"G8","45.0","69.58284","1.8834823","0.063584305",
"G8","46.0","69.68267","1.8762884","0.06290534",
"G8","47.0","69.7825","1.8695675","0.06251935",
"G8","48.0","69.88233","1.8653806","0.06250481",
"G8","49.0","69.982155","1.8592848","0.06283966",
"G8","50.0","70.081985","1.8510407","0.063419096",
"G8","51.0","70.181816","1.846731","0.06410845",
"G8","52.0","70.28165","1.8378052","0.06479416",
"G8","53.0","70.38148","1.8317966","0.0654118",
"G8","54.0","70.48131","1.8263985","0.06593471",
"G8","55.0","70.58114","1.8185927","0.06635386",
"G8","56.0","70.68097","1.8118981","0.06665955",
"G8","57.0","70.78079","1.8050095","0.066845804",
"G8","58.0","70.88062","1.7981853","0.06691715",
"G8","59.0","70.98045","1.7916443","0.06689544",
"G8","60.0","71.080284","1.7845416","0.06681449",
"G8","61.0","71.180115","1.7779872","0.0667068",
"G8","62.0","71.279945","1.7709008","0.0665847",
"G8","63.0","71.379776","1.7646914","0.06644272",
"G8","64.0","71.47961","1.7582166","0.06626333",
"G8","65.0","71.57944","1.7510552","0.066043444",
"G8","66.0","71.67926","1.7432603","0.0658136",
"G8","67.0","71.77909","1.7371019","0.065629326",
"G8","68.0","71.87892","1.7323549","0.065544605",
"G8","69.0","71.97875","1.7241604","0.06557955",
"G8","70.0","72.07858","1.7186558","0.06570876",
"G8","71.0","72.17841","1.7105796","0.06587658",
"G8","72.0","72.278244","1.7045012","0.06602183",
"G8","73.0","72.378075","1.6981548","0.06609162",
"G8","74.0","72.477905","1.691207","0.06604475",
"G8","75.0","72.57773","1.6843302","0.06585773",
"G8","76.0","72.67756","1.6777967","0.06554604",
"G8","77.0","72.77739","1.6700792","0.06517338",
"G8","78.0","72.87722","1.6638201","0.06484522",
"G8","79.0","72.97705","1.6588572","0.064672224",
"G8","80.0","73.07688","1.6510667","0.064724915",
"G8","81.0","73.17671","1.6457608","0.065006636",
"G8","82.0","73.276535","1.6389325","0.06545924",
"G8","83.0","73.376366","1.6314591","0.06599189",
"G8","84.0","73.4762","1.6252002","0.06651649",
"G8","85.0","73.57603","1.6183635","0.066966824",
"G8","86.0","73.67586","1.6115122","0.06730371",
"G8","87.0","73.77569","1.6051143","0.0675192",
"G8","88.0","73.87552","1.5967153","0.06763825",
"G8","89.0","73.97535","1.591343","0.06772465",
"G8","90.0","74.07518","1.5836347","0.06787103",
"G8","91.0","74.175","1.5774413","0.0681792",
"G8","92.0","74.27483","1.5705783","0.068730086",
"G8","93.0","74.374664","1.5631393","0.069558956",
"G8","94.0","74.474495","1.5576198","0.07064409",
"G8","95.0","74.574326","1.5495119","0.07192207",
"G8","96.0","74.67416","1.5417502","0.07331548",
"G8","97.0","74.77399","1.5348202","0.07476713",
"G8","98.0","74.87382","1.5265594","0.076261416",
"G8","99.0","74.97365","1.5186671","0.07783136",
"G8","100.0","75.07347","1.5117006","0.07955018",
"G8","101.0","75.1733","1.5022552","0.08150139",
"G8","102.0","75.27313","1.4947907","0.08374273",
"G8","103.0","75.37296","1.4861299","0.08626179",
"G8","104.0","75.47279","1.4779807","0.08894169",
"G8","105.0","75.572624","1.4691803","0.09156266",
"G8","106.0","75.672455","1.4583341","0.09385671",
"G8","107.0","75.772285","1.4477988","0.09559296",
"G8","108.0","75.872116","1.43832","0.09667553",
"G8","109.0","75.97194","1.4271362","0.09720533",
"G8","110.0","76.07177","1.4173967","0.09748517",
"G8","111.0","76.1716","1.4067595","0.09795982",
"G8","112.0","76.27143","1.398604","0.09910632",
"G8","113.0","76.37126","1.3883514","0.10129077",
"G8","114.0","76.47109","1.3800429","0.10465165",
"G8","115.0","76.57092","1.3689923","0.10903564",
"G8","116.0","76.670746","1.3576127","0.114041105",
"G8","117.0","76.77058","1.3459085","0.119160116",
"G8","118.0","76.87041","1.331407","0.12398614",
"G8","119.0","76.97024","1.3169329","0.1284105",
"G8","120.0","77.07007","1.3028772","0.13271673",
"G8","121.0","77.1699","1.290358","0.13752627",
"G8","122.0","77.26973","1.27753","0.14361998",
"G8","123.0","77.36956","1.2638257","0.15171689",
"G8","124.0","77.46939","1.2499907","0.16231258",
"G8","125.0","77.569214","1.2337025","0.1756348",
"G8","126.0","77.669044","1.2135944","0.19170426",
"G8","127.0","77.768875","1.1953758","0.21045664",
"G8","128.0","77.868706","1.1736236","0.2318546",
"G8","129.0","77.96854","1.1477548","0.25597963",
"G8","130.0","78.06837","1.1210173","0.28307357",
"G8","131.0","78.1682","1.0906484","0.3135217",
"G8","132.0","78.26803","1.0576742","0.34774682",
"G8","133.0","78.36786","1.0221529","0.38602778",
"G8","134.0","78.46768","0.9800261","0.42824367",
"G8","135.0","78.56751","0.9361581","0.47362286",
"G8","136.0","78.66734","0.8830608","0.52055854",
"G8","137.0","78.76717","0.8269225","0.5665785",
"G8","138.0","78.867004","0.7610156","0.60851",
"G8","139.0","78.966835","0.68825954","0.6428288",
"G8","140.0","79.066666","0.6124028","0.6661369",
"G8","141.0","79.1665","0.53509974","0.67566013",
"G8","142.0","79.26633","0.45422298","0.66964716",
"G8","143.0","79.36615","0.37683696","0.64760166",
"G8","144.0","79.46598","0.30554488","0.61031485",
"G8","145.0","79.56581","0.24058115","0.5597416",
"G8","146.0","79.66564","0.18201597","0.49879605",
"G8","147.0","79.76547","0.131586","0.43110532",
"G8","148.0","79.8653","0.09139919","0.3607167",
"G8","149.0","79.96513","0.064403005","0.2917229",
"G8","150.0","80.06496","0.043866236","0.22780798",
"G8","151.0","80.164795","0.0321956","0.17179856",
"G8","152.0","80.26462","0.024195444","0.12534966",
"G8","153.0","80.36445","0.020805256","0.088866845",
"G8","154.0","80.46428","0.017606659","0.06168239",
"G8","155.0","80.56411","0.015424526","0.04240652",
"G8","156.0","80.66394","0.01482014","0.02933011",
"G8","157.0","80.76377","0.013133232","0.020766871",
"G8","158.0","80.8636","0.0123685915","0.015274866",
"G8","159.0","80.963425","0.0120425075","0.011752289",
"G8","160.0","81.063255","0.010792635","0.009439059",
"G8","161.0","81.163086","0.010308215","0.007863073",
"G8","162.0","81.26292","0.009964667","0.006761703",
"G8","163.0","81.36275","0.009834672","0.005981703",
"G8","164.0","81.46258","0.0095993765","0.004808327",
"G8","165.0","81.56241","0.009269943","0.0041054236",
"G8","166.0","81.66223","0.009199828","0.0037230118",
"G8","167.0","81.76207","0.008256229","0.0035280942",
"G8","168.0","81.86189","0.008430979","0.0034393573",
"G8","169.0","81.96172","0.0077239345","0.0034399228",
"G8","170.0","82.061554","0.0075081484","0.003553107",
"G8","171.0","82.161385","0.0075929672","0.0037943604",
"G8","172.0","82.261215","0.007557198","0.0041343146",
"G8","173.0","82.361046","0.006443262","0.0044948184",
"G8","174.0","82.46088","0.006127389","0.0047783162",
"G8","175.0","82.5607","0.006067032","0.0049057715",
"G8","176.0","82.66054","0.005246966","0.004841701",
"G8","177.0","82.76036","0.0051993164","0.004598369",
"G8","178.0","82.86019","0.0045742695","0.0042261193",
"G8","179.0","82.96002","0.0040172003","0.003796455",
"G8","180.0","83.05985","0.0042299298","0.003381234",
"G8","181.0","83.15968","0.0038242035","0.003030951",
"G8","182.0","83.259514","0.0034728448","0.0027619353",
"G8","183.0","83.359344","0.003271909","0.002561921",
"G8","184.0","83.45917","0.0030915465","0.0024123318",
"G8","185.0","83.559","0.002613743","0.0023099836",
"G8","186.0","83.65883","0.001917696","0.0022678273",
"G8","187.0","83.75866","0.002407021","0.0022905066",
"G8","188.0","83.85849","0.0024299158","0.0023473292",
"G8","189.0","83.95832","0.0017657179","0.0023747187",
"G8","190.0","84.05815","0.0012299648","0.0023171217",
"G8","191.0","84.15798","5.461138E-4","0.0021776226",
"G8","192.0","84.25781","6.420013E-4","0.0020341468",
"G8","193.0","84.357635","9.3644625E-4","0.0020052893",
"G8","194.0","84.457466","7.4921467E-4","0.0021908325",
"G8","195.0","84.5573","-2.1186017E-5","0.002629858",
"G8","196.0","84.65713","5.7499852E-5","0.0032939042",
"G8","197.0","84.75696","-5.3897157E-4","0.004100851",
"G8","198.0","84.85679","-5.932239E-4","0.0049281092",
"G8","199.0","84.95662","-9.0761355E-4","0.0056247357",
"G8","200.0","85.05644","-0.0015751892","0.0060242913",
"G8","201.0","85.15628","-0.0024924064","0.0060359277",
"G8","202.0","85.2561","-0.0030610005","0.0056970255",
"G8","203.0","85.355934","-0.0033634475","0.005027037",
"G8","204.0","85.455765","-0.003731775","0.004218265",
"G8","205.0","85.555595","-0.0033062967","0.0034306722",
"G8","206.0","85.655426","-0.0043891496","0.0027649074",
"G8","207.0","85.75526","-0.004188263","0.002244584",
"G8","208.0","85.85509","-0.004631327","0.0018380089",
"G8","209.0","85.95491","-0.004577602","0.0015001106",
"G8","210.0","86.05475","-0.0050966917","0.0012114677",
"G8","211.0","86.15457","-0.00519757","9.979391E-4",
"G8","212.0","86.2544","-0.0059013194","9.222091E-4",
"G8","213.0","86.35423","-0.0047810148","0.0010494944",
"G8","214.0","86.45406","-0.0061818315","0.0014033662",
"G8","215.0","86.553894","-0.0053584264","0.0019378671",
"G8","216.0","86.653725","-0.0060548685","0.0025445104",
"G8","217.0","86.753555","-0.006623336","0.0030931383",
"G8","218.0","86.85338","-0.006898449","0.003483909",
"G8","219.0","86.95321","-0.007306199","0.0036825847",
"G8","220.0","87.05304","-0.0075830193","0.003724796",
"G8","221.0","87.15287","-0.008050238","0.0036917385",
"G8","222.0","87.2527","-0.007927973","0.003671982",
"G8","223.0","87.35253","-0.008958394","0.0037227883",
"G8","224.0","87.45236","-0.008658691","0.0038437913",
"G8","225.0","87.55219","-0.008736043","0.003974409",
"G8","226.0","87.65202","-0.009443021","0.0040213754",
"G8","227.0","87.75185","-0.010509757","0.0039086808",
"G8","228.0","87.85168","-0.01013905","0.003623764",
"G8","229.0","87.95151","-0.010688339","0.00323108",
"G8","230.0","88.05134","-0.011356137","0.0028423206",
"G8","231.0","88.15117","-0.010669168","0.0025633278",
"G8","232.0","88.251","-0.011163427","0.002451176",
"G8","233.0","88.35083","-0.011614454","0.00250349",
"G8","234.0","88.45065","-0.012149172","0.00267506",
"G8","235.0","88.55049","-0.012243032","0.0028998898",
"G8","236.0","88.650314","-0.011878143","0.0031049026",
"G8","237.0","88.750145","-0.012806973","0.003220431",
"G8","238.0","88.849976","-0.013502515","0.0031978202",
"G8","239.0","88.94981","-0.013297421","0.0030321337",
"G8","240.0","89.04964","-0.014122006","0.0027725808",
"G8","241.0","89.14947","-0.0139378505","0.0025075146",
"G8","242.0","89.2493","-0.0140833445","0.0023289209",
"G8","243.0","89.34912","-0.014737053","0.0022967458",
"G8","244.0","89.44896","-0.014413297","0.0024210687",
"G8","245.0","89.54878","-0.015009694","0.0026653993",
"G8","246.0","89.64861","-0.015140355","0.0029619804",
"G8","247.0","89.74844","-0.015974192","0.0032287815",
"G8","248.0","89.848274","-0.015551206","0.003386359",
"G8","249.0","89.948105","-0.01611226","0.0033804434",
"G8","250.0","90.047935","-0.017028568","0.0032106976",
"G8","251.0","90.147766","-0.017195202","0.0029508672",
"G8","252.0","90.24759","-0.017299728","0.0027367081",
"G8","253.0","90.34742","-0.017553512","0.0027130002",
"G8","254.0","90.44725","-0.017040001","0.0029606246",
"G8","255.0","90.54708","-0.017957557","0.0034463431",
"G8","256.0","90.64691","-0.018106498","0.0040284363",
"G8","257.0","90.74674","-0.018371142","0.0045182286",
"G8","258.0","90.84657","-0.01941723","0.004764015",
"G8","259.0","90.946396","-0.01986022","0.0047140447",
"G8","260.0","91.046234","-0.019757604","0.0044286563",
"G8","261.0","91.14606","-0.02052045","0.0040393146",
"G8","262.0","91.24589","-0.020746164","0.003676886",
"G8","263.0","91.34572","-0.02050483","0.003405349",
"G8","264.0","91.44555","-0.021049991","0.0031948946",
"G8","265.0","91.54538","-0.02118291","0.002950381",
"G8","266.0","91.64521","-0.022064678","0.0025798765",
"G8","267.0","91.74504","-0.02269075","0.0020618723",
"G8","268.0","91.844864","-0.02199044","0.0014682002",
"G8","269.0","91.9447","-0.022852022","9.2911674E-4",
"G8","270.0","92.044525","-0.022249345","5.684076E-4",
"G8","271.0","92.144356","-0.02272563","4.537045E-4",
"G8","272.0","92.24419","-0.023315739","5.8782054E-4",
"G8","273.0","92.34402","-0.023173654","9.303591E-4",
"G8","274.0","92.44385","-0.023202324","0.0014207582",
"G8","275.0","92.54368","-0.023444999","0.0019892175",
"G8","276.0","92.64351","-0.023879252","0.002565416",
"G8","277.0","92.74333","-0.024749042","0.0030967433",
"G8","278.0","92.84317","-0.024595542","0.0035664632",
"G8","279.0","92.94299","-0.02496805","0.003989063",
"G8","280.0","93.04282","-0.024963435","0.004377084",
"G8","281.0","93.142654","-0.025912775","0.0047038966",
"G8","282.0","93.242485","-0.025802266","0.004896381",
"G8","283.0","93.342316","-0.027146736","0.004867056",
"G8","284.0","93.44215","-0.02685936","0.0045623295",
"G8","285.0","93.54198","-0.027372455","0.0039933007",
"G8","286.0","93.6418","-0.028035942","0.0032341355",
"G8","287.0","93.74163","-0.02759266","0.0023997684",
"G8","288.0","93.84146","-0.028128678","0.0016230606",
"G8","289.0","93.94129","-0.028680447","0.0010385048",
"G8","290.0","94.04112","-0.028375471","7.627043E-4",
"G8","291.0","94.14095","-0.027985236","8.6350366E-4",
"G8","292.0","94.24078","-0.028469224","0.0013290024",
"G8","293.0","94.34061","-0.029042114","0.002060718",
"G8","294.0","94.440445","-0.029319024","0.00290198",
"G8","295.0","94.54027","-0.029555336","0.0036857969",
"G8","296.0","94.6401","-0.030074937","0.004275801",
"G8","297.0","94.73993","-0.03015193","0.0045892904",
"G8","298.0","94.83976","-0.031385846","0.004609135",
"G8","299.0","94.93959","-0.031706974","0.004388822",
"G9","0.0","65.0879","2.225809","-0.10722645",
"G9","1.0","65.187744","2.233059","-0.101009116",
"G9","2.0","65.28758","2.2365322","-0.09497043",
"G9","3.0","65.38742","2.2405298","-0.088912554",
"G9","4.0","65.48727","2.2473814","-0.08266047",
"G9","5.0","65.587105","2.254508","-0.0760963",
"G9","6.0","65.68695","2.256515","-0.06916801",
"G9","7.0","65.78679","2.2625666","-0.061848078",
"G9","8.0","65.886635","2.2616935","-0.054150805",
"G9","9.0","65.98647","2.2670126","-0.04617333",
"G9","10.0","66.08631","2.2766688","-0.0381629",
"G9","11.0","66.18616","2.270641","-0.0304471",
"G9","12.0","66.285995","2.2720113","-0.023254104",
"G9","13.0","66.38584","2.2747986","-0.016502999",
"G9","14.0","66.48568","2.274215","-0.009766312",
"G9","15.0","66.58552","2.27414","-0.0024638553",
"G9","16.0","66.68536","2.2745898","0.005790564",
"G9","17.0","66.7852","2.2829776","0.011889333",
"G9","18.0","66.88505","2.27219","0.018044949",
"G9","19.0","66.984886","2.270597","0.024078455",
"G9","20.0","67.08473","2.268078","0.029691555",
"G9","21.0","67.18457","2.2700243","0.034823593",
"G9","22.0","67.28441","2.2588146","0.03960785",
"G9","23.0","67.384254","2.2542381","0.044203863",
"G9","24.0","67.48409","2.2581103","0.04860712",
"G9","25.0","67.58394","2.2531157","0.05258436",
"G9","26.0","67.68378","2.2410927","0.05577538",
"G9","27.0","67.783615","2.2344162","0.0579136",
"G9","28.0","67.88346","2.2303457","0.059009317",
"G9","29.0","67.9833","2.2238736","0.05933986",
"G9","30.0","68.083145","2.2205088","0.05929359",
"G9","31.0","68.18298","2.2112808","0.059168067",
"G9","32.0","68.28282","2.2134771","0.05907726",
"G9","33.0","68.38267","2.2009003","0.05900894",
"G9","34.0","68.482506","2.1938927","0.058938727",
"G9","35.0","68.58235","2.19237","0.058918428",
"G9","36.0","68.68219","2.185997","0.059060015",
"G9","37.0","68.78203","2.1795921","0.05946278",
"G9","38.0","68.881874","2.1756945","0.060163405",
"G9","39.0","68.98171","2.168347","0.06113209",
"G9","40.0","69.08156","2.162855","0.06230723",
"G9","41.0","69.1814","2.1575313","0.063614234",
"G9","42.0","69.28124","2.1482437","0.064943954",
"G9","43.0","69.38108","2.1492429","0.06613457",
"G9","44.0","69.48092","2.1374338","0.06698089",
"G9","45.0","69.580765","2.1304443","0.06731155",
"G9","46.0","69.6806","2.1234477","0.06707387",
"G9","47.0","69.78045","2.11833","0.066381834",
"G9","48.0","69.88029","2.110871","0.06549545",
"G9","49.0","69.98013","2.1059544","0.06476296",
"G9","50.0","70.07997","2.1002991","0.0645391",
"G9","51.0","70.17981","2.0922565","0.06509231",
"G9","52.0","70.279655","2.0869517","0.06649384",
"G9","53.0","70.37949","2.0849535","0.06853895",
"G9","54.0","70.47934","2.0789967","0.07075603",
"G9","55.0","70.57918","2.066371","0.07255176",
"G9","56.0","70.679016","2.0581257","0.073439695",
"G9","57.0","70.77886","2.0529425","0.073225856",
