# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G8","38.0","68.88233","2.4373057","0.068509094",
"G8","39.0","68.98217","2.4294097","0.0689493",
"G8","40.0","69.082016","2.4235568","0.06922374",
"G8","41.0","69.18186","2.4163098","0.06937924",
"G8","42.0","69.28171","2.4099824","0.06947376",
"G8","43.0","69.38155","2.4045255","0.06957502",
"G8","44.0","69.4814","2.397348","0.069737405",
"G8","45.0","69.581245","2.3894124","0.06999127",
"G8","46.0","69.68109","2.3855312","0.070333906",
"G8","47.0","69.78094","2.3766022","0.07073612",
"G8","48.0","69.88078","2.3711302","0.07113606",
"G8","49.0","69.98063","2.3642364","0.071446024",
"G8","50.0","70.080475","2.3574522","0.07158688",
"G8","51.0","70.18032","2.351019","0.07152128",
"G8","52.0","70.28017","2.341633","0.07129214",
"G8","53.0","70.38001","2.3362808","0.07102274",
"G8","54.0","70.47986","2.3304482","0.07086234",
"G8","55.0","70.5797","2.3230193","0.070928045",
"G8","56.0","70.67954","2.3177826","0.07125029",
"G8","57.0","70.77939","2.3103364","0.07177753",
"G8","58.0","70.879234","2.3029742","0.0724056",
"G8","59.0","70.97908","2.2965364","0.073018774",
"G8","60.0","71.078926","2.2887263","0.073507845",
"G8","61.0","71.17877","2.2839987","0.07378902",
"G8","62.0","71.27862","2.275277","0.073826574",
"G8","63.0","71.37846","2.266846","0.07365209",
"G8","64.0","71.47831","2.2598207","0.073371515",
"G8","65.0","71.578156","2.2551897","0.07310834",
"G8","66.0","71.678","2.2489047","0.07294922",
"G8","67.0","71.77785","2.24024","0.072910085",
"G8","68.0","71.87769","2.234061","0.07295263",
"G8","69.0","71.97754","2.2257001","0.07304446",
"G8","70.0","72.07738","2.2215948","0.073181346",
"G8","71.0","72.17722","2.212373","0.07339466",
"G8","72.0","72.27707","2.2061262","0.0737071",
"G8","73.0","72.376915","2.1987987","0.07409299",
"G8","74.0","72.47676","2.193957","0.07447464",
"G8","75.0","72.57661","2.1851957","0.07475636",
"G8","76.0","72.67645","2.1776118","0.07488259",
"G8","77.0","72.7763","2.1695912","0.074874714",
"G8","78.0","72.876144","2.1636288","0.07480955",
"G8","79.0","72.97599","2.1572351","0.07474835",
"G8","80.0","73.075836","2.1513572","0.07468155",
"G8","81.0","73.17568","2.1419342","0.07451669",
"G8","82.0","73.27553","2.1346786","0.074148476",
"G8","83.0","73.375374","2.1280613","0.073525295",
"G8","84.0","73.47522","2.1215825","0.072700724",
"G8","85.0","73.57506","2.114248","0.07181703",
"G8","86.0","73.674904","2.107433","0.07106312",
"G8","87.0","73.77475","2.101777","0.07060617",
"G8","88.0","73.874596","2.0940275","0.07053141",
"G8","89.0","73.97444","2.0906096","0.07080869",
"G8","90.0","74.07429","2.0818686","0.07130054",
"G8","91.0","74.17413","2.0754657","0.07182133",
"G8","92.0","74.27398","2.066645","0.072207466",
"G8","93.0","74.373825","2.0620272","0.07237395",
"G8","94.0","74.47367","2.0541222","0.072315976",
"G8","95.0","74.57352","2.0473256","0.07208951",
"G8","96.0","74.67336","2.040103","0.07176766",
"G8","97.0","74.77321","2.033811","0.0714258",
"G8","98.0","74.873055","2.0270712","0.07112555",
"G8","99.0","74.9729","2.0205908","0.070922785",
"G8","100.0","75.07274","2.0133421","0.070871785",
"G8","101.0","75.172585","2.0071363","0.07103209",
"G8","102.0","75.27243","2.0004728","0.0714554",
"G8","103.0","75.37228","1.9937892","0.072159",
"G8","104.0","75.47212","1.9877762","0.07310458",
"G8","105.0","75.57197","1.9805478","0.07419469",
"G8","106.0","75.671814","1.9735787","0.07529716",
"G8","107.0","75.77166","1.9651047","0.07629581",
"G8","108.0","75.871506","1.9587253","0.077125624",
"G8","109.0","75.97135","1.9510399","0.07778741",
"G8","110.0","76.0712","1.9437395","0.07834175",
"G8","111.0","76.17104","1.9367656","0.078897305",
"G8","112.0","76.27089","1.9281615","0.079596296",
"G8","113.0","76.370735","1.9210857","0.08060609",
"G8","114.0","76.47058","1.9147124","0.082103245",
"G8","115.0","76.57042","1.906794","0.08425946",
"G8","116.0","76.670265","1.8975056","0.087237015",
"G8","117.0","76.77011","1.8913203","0.09119014",
"G8","118.0","76.86996","1.8822618","0.09627317",
"G8","119.0","76.9698","1.8732741","0.10265011",
"G8","120.0","77.06965","1.8622704","0.11048923",
"G8","121.0","77.169495","1.8555453","0.11997067",
"G8","122.0","77.26934","1.8423729","0.13130936",
"G8","123.0","77.36919","1.8297492","0.14480339",
"G8","124.0","77.46903","1.8166763","0.16091588",
"G8","125.0","77.56888","1.8020842","0.18034147",
"G8","126.0","77.668724","1.7845027","0.20403698",
"G8","127.0","77.76857","1.7669295","0.23315763",
"G8","128.0","77.868416","1.7450707","0.2688907",
"G8","129.0","77.96826","1.7218052","0.31216547",
"G8","130.0","78.0681","1.6948708","0.36331064",
"G8","131.0","78.16795","1.6615041","0.42175657",
"G8","132.0","78.26779","1.6224886","0.48592338",
"G8","133.0","78.36764","1.5722928","0.55337405",
"G8","134.0","78.46748","1.5117416","0.6211971",
"G8","135.0","78.56733","1.4451425","0.6864753",
"G8","136.0","78.667175","1.3743306","0.7466645",
"G8","137.0","78.76702","1.2974085","0.7997919",
"G8","138.0","78.86687","1.2144153","0.84447753",
"G8","139.0","78.96671","1.1284281","0.8798757",
"G8","140.0","79.06656","1.0399388","0.90559185",
"G8","141.0","79.166405","0.95421827","0.92161155",
"G8","142.0","79.26625","0.8592703","0.928208",
"G8","143.0","79.3661","0.77079046","0.9257944",
"G8","144.0","79.46594","0.68021107","0.914714",
"G8","145.0","79.56578","0.5987893","0.8950405",
"G8","146.0","79.665634","0.51090115","0.8664887",
"G8","147.0","79.76547","0.42376488","0.8285296",
"G8","148.0","79.86532","0.34641552","0.78069293",
"G8","149.0","79.965164","0.27522147","0.7229659",
"G8","150.0","80.06501","0.19811094","0.6561353",
"G8","151.0","80.164856","0.14711434","0.5819536",
"G8","152.0","80.2647","0.09177235","0.50307757",
"G8","153.0","80.36455","0.054737844","0.42280865",
"G8","154.0","80.46439","0.022769567","0.34469888",
"G8","155.0","80.56424","-7.239705E-4","0.27211124",
"G8","156.0","80.664085","-0.014414302","0.20779364",
"G8","157.0","80.76393","-0.02296382","0.15354338",
"G8","158.0","80.86378","-0.02819677","0.11003212",
"G8","159.0","80.96362","-0.031525403","0.07684614",
"G8","160.0","81.06346","-0.03456821","0.052734233",
"G8","161.0","81.163315","-0.036033854","0.03597893",
"G8","162.0","81.26315","-0.0368377","0.024769269",
"G8","163.0","81.363","-0.03848345","0.01747831",
"G8","164.0","81.462845","-0.039123297","0.013066793",
"G8","165.0","81.56269","-0.039915","0.010482921",
"G8","166.0","81.66254","-0.04090168","0.008814689",
"G8","167.0","81.76238","-0.04111216","0.007732835",
"G8","168.0","81.86223","-0.041865487","0.0070491144",
"G8","169.0","81.962074","-0.04212721","0.0066574477",
"G8","170.0","82.06192","-0.04293425","0.0064902175",
"G8","171.0","82.161766","-0.042871267","0.006489669",
"G8","172.0","82.26161","-0.044079423","0.006592203",
"G8","173.0","82.36146","-0.044059336","0.0067246147",
"G8","174.0","82.4613","-0.045116086","0.0068113543",
"G8","175.0","82.56114","-0.045439146","0.006791858",
"G8","176.0","82.660995","-0.0467813","0.0066410154",
"G8","177.0","82.76083","-0.047286578","0.0063814865",
"G8","178.0","82.86068","-0.048129123","0.00607806",
"G8","179.0","82.960526","-0.047531918","0.005813117",
"G8","180.0","83.06037","-0.048477065","0.0056544887",
"G8","181.0","83.16022","-0.048962675","0.0056301774",
"G8","182.0","83.26006","-0.049183983","0.0057203537",
"G8","183.0","83.35991","-0.04929247","0.0058673183",
"G8","184.0","83.459755","-0.050623912","0.0059977844",
"G8","185.0","83.5596","-0.050881322","0.0060496163",
"G8","186.0","83.65945","-0.051559698","0.005994984",
"G8","187.0","83.75929","-0.052217983","0.0058519384",
"G8","188.0","83.85914","-0.052797664","0.0056794696",
"G8","189.0","83.958984","-0.05325073","0.00555595",
"G8","190.0","84.05882","-0.052955102","0.0055487463",
"G8","191.0","84.158676","-0.053778227","0.0056867525",
"G8","192.0","84.258514","-0.05400584","0.0059474893",
"G8","193.0","84.35837","-0.054651257","0.0062634526",
"G8","194.0","84.458206","-0.055225737","0.0065442864",
"G8","195.0","84.55805","-0.056097012","0.006706401",
"G8","196.0","84.6579","-0.05680129","0.0066995053",
"G8","197.0","84.757744","-0.05779554","0.0065226797",
"G8","198.0","84.85759","-0.057894938","0.006224528",
"G8","199.0","84.957436","-0.059030484","0.005886549",
"G8","200.0","85.05728","-0.05901823","0.0055940533",
"G8","201.0","85.15713","-0.0588887","0.005405466",
"G8","202.0","85.25697","-0.05994857","0.0053333165",
"G8","203.0","85.35682","-0.059659634","0.0053468533",
"G8","204.0","85.456665","-0.06068405","0.005394549",
"G8","205.0","85.5565","-0.061134335","0.0054327333",
"G8","206.0","85.65636","-0.06237838","0.005442694",
"G8","207.0","85.756195","-0.061295863","0.005427235",
"G8","208.0","85.85605","-0.062939644","0.005394466",
"G8","209.0","85.95589","-0.062213894","0.0053457897",
"G8","210.0","86.05573","-0.06375302","0.0052788192",
"G8","211.0","86.15558","-0.064439155","0.005200319",
"G8","212.0","86.255424","-0.06428435","0.0051342472",
"G8","213.0","86.35527","-0.06417984","0.0051158303",
"G8","214.0","86.45512","-0.065302506","0.005175866",
"G8","215.0","86.55496","-0.06551513","0.0053264657",
"G8","216.0","86.65481","-0.065758355","0.0055553066",
"G8","217.0","86.754654","-0.066313766","0.005827944",
"G8","218.0","86.8545","-0.06666873","0.0060946643",
"G8","219.0","86.954346","-0.06761097","0.006300412",
"G8","220.0","87.054184","-0.06815591","0.0063977297",
"G8","221.0","87.15404","-0.068837725","0.0063601397",
"G8","222.0","87.253876","-0.06948826","0.006192065",
"G8","223.0","87.35373","-0.070125684","0.005930884",
"G8","224.0","87.45357","-0.07056564","0.0056389943",
"G8","225.0","87.55341","-0.07088287","0.005386711",
"G8","226.0","87.65326","-0.07128798","0.0052312277",
"G8","227.0","87.753105","-0.07136224","0.005198881",
"G8","228.0","87.85295","-0.07180542","0.0052791545",
"G8","229.0","87.9528","-0.072181925","0.005433564",
"G8","230.0","88.05264","-0.07340613","0.005614656",
"G8","231.0","88.15249","-0.07311243","0.005785579",
"G8","232.0","88.252335","-0.073814295","0.005930634",
"G8","233.0","88.35218","-0.07498137","0.00605305",
"G8","234.0","88.45203","-0.07476556","0.0061629396",
"G8","235.0","88.55187","-0.07558013","0.0062631555",
"G8","236.0","88.65172","-0.07586586","0.00634141",
"G8","237.0","88.75156","-0.076712824","0.006374089",
"G8","238.0","88.85141","-0.07752246","0.0063392976",
"G8","239.0","88.95125","-0.078044906","0.0062307967",
"G8","240.0","89.051094","-0.07848922","0.0060630515",
"G8","241.0","89.15094","-0.078874536","0.0058642467",
"G8","242.0","89.250786","-0.07982154","0.0056625763",
"G8","243.0","89.35063","-0.07940349","0.005476187",
"G8","244.0","89.45048","-0.080438204","0.0053133313",
"G8","245.0","89.55032","-0.08072712","0.005181052",
"G8","246.0","89.65017","-0.08168261","0.005092943",
"G8","247.0","89.750015","-0.08146341","0.0050671957",
"G8","248.0","89.84986","-0.0815267","0.0051154923",
"G8","249.0","89.94971","-0.08231162","0.0052328054",
"G8","250.0","90.04955","-0.08279106","0.0053977575",
"G8","251.0","90.1494","-0.08331049","0.0055833543",
"G8","252.0","90.24924","-0.08409783","0.005768733",
"G8","253.0","90.34909","-0.08391562","0.005942855",
"G8","254.0","90.44893","-0.08479655","0.0061006015",
"G8","255.0","90.548775","-0.08524186","0.006238196",
"G8","256.0","90.64862","-0.08646078","0.0063527944",
"G8","257.0","90.74847","-0.086214885","0.006444689",
"G8","258.0","90.84831","-0.08699589","0.0065177307",
"G8","259.0","90.94816","-0.087901115","0.0065753423",
"G8","260.0","91.048004","-0.088406295","0.00661454",
"G8","261.0","91.14785","-0.088569514","0.006622128",
"G8","262.0","91.247696","-0.089654595","0.0065776594",
"G8","263.0","91.34754","-0.08984872","0.0064639635",
"G8","264.0","91.44739","-0.09109086","0.00628025",
"G8","265.0","91.54723","-0.09153334","0.0060481597",
"G8","266.0","91.64708","-0.0917499","0.005803819",
"G8","267.0","91.74692","-0.092279546","0.005580483",
"G8","268.0","91.84677","-0.0919023","0.0053962497",
"G8","269.0","91.94661","-0.0936135","0.0052571585",
"G8","270.0","92.046455","-0.09463819","0.0051698023",
"G8","271.0","92.1463","-0.093430206","0.00514681",
"G8","272.0","92.24615","-0.0939432","0.005196288",
"G8","273.0","92.34599","-0.09503126","0.0053067226",
"G8","274.0","92.44584","-0.0955575","0.005447288",
"G8","275.0","92.545685","-0.09592494","0.005589326",
"G8","276.0","92.64553","-0.09632688","0.005731607",
"G8","277.0","92.74538","-0.097612225","0.005904398",
"G8","278.0","92.84522","-0.09653824","0.0061436966",
"G8","279.0","92.94507","-0.09792804","0.0064537413",
"G8","280.0","93.044914","-0.09771666","0.0067886245",
"G8","281.0","93.14476","-0.09977429","0.007070433",
"G8","282.0","93.2446","-0.100798406","0.0072321948",
"G8","283.0","93.34445","-0.10049059","0.0072540115",
"G8","284.0","93.44429","-0.10106129","0.0071686367",
"G8","285.0","93.544136","-0.10190201","0.0070383786",
"G8","286.0","93.64398","-0.1035369","0.0069230786",
"G8","287.0","93.74383","-0.1024274","0.0068562487",
"G8","288.0","93.84367","-0.10371471","0.006834428",
"G8","289.0","93.94352","-0.10421492","0.0068204775",
"G8","290.0","94.043365","-0.10504812","0.006762376",
"G8","291.0","94.14321","-0.1061978","0.0066242265",
"G8","292.0","94.24306","-0.10645495","0.006413851",
"G8","293.0","94.3429","-0.10691261","0.0061863335",
"G8","294.0","94.44275","-0.10691989","0.006015678",
"G8","295.0","94.542595","-0.10748328","0.0059501836",
"G8","296.0","94.64244","-0.1076934","0.005981272",
"G8","297.0","94.74228","-0.10875398","0.0060476204",
"G8","298.0","94.84213","-0.10951481","0.006071886",
"G8","299.0","94.94197","-0.110342465","0.0060046064",
"G9","0.0","65.0872","2.4303317","-0.05060559",
"G9","1.0","65.187065","2.4436793","-0.045961488",
"G9","2.0","65.28693","2.452507","-0.040608257",
"G9","3.0","65.386795","2.4551551","-0.03430782",
"G9","4.0","65.48666","2.45985","-0.02715977",
"G9","5.0","65.586525","2.4611928","-0.019516591",
"G9","6.0","65.686386","2.463201","-0.0117911175",
"G9","7.0","65.78625","2.4625154","-0.00428883",
"G9","8.0","65.886116","2.4624152","0.0028284993",
"G9","9.0","65.98598","2.4626899","0.009471344",
"G9","10.0","66.085846","2.46167","0.015531622",
"G9","11.0","66.18571","2.4578435","0.020900624",
"G9","12.0","66.285576","2.4556882","0.026454397",
"G9","13.0","66.38544","2.4469585","0.03070175",
"G9","14.0","66.485306","2.4472907","0.033702",
"G9","15.0","66.58517","2.4424822","0.03573996",
"G9","16.0","66.685036","2.4371502","0.03727794",
"G9","17.0","66.7849","2.432603","0.038837135",
"G9","18.0","66.884766","2.4279273","0.040831298",
"G9","19.0","66.98463","2.4273472","0.043399647",
"G9","20.0","67.084496","2.4276164","0.046348922",
"G9","21.0","67.18436","2.4139316","0.04925637",
"G9","22.0","67.284225","2.4090374","0.051695198",
"G9","23.0","67.38409","2.404173","0.053428974",
"G9","24.0","67.483955","2.400009","0.05448394",
"G9","25.0","67.58382","2.391104","0.055067804",
"G9","26.0","67.683685","2.388846","0.055443477",
"G9","27.0","67.78355","2.3805573","0.05584383",
"G9","28.0","67.88341","2.3772373","0.05644717",
"G9","29.0","67.98328","2.369907","0.057386007",
"G9","30.0","68.08314","2.3613138","0.058717668",
"G9","31.0","68.18301","2.361638","0.060390133",
"G9","32.0","68.28287","2.3551776","0.06221596",
"G9","33.0","68.38274","2.34431","0.06393084",
"G9","34.0","68.4826","2.3368893","0.065285385",
"G9","35.0","68.582466","2.333498","0.06612109",
"G9","36.0","68.68233","2.3249972","0.066392645",
"G9","37.0","68.782196","2.3180718","0.06613222",
"G9","38.0","68.88206","2.310941","0.065420344",
"G9","39.0","68.981926","2.3046017","0.06438778",
"G9","40.0","69.08179","2.296872","0.06321156",
"G9","41.0","69.181656","2.2922597","0.06210569",
"G9","42.0","69.28152","2.2855604","0.061257362",
"G9","43.0","69.381386","2.2793815","0.060753714",
"G9","44.0","69.48125","2.2740262","0.06053153",
"G9","45.0","69.581116","2.2696402","0.06040575",
"G9","46.0","69.68098","2.2607696","0.06016984",
"G9","47.0","69.78084","2.2536395","0.059725735",
"G9","48.0","69.88071","2.247565","0.05916324",
"G9","49.0","69.98057","2.2428343","0.058733214",
"G9","50.0","70.08044","2.238169","0.05872216",
"G9","51.0","70.1803","2.2308419","0.059302993",
"G9","52.0","70.28017","2.2259152","0.060442504",
"G9","53.0","70.38003","2.2220562","0.061906874",
"G9","54.0","70.4799","2.2120054","0.063349664",
"G9","55.0","70.57976","2.2052205","0.06443581",
"G9","56.0","70.67963","2.1990979","0.06494733",
"G9","57.0","70.77949","2.1925979","0.064833656",
"G9","58.0","70.87936","2.1854384","0.06422244",
"G9","59.0","70.97922","2.177579","0.06338647",
"G9","60.0","71.07909","2.171073","0.06268108",
"G9","61.0","71.17895","2.166615","0.062446192",
"G9","62.0","71.27882","2.1636188","0.062906876",
"G9","63.0","71.37868","2.1510744","0.06409116",
"G9","64.0","71.478546","2.149852","0.065821335",
"G9","65.0","71.57841","2.1434171","0.0677569",
"G9","66.0","71.67827","2.1317127","0.06949398",
"G9","67.0","71.77814","2.1285849","0.070682734",
"G9","68.0","71.878006","2.1185462","0.07112102",
"G9","69.0","71.97787","2.1102908","0.07080323",
"G9","70.0","72.07773","2.1022441","0.06989011",
"G9","71.0","72.1776","2.1011727","0.068640664",
"G9","72.0","72.27746","2.0885744","0.06733394",
"G9","73.0","72.37733","2.0827093","0.06621675",
"G9","74.0","72.47719","2.0781424","0.06547097",
"G9","75.0","72.57706","2.0712738","0.065184996",
"G9","76.0","72.67692","2.064811","0.06534085",
"G9","77.0","72.77679","2.0589125","0.065819725",
"G9","78.0","72.87665","2.0501785","0.066422194",
"G9","79.0","72.97652","2.0442522","0.06691511",
"G9","80.0","73.07638","2.0405214","0.06709394",
"G9","81.0","73.17625","2.0282116","0.06683703",
"G9","82.0","73.27611","2.023296","0.06616265",
"G9","83.0","73.37598","2.0156434","0.065231904",
"G9","84.0","73.47584","2.010312","0.06428066",
"G9","85.0","73.5757","2.003459","0.06351493",
"G9","86.0","73.67557","1.997537","0.06301424",
"G9","87.0","73.77544","1.9938089","0.062727615",
