# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"H6","192.0","84.256065","0.0033456015","0.0033918926",
"H6","193.0","84.3559","0.003056748","0.003574633",
"H6","194.0","84.45575","0.0033365653","0.0036659269",
"H6","195.0","84.55559","0.0020214904","0.003684699",
"H6","196.0","84.655426","0.0019044526","0.003651989",
"H6","197.0","84.755264","0.0018719378","0.0035834354",
"H6","198.0","84.8551","0.0018529397","0.0034877737",
"H6","199.0","84.95494","4.3817548E-4","0.0033702725",
"H6","200.0","85.05478","6.3180143E-4","0.0032366128",
"H6","201.0","85.15462","7.173755E-4","0.003092098",
"H6","202.0","85.25446","2.228581E-5","0.0029371895",
"H6","203.0","85.3543","-3.233936E-4","0.0027657612",
"H6","204.0","85.45414","-5.644242E-4","0.0025722203",
"H6","205.0","85.55398","-6.8533205E-4","0.002364637",
"H6","206.0","85.65382","-0.0014485677","0.002173659",
"H6","207.0","85.75366","-0.0013292072","0.0020470049",
"H6","208.0","85.8535","-0.0015857611","0.002029669",
"H6","209.0","85.95334","-0.0016538057","0.002141279",
"H6","210.0","86.05318","-0.0019797264","0.0023639298",
"H6","211.0","86.153015","-0.0023843467","0.0026483885",
"H6","212.0","86.25285","-0.0028683254","0.0029328205",
"H6","213.0","86.35269","-0.0026025146","0.0031627696",
"H6","214.0","86.45253","-0.003901285","0.0033017448",
"H6","215.0","86.55237","-0.003528099","0.0033313343",
"H6","216.0","86.652214","-0.0041254587","0.0032466527",
"H6","217.0","86.75205","-0.00446527","0.0030552763",
"H6","218.0","86.85189","-0.0047990023","0.002782108",
"H6","219.0","86.95173","-0.00517157","0.0024750088",
"H6","220.0","87.05157","-0.0054733334","0.0022014724",
"H6","221.0","87.15141","-0.005555496","0.0020318946",
"H6","222.0","87.25125","-0.0056233755","0.0020140875",
"H6","223.0","87.35109","-0.0059185075","0.0021523929",
"H6","224.0","87.45093","-0.006199671","0.0024021354",
"H6","225.0","87.550766","-0.00667128","0.0026809387",
"H6","226.0","87.650604","-0.006740453","0.0028911862",
"H6","227.0","87.75044","-0.007359206","0.0029468748",
"H6","228.0","87.85028","-0.007489212","0.0028011005",
"H6","229.0","87.95013","-0.008188246","0.0024680437",
"H6","230.0","88.049965","-0.008595742","0.0020281007",
"H6","231.0","88.1498","-0.0086103445","0.0016064278",
"H6","232.0","88.24964","-0.00830979","0.001327066",
"H6","233.0","88.34948","-0.008986257","0.0012628636",
"H6","234.0","88.449326","-0.008665769","0.0014076252",
"H6","235.0","88.549164","-0.009152525","0.0016854962",
"H6","236.0","88.649","-0.009464231","0.001990262",
"H6","237.0","88.74884","-0.010032096","0.002231075",
"H6","238.0","88.84868","-0.010093335","0.0023608662",
"H6","239.0","88.94852","-0.010581724","0.0023793317",
"H6","240.0","89.048355","-0.010393086","0.0023184128",
"H6","241.0","89.14819","-0.011283765","0.0022241503",
"H6","242.0","89.24804","-0.011287887","0.0021428233",
"H6","243.0","89.34788","-0.011548269","0.0021095772",
"H6","244.0","89.447716","-0.011692962","0.0021376153",
"H6","245.0","89.547554","-0.01182215","0.0022108422",
"H6","246.0","89.64739","-0.012379001","0.0022874067",
"H6","247.0","89.74724","-0.012853917","0.0023163077",
"H6","248.0","89.84708","-0.012666893","0.0022622969",
"H6","249.0","89.946915","-0.013223632","0.0021279373",
"H6","250.0","90.04675","-0.0137219215","0.0019619449",
"H6","251.0","90.14659","-0.014037275","0.0018456336",
"H6","252.0","90.24643","-0.01362352","0.0018585268",
"H6","253.0","90.34627","-0.013912895","0.002036278",
"H6","254.0","90.446106","-0.014578586","0.0023425098",
"H6","255.0","90.545944","-0.014321443","0.0026733712",
"H6","256.0","90.64579","-0.014976118","0.0028969327",
"H6","257.0","90.74563","-0.015858615","0.0029105803",
"H6","258.0","90.84547","-0.01577027","0.0026884484",
"H6","259.0","90.945305","-0.016213117","0.002293898",
"H6","260.0","91.04514","-0.016842278","0.0018492846",
"H6","261.0","91.14499","-0.016339974","0.0014782143",
"H6","262.0","91.24483","-0.016342215","0.0012531576",
"H6","263.0","91.344666","-0.016833693","0.0011782714",
"H6","264.0","91.4445","-0.017340124","0.0012133953",
"H6","265.0","91.54434","-0.0175462","0.0013165616",
"H6","266.0","91.64418","-0.017596357","0.0014721511",
"H6","267.0","91.74402","-0.017664464","0.0016888296",
"H6","268.0","91.84386","-0.017923951","0.0019775773",
"H6","269.0","91.9437","-0.018561197","0.0023311654",
"H6","270.0","92.04354","-0.01899927","0.0027168735",
"H6","271.0","92.14338","-0.018893726","0.003080355",
"H6","272.0","92.24322","-0.01940402","0.003355862",
"H6","273.0","92.343056","-0.019913789","0.0034837066",
"H6","274.0","92.4429","-0.02055899","0.0034351866",
"H6","275.0","92.54274","-0.020524373","0.0032344335",
"H6","276.0","92.64258","-0.021298448","0.002958545",
"H6","277.0","92.74242","-0.020778002","0.0027063957",
"H6","278.0","92.842255","-0.021493802","0.002549396",
"H6","279.0","92.94209","-0.021462353","0.002494631",
"H6","280.0","93.04193","-0.021965792","0.0024873042",
"H6","281.0","93.14177","-0.022344137","0.0024539838",
"H6","282.0","93.241615","-0.022926068","0.002359279",
"H6","283.0","93.34145","-0.023055727","0.0022371528",
"H6","284.0","93.44129","-0.023010083","0.0021740857",
"H6","285.0","93.54113","-0.022981085","0.002255599",
"H6","286.0","93.64097","-0.02366829","0.0025143505",
"H6","287.0","93.740814","-0.023710752","0.0029147645",
"H6","288.0","93.84065","-0.024502005","0.00337923",
"H6","289.0","93.94049","-0.024958689","0.00382919",
"H6","290.0","94.04033","-0.024812583","0.004210065",
"H6","291.0","94.14017","-0.02509923","0.00449132",
"H6","292.0","94.240005","-0.02628992","0.004657818",
"H6","293.0","94.33984","-0.026358014","0.004710545",
"H6","294.0","94.43968","-0.026888376","0.0046755318",
"H6","295.0","94.53952","-0.02710007","0.004605591",
"H6","296.0","94.639366","-0.027227655","0.004565167",
"H6","297.0","94.739204","-0.028112626","0.00460606",
"H6","298.0","94.83904","-0.028230738","0.00474964",
"H6","299.0","94.93888","-0.028349977","0.0049843797",
"H7","0.0","65.089","1.8857551","-0.25990424",
"H7","1.0","65.18884","1.9051964","-0.24647562",
"H7","2.0","65.28868","1.9198871","-0.22961815",
"H7","3.0","65.38852","1.9297336","-0.20765668",
"H7","4.0","65.488365","1.9367927","-0.18060844",
"H7","5.0","65.5882","1.9424006","-0.15014552",
"H7","6.0","65.68805","1.9498724","-0.11886654",
"H7","7.0","65.78789","1.9521444","-0.089379564",
"H7","8.0","65.88773","1.9538031","-0.0635523",
"H7","9.0","65.98757","1.9498174","-0.04219539",
"H7","10.0","66.08741","1.9543798","-0.025149994",
"H7","11.0","66.187256","1.9547895","-0.01166018",
"H7","12.0","66.287094","1.9530923","-8.073016E-4",
"H7","13.0","66.38694","1.9532143","0.00660729",
"H7","14.0","66.48678","1.9527","0.009575666",
"H7","15.0","66.58662","1.9506629","0.012153411",
"H7","16.0","66.68646","1.9500881","0.014436913",
"H7","17.0","66.7863","1.9477402","0.01651559",
"H7","18.0","66.88615","1.9466709","0.018478539",
"H7","19.0","66.985985","1.945113","0.02041418",
"H7","20.0","67.08583","1.9420606","0.022422362",
"H7","21.0","67.18567","1.9412631","0.024610955",
"H7","22.0","67.28551","1.9366853","0.027092341",
"H7","23.0","67.38535","1.9351716","0.029947761",
"H7","24.0","67.48519","1.934648","0.03317993",
"H7","25.0","67.58504","1.9286902","0.036687788",
"H7","26.0","67.684875","1.9259975","0.040275913",
"H7","27.0","67.78471","1.9210402","0.043702822",
"H7","28.0","67.88456","1.9166565","0.04673872",
"H7","29.0","67.9844","1.9103385","0.04921565",
"H7","30.0","68.08424","1.9067049","0.051057857",
"H7","31.0","68.18408","1.8993274","0.052291885",
"H7","32.0","68.28392","1.8946208","0.053038653",
"H7","33.0","68.383766","1.887966","0.053485252",
"H7","34.0","68.483604","1.8839862","0.05383042",
"H7","35.0","68.58345","1.8793421","0.05423285",
"H7","36.0","68.68329","1.8716931","0.054774035",
"H7","37.0","68.78313","1.8682872","0.05545364",
"H7","38.0","68.88297","1.8629441","0.056217574",
"H7","39.0","68.98281","1.8541436","0.056984406",
"H7","40.0","69.08266","1.8494365","0.057660595",
"H7","41.0","69.182495","1.8464384","0.05816196",
"H7","42.0","69.28234","1.8381872","0.058450967",
"H7","43.0","69.38218","1.8303242","0.058575552",
"H7","44.0","69.48202","1.8245006","0.05868229",
"H7","45.0","69.58186","1.8194093","0.058961086",
"H7","46.0","69.6817","1.8173747","0.05954311",
"H7","47.0","69.78155","1.8078294","0.06042525",
"H7","48.0","69.881386","1.803339","0.06145932",
"H7","49.0","69.98123","1.7948673","0.0624254",
"H7","50.0","70.08107","1.7901809","0.06312986",
"H7","51.0","70.18091","1.7839017","0.06348062",
"H7","52.0","70.280754","1.7737155","0.06350711",
"H7","53.0","70.38059","1.769672","0.06332143",
"H7","54.0","70.48044","1.7633516","0.063052244",
"H7","55.0","70.58028","1.7576159","0.06278774",
"H7","56.0","70.680115","1.7509747","0.06256249",
"H7","57.0","70.77996","1.7443142","0.06237959",
"H7","58.0","70.8798","1.7380522","0.062255185",
"H7","59.0","70.979645","1.7321622","0.06222623",
"H7","60.0","71.07948","1.725613","0.06232154",
"H7","61.0","71.17932","1.720803","0.06253112",
"H7","62.0","71.27917","1.7123542","0.06279487",
"H7","63.0","71.379005","1.7066675","0.0630412",
"H7","64.0","71.47885","1.6991459","0.063231304",
"H7","65.0","71.57869","1.6927329","0.06338039",
"H7","66.0","71.67853","1.6864359","0.06353522",
"H7","67.0","71.77837","1.6817694","0.06372445",
"H7","68.0","71.87821","1.6749495","0.06393047",
"H7","69.0","71.97806","1.6656072","0.06409367",
"H7","70.0","72.077896","1.6612316","0.064149566",
"H7","71.0","72.17774","1.6545769","0.064059325",
"H7","72.0","72.27758","1.6481037","0.06382809",
"H7","73.0","72.377426","1.6392512","0.063502476",
"H7","74.0","72.477264","1.6354601","0.063158356",
"H7","75.0","72.5771","1.6293865","0.06287474",
"H7","76.0","72.67695","1.6202618","0.062709875",
"H7","77.0","72.77679","1.6160794","0.062678814",
"H7","78.0","72.87663","1.6114736","0.06274337",
"H7","79.0","72.97647","1.6031494","0.06283334",
"H7","80.0","73.07631","1.5942956","0.06287746",
"H7","81.0","73.176155","1.5923312","0.06283652",
"H7","82.0","73.27599","1.5833262","0.06271387",
"H7","83.0","73.37584","1.5766683","0.062540695",
"H7","84.0","73.47568","1.5717455","0.06235438",
"H7","85.0","73.575516","1.5643442","0.06218659",
"H7","86.0","73.67536","1.5591671","0.06205573",
"H7","87.0","73.7752","1.5519531","0.061976448",
"H7","88.0","73.875046","1.5454993","0.06196334",
"H7","89.0","73.974884","1.5401107","0.062034152",
"H7","90.0","74.07472","1.5338435","0.062194757",
"H7","91.0","74.17457","1.5275258","0.062436115",
"H7","92.0","74.27441","1.5198852","0.062721625",
"H7","93.0","74.37425","1.5148976","0.06298789",
"H7","94.0","74.47409","1.508958","0.063160636",
"H7","95.0","74.57393","1.5005533","0.06318184",
"H7","96.0","74.673775","1.4947745","0.06305185",
"H7","97.0","74.77361","1.4882348","0.06284804",
"H7","98.0","74.87346","1.4809355","0.062709644",
"H7","99.0","74.9733","1.4760946","0.062784255",
"H7","100.0","75.07314","1.4707844","0.063156396",
"H7","101.0","75.17298","1.4635553","0.06381014",
"H7","102.0","75.27283","1.4569736","0.064644635",
"H7","103.0","75.372665","1.4508532","0.0655272",
"H7","104.0","75.4725","1.4444368","0.06636836",
"H7","105.0","75.57235","1.4353044","0.06716577",
"H7","106.0","75.67219","1.4301755","0.06799404",
"H7","107.0","75.77203","1.4226216","0.06895051",
"H7","108.0","75.87187","1.4167864","0.07010162",
"H7","109.0","75.97171","1.40919","0.07144964",
"H7","110.0","76.071556","1.4027518","0.072969",
"H7","111.0","76.171394","1.3924679","0.074664004",
"H7","112.0","76.27124","1.3850262","0.07661167",
"H7","113.0","76.37108","1.380125","0.07895665",
"H7","114.0","76.47092","1.3711461","0.08186891",
"H7","115.0","76.57076","1.3619635","0.08551897",
"H7","116.0","76.6706","1.3532665","0.09007813",
"H7","117.0","76.77045","1.3454022","0.09575581",
"H7","118.0","76.870285","1.3337691","0.10281583",
"H7","119.0","76.97012","1.3256108","0.111567944",
"H7","120.0","77.06997","1.3133695","0.12233515",
"H7","121.0","77.16981","1.3022842","0.13541108",
"H7","122.0","77.26965","1.287479","0.15104023",
"H7","123.0","77.36949","1.2727605","0.16940829",
"H7","124.0","77.46933","1.254522","0.19064172",
"H7","125.0","77.569176","1.2350615","0.21481399",
"H7","126.0","77.669014","1.2131413","0.24197839",
"H7","127.0","77.76886","1.1862707","0.27221897",
"H7","128.0","77.8687","1.1573641","0.30570737",
"H7","129.0","77.968544","1.1235952","0.34268507",
"H7","130.0","78.06838","1.0864482","0.3833253",
"H7","131.0","78.16823","1.0475861","0.4274747",
"H7","132.0","78.26807","1.003504","0.47436792",
"H7","133.0","78.367905","0.9505692","0.52245045",
"H7","134.0","78.46775","0.89033294","0.56939334",
"H7","135.0","78.56759","0.8246977","0.61229944",
"H7","136.0","78.667435","0.7534438","0.6480449",
"H7","137.0","78.76727","0.6785981","0.673671",
"H7","138.0","78.86711","0.59759253","0.68675286",
"H7","139.0","78.96696","0.5153883","0.685678",
"H7","140.0","79.066795","0.4393815","0.66979134",
"H7","141.0","79.16664","0.369483","0.63940984",
"H7","142.0","79.26648","0.29567885","0.5957753",
"H7","143.0","79.36632","0.23095392","0.5409859",
"H7","144.0","79.46616","0.17343238","0.47790825",
"H7","145.0","79.566","0.13098991","0.4100084",
"H7","146.0","79.66585","0.09286201","0.34105772",
"H7","147.0","79.765686","0.06651238","0.2747323",
"H7","148.0","79.865524","0.04796708","0.21418211",
"H7","149.0","79.96537","0.037006717","0.16167247",
"H7","150.0","80.06521","0.029941456","0.11838147",
"H7","151.0","80.165054","0.025554515","0.08440546",
"H7","152.0","80.26489","0.022467539","0.058963206",
"H7","153.0","80.36473","0.019899813","0.040725086",
"H7","154.0","80.46458","0.018593518","0.028158557",
"H7","155.0","80.56442","0.018470073","0.019797299",
"H7","156.0","80.66426","0.0177969","0.014394924",
"H7","157.0","80.7641","0.016463876","0.010978688",
"H7","158.0","80.863945","0.015707478","0.008840739",
"H7","159.0","80.96378","0.01627819","0.0074986476",
"H7","160.0","81.06363","0.014932433","0.006643394",
"H7","161.0","81.16347","0.014740251","0.006086629",
"H7","162.0","81.263306","0.014650628","0.0057165255",
"H7","163.0","81.36315","0.014143879","0.005244148",
"H7","164.0","81.46299","0.013483867","0.004815514",
"H7","165.0","81.562836","0.013266953","0.0045431694",
"H7","166.0","81.662674","0.013075381","0.004386144",
"H7","167.0","81.76251","0.013022268","0.0043019233",
"H7","168.0","81.86236","0.01209047","0.004242722",
"H7","169.0","81.9622","0.011761056","0.0041649984",
"H7","170.0","82.06204","0.011671239","0.0040417975",
"H7","171.0","82.16188","0.011089117","0.003867037",
"H7","172.0","82.26172","0.011472263","0.0036510497",
"H7","173.0","82.361565","0.009793273","0.003411186",
"H7","174.0","82.4614","0.010278587","0.0031645237",
"H7","175.0","82.56125","0.010504782","0.002926529",
"H7","176.0","82.66109","0.00953466","0.0027181471",
"H7","177.0","82.760925","0.009236143","0.0025749048",
"H7","178.0","82.86077","0.008403942","0.0025445416",
"H7","179.0","82.96061","0.009615407","0.0026645525",
"H7","180.0","83.060455","0.008662542","0.0029331746",
"H7","181.0","83.16029","0.008375476","0.0032985013",
"H7","182.0","83.26013","0.0076910453","0.0036791698",
"H7","183.0","83.35998","0.0076588574","0.004000518",
"H7","184.0","83.45982","0.007204255","0.004218935",
"H7","185.0","83.55966","0.006656146","0.004321796",
"H7","186.0","83.6595","0.0069109756","0.004314508",
"H7","187.0","83.759346","0.0056522936","0.004211548",
"H7","188.0","83.859184","0.0059094075","0.004036781",
"H7","189.0","83.95903","0.0050614583","0.003822566",
"H7","190.0","84.05887","0.0052195345","0.0036009608",
"H7","191.0","84.15871","0.004872515","0.0033929718",
"H7","192.0","84.25855","0.004549489","0.003206797",
"H7","193.0","84.35839","0.003932817","0.003046882",
"H7","194.0","84.45824","0.0033661805","0.0029228525",
"H7","195.0","84.558075","0.0042157574","0.0028477793",
"H7","196.0","84.65791","0.003220382","0.0028285987",
"H7","197.0","84.75776","0.0026033404","0.0028609512",
"H7","198.0","84.8576","0.002891124","0.002933241",
"H7","199.0","84.95744","0.0024316208","0.0030343009",
"H7","200.0","85.05728","0.0017838223","0.0031540913",
"H7","201.0","85.15712","0.002109854","0.0032765726",
"H7","202.0","85.256966","0.0011938523","0.0033733386",
"H7","203.0","85.356804","0.001144961","0.0034073212",
"H7","204.0","85.45665","9.733377E-4","0.0033478886",
"H7","205.0","85.55649","1.4627156E-4","0.0031871924",
"H7","206.0","85.65633","-1.7368309E-4","0.0029445302",
"H7","207.0","85.75617","1.1541492E-5","0.002653311",
"H7","208.0","85.85601","-4.1865473E-4","0.002340695",
"H7","209.0","85.95586","-7.186802E-4","0.0020178035",
"H7","210.0","86.055695","-0.0011531397","0.0016897772",
"H7","211.0","86.15553","-0.0013099258","0.0013770228",
"H7","212.0","86.25538","-0.001569845","0.0011286391",
"H7","213.0","86.355225","-0.0016767184","0.0010148138",
"H7","214.0","86.45506","-0.0015981623","0.0011005439",
"H7","215.0","86.5549","-0.0022948578","0.0014129905",
"H7","216.0","86.65475","-0.0021769032","0.0019187613",
"H7","217.0","86.754585","-0.00223034","0.0025233298",
"H7","218.0","86.85443","-0.0025219806","0.0030966522",
"H7","219.0","86.95427","-0.0035263347","0.0035156095",
"H7","220.0","87.05411","-0.004208505","0.0037017232",
"H7","221.0","87.15395","-0.0034882796","0.003636348",
"H7","222.0","87.25379","-0.004144067","0.0033551136",
"H7","223.0","87.35364","-0.00498321","0.002935172",
"H7","224.0","87.453476","-0.005097174","0.0024800433",
"H7","225.0","87.553314","-0.005699965","0.002092495",
"H7","226.0","87.65316","-0.0047879633","0.0018318775",
"H7","227.0","87.753","-0.005421546","0.0016794717",
"H7","228.0","87.852844","-0.0059541278","0.0015480621",
"H7","229.0","87.95268","-0.0059856633","0.001343892",
"H7","230.0","88.05252","-0.0071997824","0.0010422058",
"H7","231.0","88.15237","-0.0066664936","7.172292E-4",
