# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G1","28.0","67.87954","1.6652561","0.044658244",
"G1","29.0","67.97938","1.6611857","0.04537931",
"G1","30.0","68.07922","1.6586711","0.046086423",
"G1","31.0","68.17906","1.6531664","0.046814926",
"G1","32.0","68.2789","1.6486601","0.047550328",
"G1","33.0","68.378746","1.6439196","0.04826951",
"G1","34.0","68.478584","1.6401954","0.048966706",
"G1","35.0","68.57842","1.635309","0.049677394",
"G1","36.0","68.67827","1.6293597","0.05046598",
"G1","37.0","68.77811","1.6254771","0.051400855",
"G1","38.0","68.877945","1.6208318","0.052513704",
"G1","39.0","68.97778","1.6170205","0.05376704",
"G1","40.0","69.07763","1.6101607","0.05505836",
"G1","41.0","69.17747","1.6055415","0.05626087",
"G1","42.0","69.27731","1.6004182","0.05727735",
"G1","43.0","69.37715","1.5932405","0.05808509",
"G1","44.0","69.47699","1.588636","0.058730014",
"G1","45.0","69.57683","1.5833864","0.05929295",
"G1","46.0","69.676674","1.5780808","0.059841968",
"G1","47.0","69.77651","1.5723097","0.06040962",
"G1","48.0","69.87635","1.5657134","0.060989827",
"G1","49.0","69.9762","1.5594435","0.06153553",
"G1","50.0","70.076035","1.5554563","0.061958417",
"G1","51.0","70.17587","1.5493716","0.062141523",
"G1","52.0","70.27572","1.5419298","0.061984845",
"G1","53.0","70.37556","1.535287","0.061468154",
"G1","54.0","70.475395","1.5298629","0.060698897",
"G1","55.0","70.57524","1.524511","0.059893385",
"G1","56.0","70.67508","1.5190976","0.059291556",
"G1","57.0","70.77492","1.5142561","0.05906321",
"G1","58.0","70.87476","1.5097616","0.059243977",
"G1","59.0","70.9746","1.5027553","0.05974584",
"G1","60.0","71.07444","1.4970523","0.06041292",
"G1","61.0","71.174286","1.4917911","0.061092794",
"G1","62.0","71.274124","1.4851916","0.06167812",
"G1","63.0","71.37396","1.4800801","0.06212063",
"G1","64.0","71.47381","1.4731356","0.062416986",
"G1","65.0","71.57365","1.4679992","0.06259189",
"G1","66.0","71.673485","1.4624598","0.06268494",
"G1","67.0","71.77333","1.4548817","0.06273226",
"G1","68.0","71.87317","1.4514041","0.06275825",
"G1","69.0","71.97301","1.4442459","0.06277585",
"G1","70.0","72.072845","1.4380949","0.062798806",
"G1","71.0","72.17269","1.4320443","0.06285098",
"G1","72.0","72.27253","1.4261163","0.06296689",
"G1","73.0","72.372375","1.4205413","0.06317582",
"G1","74.0","72.47221","1.4139818","0.06348533",
"G1","75.0","72.57205","1.4091274","0.06386802",
"G1","76.0","72.67189","1.4021641","0.06428289",
"G1","77.0","72.771736","1.3953373","0.06469853",
"G1","78.0","72.871574","1.3892666","0.06511022",
"G1","79.0","72.97142","1.3841056","0.065528534",
"G1","80.0","73.07126","1.3774959","0.0659514",
"G1","81.0","73.1711","1.370973","0.06634416",
"G1","82.0","73.270935","1.3652874","0.066643305",
"G1","83.0","73.37078","1.3584517","0.0667896",
"G1","84.0","73.47062","1.3516296","0.06675555",
"G1","85.0","73.57046","1.3449618","0.06656361",
"G1","86.0","73.6703","1.3397756","0.06627802",
"G1","87.0","73.77014","1.3332313","0.06598085",
"G1","88.0","73.86998","1.3267065","0.06575907",
"G1","89.0","73.969826","1.3199961","0.065697365",
"G1","90.0","74.069664","1.3146021","0.06586986",
"G1","91.0","74.1695","1.308339","0.06632239",
"G1","92.0","74.26935","1.3024027","0.06705099",
"G1","93.0","74.36919","1.2957559","0.06798862",
"G1","94.0","74.469025","1.2897816","0.069019906",
"G1","95.0","74.56887","1.2824333","0.07001318",
"G1","96.0","74.66871","1.2748197","0.07085341",
"G1","97.0","74.76855","1.269098","0.07146423",
"G1","98.0","74.86839","1.262077","0.07181354",
"G1","99.0","74.96823","1.25493","0.071918875",
"G1","100.0","75.06807","1.2473822","0.07185051",
"G1","101.0","75.167915","1.240674","0.071723",
"G1","102.0","75.26775","1.2344728","0.07166537",
"G1","103.0","75.36759","1.2278364","0.07177695",
"G1","104.0","75.46744","1.2217581","0.07209457",
"G1","105.0","75.567276","1.2142091","0.07259886",
"G1","106.0","75.667114","1.2065502","0.073240675",
"G1","107.0","75.76695","1.2001537","0.07397904",
"G1","108.0","75.8668","1.1936085","0.074796185",
"G1","109.0","75.96664","1.1860561","0.07570408",
"G1","110.0","76.06648","1.1790849","0.07673674",
"G1","111.0","76.16632","1.1705068","0.077952996",
"G1","112.0","76.26616","1.1637014","0.07941922",
"G1","113.0","76.366","1.1575257","0.08119216",
"G1","114.0","76.46584","1.1486155","0.08329533",
"G1","115.0","76.56568","1.140411","0.08571584",
"G1","116.0","76.66553","1.132402","0.088413626",
"G1","117.0","76.765366","1.1242931","0.091356315",
"G1","118.0","76.865204","1.1148897","0.094543815",
"G1","119.0","76.96504","1.1061909","0.09803931",
"G1","120.0","77.06489","1.0952797","0.1019676",
"G1","121.0","77.16473","1.0863506","0.10649644",
"G1","122.0","77.264565","1.0768731","0.11178646",
"G1","123.0","77.36441","1.0657884","0.11794286",
"G1","124.0","77.46425","1.0544193","0.12500055",
"G1","125.0","77.56409","1.0420116","0.13296308",
"G1","126.0","77.66393","1.0289077","0.14187607",
"G1","127.0","77.76377","1.0146942","0.15189652",
"G1","128.0","77.86361","0.9995849","0.16331345",
"G1","129.0","77.963455","0.984313","0.17650156",
"G1","130.0","78.06329","0.96847856","0.19183443",
"G1","131.0","78.16313","0.94838554","0.209581",
"G1","132.0","78.26298","0.9288994","0.22983275",
"G1","133.0","78.362816","0.9050207","0.25245705",
"G1","134.0","78.462654","0.88023937","0.27708852",
"G1","135.0","78.5625","0.85199076","0.30315375",
"G1","136.0","78.66234","0.8208299","0.32994252",
"G1","137.0","78.76218","0.78592837","0.35671252",
"G1","138.0","78.86202","0.7490344","0.3827799",
"G1","139.0","78.96186","0.70957184","0.40756232",
"G1","140.0","79.0617","0.6702771","0.43056035",
"G1","141.0","79.161545","0.62361914","0.45130664",
"G1","142.0","79.26138","0.57541054","0.46931404",
"G1","143.0","79.36122","0.52597904","0.4840104",
"G1","144.0","79.46106","0.47410083","0.49465477",
"G1","145.0","79.560905","0.42466328","0.50024253",
"G1","146.0","79.66074","0.37614933","0.4994865",
"G1","147.0","79.76059","0.3202917","0.49096233",
"G1","148.0","79.86043","0.26720333","0.47343794",
"G1","149.0","79.960266","0.217767","0.44629556",
"G1","150.0","80.060104","0.17276454","0.40989152",
"G1","151.0","80.15995","0.12813428","0.36570904",
"G1","152.0","80.25979","0.096139036","0.31623355",
"G1","153.0","80.359634","0.0705997","0.26458105",
"G1","154.0","80.45947","0.052144833","0.21398416",
"G1","155.0","80.55931","0.037337855","0.1672794",
"G1","156.0","80.65915","0.029920962","0.12652624",
"G1","157.0","80.758995","0.024203267","0.09282803",
"G1","158.0","80.85883","0.022464896","0.06636",
"G1","159.0","80.95868","0.019470224","0.04655572",
"G1","160.0","81.05852","0.017762907","0.03238064",
"G1","161.0","81.158356","0.017342145","0.022614941",
"G1","162.0","81.258194","0.01710664","0.016083842",
"G1","163.0","81.35804","0.015224584","0.0118008675",
"G1","164.0","81.45788","0.015596512","0.009022605",
"G1","165.0","81.55772","0.01509271","0.007235576",
"G1","166.0","81.65756","0.015228596","0.006050615",
"G1","167.0","81.7574","0.014772935","0.005140787",
"G1","168.0","81.85724","0.014293926","0.004648681",
"G1","169.0","81.957085","0.014337932","0.0044499207",
"G1","170.0","82.05692","0.014435799","0.0044507245",
"G1","171.0","82.15676","0.013725317","0.004574142",
"G1","172.0","82.25661","0.013621174","0.0047541135",
"G1","173.0","82.356445","0.013024131","0.004934989",
"G1","174.0","82.45628","0.013309866","0.0050722966",
"G1","175.0","82.55612","0.012147212","0.005133855",
"G1","176.0","82.65597","0.012567469","0.0051020803",
"G1","177.0","82.755806","0.011577695","0.0049786605",
"G1","178.0","82.85565","0.011719071","0.004789431",
"G1","179.0","82.95549","0.010978887","0.0045838268",
"G1","180.0","83.05533","0.011122488","0.0044237347",
"G1","181.0","83.15517","0.010353431","0.00436326",
"G1","182.0","83.25501","0.0115709165","0.0044281553",
"G1","183.0","83.35485","0.010185811","0.004604617",
"G1","184.0","83.4547","0.009808895","0.0048402585",
"G1","185.0","83.554535","0.009636437","0.005055236",
"G1","186.0","83.65437","0.010142118","0.005161585",
"G1","187.0","83.75421","0.009146157","0.0050919414",
"G1","188.0","83.85406","0.0080014765","0.00483247",
"G1","189.0","83.953896","0.007614456","0.004441322",
"G1","190.0","84.05374","0.008399404","0.0040341197",
"G1","191.0","84.15358","0.008129609","0.0037366613",
"G1","192.0","84.25342","0.007900195","0.0036307762",
"G1","193.0","84.35326","0.008069097","0.0037245064",
"G1","194.0","84.4531","0.0070532532","0.0039585694",
"G1","195.0","84.55294","0.0075545413","0.00423864",
"G1","196.0","84.65279","0.0071182367","0.004475449",
"G1","197.0","84.752625","0.0067475084","0.0046179392",
"G1","198.0","84.85246","0.0054616616","0.004669482",
"G1","199.0","84.9523","0.0065677813","0.0046789395",
"G1","200.0","85.05215","0.0052012363","0.0047065997",
"G1","201.0","85.151985","0.006177107","0.004781948",
"G1","202.0","85.25182","0.0054405592","0.0048796823",
"G1","203.0","85.35167","0.004435824","0.004930787",
"G1","204.0","85.45151","0.0048494204","0.004862035",
"G1","205.0","85.551346","0.0035134186","0.0046395245",
"G1","206.0","85.65119","0.004632373","0.004292785",
"G1","207.0","85.75103","0.0024906779","0.0039100917",
"G1","208.0","85.85087","0.0037818495","0.00360984",
"G1","209.0","85.950714","0.003843959","0.0035000546",
"G1","210.0","86.05055","0.0024565398","0.0036412477",
"G1","211.0","86.15039","0.004124702","0.004026631",
"G1","212.0","86.25023","0.0031701138","0.004586553",
"G1","213.0","86.350075","0.0017347449","0.0052132164",
"G1","214.0","86.44991","0.0028924786","0.0057915305",
"G1","215.0","86.54976","0.0015959775","0.006222906",
"G1","216.0","86.6496","0.001132595","0.0063956366",
"G1","217.0","86.749435","4.3802251E-4","0.0063637095",
"G1","218.0","86.84927","6.886967E-4","0.006093572",
"G1","219.0","86.94912","-5.6309166E-4","0.005580809",
"G1","220.0","87.04896","-7.209025E-4","0.0049541686",
"G1","221.0","87.1488","-0.0010863207","0.0043562055",
"G1","222.0","87.24864","-7.0026104E-4","0.0039382614",
"G1","223.0","87.34848","-0.0013049273","0.0038054658",
"G1","224.0","87.44832","-3.5240976E-4","0.0039658975",
"G1","225.0","87.548164","-9.5412886E-4","0.004315957",
"G1","226.0","87.648","-0.001327372","0.004678513",
"G1","227.0","87.74785","-0.002511791","0.00487989",
"G1","228.0","87.84769","-0.0025612542","0.0048262654",
"G1","229.0","87.947525","-0.0032631753","0.0045385966",
"G1","230.0","88.04736","-0.0030629458","0.004131089",
"G1","231.0","88.14721","-0.002886788","0.0037502944",
"G1","232.0","88.24705","-0.0038624406","0.0035108798",
"G1","233.0","88.34689","-0.002649","0.0034585206",
"G1","234.0","88.44673","-0.003875271","0.0035713185",
"G1","235.0","88.54657","-0.0034589013","0.003790087",
"G1","236.0","88.64641","-0.0043106917","0.0040555513",
"G1","237.0","88.746254","-0.004437366","0.0043299426",
"G1","238.0","88.84609","-0.004729508","0.004594539",
"G1","239.0","88.94593","-0.004556577","0.0048328666",
"G1","240.0","89.04578","-0.0043815416","0.0050190305",
"G1","241.0","89.145615","-0.0067116017","0.0051222458",
"G1","242.0","89.24545","-0.0060832473","0.0051217102",
"G1","243.0","89.3453","-0.005737311","0.0050191195",
"G1","244.0","89.44514","-0.0062526646","0.0048428904",
"G1","245.0","89.544975","-0.007406433","0.0046451986",
"G1","246.0","89.64482","-0.007982812","0.0044904235",
"G1","247.0","89.74466","-0.0065880036","0.0044305827",
"G1","248.0","89.8445","-0.0070637143","0.004474234",
"G1","249.0","89.944336","-0.00776436","0.004570062",
"G1","250.0","90.04418","-0.00835454","0.00462502",
"G1","251.0","90.14402","-0.008385548","0.004553747",
"G1","252.0","90.243866","-0.009087172","0.0043320367",
"G1","253.0","90.343704","-0.008978058","0.004023055",
"G1","254.0","90.44354","-0.009937561","0.0037611602",
"G1","255.0","90.54338","-0.008989473","0.0036993495",
"G1","256.0","90.64323","-0.009327867","0.0039411467",
"G1","257.0","90.743065","-0.009325014","0.0044848765",
"G1","258.0","90.84291","-0.009609714","0.0052065747",
"G1","259.0","90.94275","-0.009604832","0.005895597",
"G1","260.0","91.04259","-0.011067725","0.006318463",
"G1","261.0","91.142426","-0.0120696295","0.0063546277",
"G1","262.0","91.24227","-0.012206744","0.0060362355",
"G1","263.0","91.34211","-0.012596543","0.005419633",
"G1","264.0","91.441956","-0.012892079","0.0047226516",
"G1","265.0","91.541794","-0.011909173","0.004128143",
"G1","266.0","91.64163","-0.01326126","0.003756788",
"G1","267.0","91.74147","-0.013144453","0.0036492574",
"G1","268.0","91.84132","-0.012911748","0.003776963",
"G1","269.0","91.941154","-0.013242636","0.0040680105",
"G1","270.0","92.041","-0.013572842","0.004440539",
"G1","271.0","92.14084","-0.014849002","0.004835259",
"G1","272.0","92.24068","-0.014615335","0.00523025",
"G1","273.0","92.340515","-0.0144267315","0.005622943",
"G1","274.0","92.44036","-0.014680843","0.005989272",
"G1","275.0","92.5402","-0.015201291","0.006257549",
"G1","276.0","92.64004","-0.016912773","0.0063161696",
"G1","277.0","92.73988","-0.016910754","0.00614654",
"G1","278.0","92.83972","-0.017255096","0.005733014",
"G1","279.0","92.93956","-0.017425211","0.0052003455",
"G1","280.0","93.039406","-0.017161658","0.004679767",
"G1","281.0","93.139244","-0.017262984","0.004250071",
"G1","282.0","93.23908","-0.018147718","0.0039094286",
"G1","283.0","93.33893","-0.01788041","0.0036095735",
"G1","284.0","93.43877","-0.019063693","0.0033203743",
"G1","285.0","93.538605","-0.018642418","0.0030722546",
"G1","286.0","93.63844","-0.017792456","0.0029464776",
"G1","287.0","93.73829","-0.018303612","0.0030254766",
"G1","288.0","93.83813","-0.0192588","0.0033404727",
"G1","289.0","93.93797","-0.018897304","0.003845898",
"G1","290.0","94.03781","-0.01851754","0.004427236",
"G1","291.0","94.13765","-0.019746864","0.004935203",
"G1","292.0","94.23749","-0.02026873","0.005236835",
"G1","293.0","94.33733","-0.021225506","0.0052683493",
"G1","294.0","94.43717","-0.02076272","0.005064675",
"G1","295.0","94.53702","-0.02115616","0.0047442215",
"G1","296.0","94.636856","-0.02099492","0.004452913",
"G1","297.0","94.736694","-0.021532489","0.004299642",
"G1","298.0","94.83653","-0.02161982","0.0043195244",
"G1","299.0","94.93638","-0.021664638","0.0044788467",
"G2","0.0","65.084","1.1599147","-0.5317379",
"G2","1.0","65.18384","1.2190977","-0.50572854",
"G2","2.0","65.28368","1.2623614","-0.47309887",
"G2","3.0","65.38352","1.2974787","-0.43102795",
"G2","4.0","65.48336","1.3221216","-0.3800529",
"G2","5.0","65.5832","1.3401694","-0.32365012",
"G2","6.0","65.683044","1.3552731","-0.2665399",
"G2","7.0","65.78288","1.3671252","-0.21287246",
"G2","8.0","65.88272","1.3781445","-0.16521984",
"G2","9.0","65.98257","1.3837773","-0.12450677",
"G2","10.0","66.082405","1.3872536","-0.090509616",
"G2","11.0","66.18224","1.3910147","-0.062445875",
"G2","12.0","66.28209","1.3932155","-0.039383933",
"G2","13.0","66.38193","1.393591","-0.020443402",
"G2","14.0","66.481766","1.3936477","-0.004846605",
"G2","15.0","66.58161","1.3910469","0.0077771186",
"G2","16.0","66.68145","1.3909352","0.014656937",
"G2","17.0","66.78129","1.3880168","0.02055188",
"G2","18.0","66.881134","1.3867801","0.025685512",
"G2","19.0","66.98097","1.3833643","0.030180482",
"G2","20.0","67.08081","1.3792899","0.03406606",
"G2","21.0","67.18066","1.375824","0.03732483",
"G2","22.0","67.280495","1.3719975","0.03994446",
"G2","23.0","67.38033","1.3669645","0.041959267",
"G2","24.0","67.48018","1.3626451","0.043471124",
"G2","25.0","67.58002","1.3579903","0.04464198",
"G2","26.0","67.679855","1.3539693","0.045669228",
"G2","27.0","67.7797","1.3500017","0.046738822",
"G2","28.0","67.87954","1.3441625","0.047982194",
"G2","29.0","67.97938","1.3407706","0.049431887",
"G2","30.0","68.07922","1.3360906","0.05101645",
"G2","31.0","68.17906","1.3313117","0.052580293",
"G2","32.0","68.2789","1.3246405","0.053948447",
"G2","33.0","68.378746","1.3192438","0.055006545",
"G2","34.0","68.478584","1.3136948","0.055755273",
"G2","35.0","68.57842","1.3079011","0.056318082",
"G2","36.0","68.67827","1.3017045","0.05689039",
"G2","37.0","68.77811","1.297117","0.05765559",
"G2","38.0","68.877945","1.2920632","0.058713187",
"G2","39.0","68.97778","1.2867466","0.06005572",
"G2","40.0","69.07763","1.2791394","0.061605543",
"G2","41.0","69.17747","1.2738122","0.063269705",
"G2","42.0","69.27731","1.2661595","0.06498768",
"G2","43.0","69.37715","1.2626867","0.06673345",
"G2","44.0","69.47699","1.2533973","0.06849277",
"G2","45.0","69.57683","1.247714","0.07023007",
"G2","46.0","69.676674","1.2399784","0.071870886",
"G2","47.0","69.77651","1.2341167","0.073306665",
"G2","48.0","69.87635","1.2250817","0.07441569",
"G2","49.0","69.9762","1.2182487","0.07509842",
"G2","50.0","70.076035","1.2100189","0.07530625",
"G2","51.0","70.17587","1.2010468","0.0750476",
"G2","52.0","70.27572","1.1959143","0.07438328",
"G2","53.0","70.37556","1.1872284","0.07339354",
"G2","54.0","70.475395","1.1805809","0.07215976",
"G2","55.0","70.57524","1.1718004","0.07075789",
"G2","56.0","70.67508","1.1676618","0.06927132",
"G2","57.0","70.77492","1.1595316","0.06780724",
"G2","58.0","70.87476","1.1523522","0.06650318",
"G2","59.0","70.9746","1.1456159","0.0655081",
"G2","60.0","71.07444","1.1415569","0.06493327",
"G2","61.0","71.174286","1.1342592","0.064801395",
"G2","62.0","71.274124","1.1289427","0.06502354",
"G2","63.0","71.37396","1.1212096","0.06542481",
