# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"G10","208.0","85.85451","-0.011373396","0.0019464213",
"G10","209.0","85.95433","-0.010198752","0.0012812223",
"G10","210.0","86.05416","-0.011259009","6.945394E-4",
"G10","211.0","86.15399","-0.011255645","2.8181542E-4",
"G10","212.0","86.253815","-0.011218101","7.7800825E-5",
"G10","213.0","86.353645","-0.011263619","6.509153E-5",
"G10","214.0","86.453476","-0.011800657","2.0120759E-4",
"G10","215.0","86.5533","-0.011949251","4.4292398E-4",
"G10","216.0","86.65313","-0.012346496","7.552663E-4",
"G10","217.0","86.75296","-0.011766156","0.0011085505",
"G10","218.0","86.85278","-0.012964748","0.0014743148",
"G10","219.0","86.952614","-0.0131685175","0.0018278095",
"G10","220.0","87.052444","-0.013342506","0.0021532862",
"G10","221.0","87.152275","-0.013887757","0.002443086",
"G10","222.0","87.2521","-0.014421461","0.0026870426",
"G10","223.0","87.35193","-0.014022641","0.002861387",
"G10","224.0","87.45176","-0.015167408","0.0029288568",
"G10","225.0","87.55159","-0.01603948","0.0028539998",
"G10","226.0","87.65141","-0.015898908","0.002624196",
"G10","227.0","87.75124","-0.016390866","0.0022629704",
"G10","228.0","87.851074","-0.016719041","0.0018273462",
"G10","229.0","87.9509","-0.01759294","0.001391178",
"G10","230.0","88.05073","-0.017263426","0.0010226802",
"G10","231.0","88.15056","-0.016646754","7.663565E-4",
"G10","232.0","88.25038","-0.01827441","6.3822605E-4",
"G10","233.0","88.35021","-0.017857624","6.344891E-4",
"G10","234.0","88.45004","-0.01812283","7.4573327E-4",
"G10","235.0","88.549866","-0.018100355","9.6454984E-4",
"G10","236.0","88.6497","-0.019069042","0.0012813183",
"G10","237.0","88.74953","-0.018532094","0.0016733981",
"G10","238.0","88.84936","-0.018949376","0.0020982735",
"G10","239.0","88.94918","-0.020037677","0.002496526",
"G10","240.0","89.04901","-0.02022917","0.0028026747",
"G10","241.0","89.14884","-0.020090245","0.0029582148",
"G10","242.0","89.24867","-0.021517588","0.0029238882",
"G10","243.0","89.348495","-0.021407103","0.0026927954",
"G10","244.0","89.448326","-0.0218896","0.0023030485",
"G10","245.0","89.54816","-0.022723028","0.0018419139",
"G10","246.0","89.64798","-0.023047829","0.0014299895",
"G10","247.0","89.74781","-0.022374384","0.001184199",
"G10","248.0","89.84764","-0.022490537","0.0011742832",
"G10","249.0","89.947464","-0.02312643","0.0013963128",
"G10","250.0","90.047295","-0.023521647","0.0017766389",
"G10","251.0","90.147125","-0.023743501","0.0022009043",
"G10","252.0","90.24695","-0.02432654","0.00255149",
"G10","253.0","90.34678","-0.024213228","0.0027391808",
"G10","254.0","90.44661","-0.025792368","0.0027221534",
"G10","255.0","90.54643","-0.025937527","0.0025092042",
"G10","256.0","90.64626","-0.026185373","0.0021475684",
"G10","257.0","90.74609","-0.02587865","0.0017033201",
"G10","258.0","90.845924","-0.0265223","0.0012478977",
"G10","259.0","90.945755","-0.027410522","8.5664913E-4",
"G10","260.0","91.04558","-0.027661769","6.09457E-4",
"G10","261.0","91.14541","-0.026702918","5.770554E-4",
"G10","262.0","91.24524","-0.026868656","7.9152174E-4",
"G10","263.0","91.34506","-0.027915685","0.0012194705",
"G10","264.0","91.44489","-0.027849443","0.001761368",
"G10","265.0","91.54472","-0.027662499","0.0022841794",
"G10","266.0","91.64455","-0.02919492","0.0026722262",
"G10","267.0","91.74438","-0.02969199","0.002869721",
"G10","268.0","91.84421","-0.030077454","0.0028934376",
"G10","269.0","91.94403","-0.02998341","0.0028117085",
"G10","270.0","92.04386","-0.030965088","0.0027038157",
"G10","271.0","92.14369","-0.031235358","0.0026220824",
"G10","272.0","92.243515","-0.031170575","0.0025734184",
"G10","273.0","92.343346","-0.03183253","0.0025244257",
"G10","274.0","92.44318","-0.03229165","0.0024240408",
"G10","275.0","92.54301","-0.03329626","0.0022308575",
"G10","276.0","92.64284","-0.03264804","0.0019320333",
"G10","277.0","92.74266","-0.033724044","0.0015462586",
"G10","278.0","92.84249","-0.03295362","0.0011149393",
"G10","279.0","92.94232","-0.034570873","6.9284206E-4",
"G10","280.0","93.042145","-0.033991475","3.438634E-4",
"G10","281.0","93.141975","-0.034123868","1.358604E-4",
"G10","282.0","93.241806","-0.03402837","1.2616487E-4",
"G10","283.0","93.34163","-0.03443952","3.4021353E-4",
"G10","284.0","93.44146","-0.03415061","7.5677736E-4",
"G10","285.0","93.54129","-0.035593666","0.001309739",
"G10","286.0","93.64111","-0.035070304","0.0019039367",
"G10","287.0","93.740944","-0.03573688","0.0024363399",
"G10","288.0","93.840775","-0.035957426","0.0028186976",
"G10","289.0","93.9406","-0.037444387","0.003001131",
"G10","290.0","94.04043","-0.037504807","0.002988791",
"G10","291.0","94.14026","-0.03759076","0.0028365287",
"G10","292.0","94.24009","-0.037841443","0.0026174923",
"G10","293.0","94.33991","-0.038148046","0.002385249",
"G10","294.0","94.43974","-0.03870135","0.0021595894",
"G10","295.0","94.53957","-0.03977849","0.0019456674",
"G10","296.0","94.639404","-0.03942445","0.0017630854",
"G10","297.0","94.73923","-0.0394522","0.0016515288",
"G10","298.0","94.83906","-0.03935439","0.0016448796",
"G10","299.0","94.93889","-0.040234085","0.0017394549",
"G11","0.0","65.0879","2.4513354","-0.023485284",
"G11","1.0","65.18772","2.4587338","-0.020266775",
"G11","2.0","65.287544","2.459939","-0.016925257",
"G11","3.0","65.38737","2.46414","-0.013560121",
"G11","4.0","65.48719","2.4639242","-0.010333487",
"G11","5.0","65.58701","2.4639745","-0.0073858527",
"G11","6.0","65.68684","2.4657805","-0.0047601946",
"G11","7.0","65.78666","2.4655924","-0.0023636324",
"G11","8.0","65.88648","2.465142","1.1602417E-5",
"G11","9.0","65.986305","2.465006","0.0026069041",
"G11","10.0","66.08613","2.46655","0.005602574",
"G11","11.0","66.18595","2.4653387","0.009031621",
"G11","12.0","66.28577","2.464179","0.014710472",
"G11","13.0","66.38559","2.4616883","0.021456297",
"G11","14.0","66.48541","2.4571116","0.027499113",
"G11","15.0","66.585236","2.4514737","0.032320086",
"G11","16.0","66.68506","2.4468117","0.035731174",
"G11","17.0","66.78488","2.4406724","0.03794302",
"G11","18.0","66.884705","2.4356673","0.03947666",
"G11","19.0","66.98453","2.433142","0.040940557",
"G11","20.0","67.08435","2.4291136","0.042789627",
"G11","21.0","67.18417","2.4245586","0.045153376",
"G11","22.0","67.284","2.4204276","0.04784228",
"G11","23.0","67.38382","2.4130597","0.05047919",
"G11","24.0","67.48364","2.405222","0.05269194",
"G11","25.0","67.583466","2.4008136","0.05426499",
"G11","26.0","67.68329","2.3935573","0.055182364",
"G11","27.0","67.78311","2.3880248","0.05559221",
"G11","28.0","67.882935","2.3813996","0.055713307",
"G11","29.0","67.98276","2.3747568","0.05575918",
"G11","30.0","68.08258","2.3694313","0.05585945",
"G11","31.0","68.1824","2.3647692","0.056038357",
"G11","32.0","68.28223","2.3581765","0.056241248",
"G11","33.0","68.38205","2.3496642","0.056394305",
"G11","34.0","68.48187","2.3448415","0.0564753",
"G11","35.0","68.581696","2.337449","0.056519166",
"G11","36.0","68.68152","2.3334222","0.056571275",
"G11","37.0","68.78134","2.326036","0.056634698",
"G11","38.0","68.881165","2.3211586","0.0566504",
"G11","39.0","68.98099","2.3129394","0.056556728",
"G11","40.0","69.0808","2.3066955","0.056351185",
"G11","41.0","69.180626","2.300161","0.056120608",
"G11","42.0","69.28045","2.2948818","0.055993762",
"G11","43.0","69.38027","2.289386","0.056058425",
"G11","44.0","69.480095","2.2854578","0.056302357",
"G11","45.0","69.57992","2.2757237","0.056626517",
"G11","46.0","69.67974","2.2701106","0.056902252",
"G11","47.0","69.779564","2.2642272","0.05703199",
"G11","48.0","69.87939","2.2585733","0.056981474",
"G11","49.0","69.97921","2.251674","0.056780614",
"G11","50.0","70.07903","2.2437367","0.056524795",
"G11","51.0","70.178856","2.2384744","0.056335445",
"G11","52.0","70.27868","2.2329934","0.05632346",
"G11","53.0","70.3785","2.2282176","0.05653025",
"G11","54.0","70.478325","2.2199793","0.056898545",
"G11","55.0","70.57815","2.2159333","0.057301156",
"G11","56.0","70.67797","2.2078059","0.057605203",
"G11","57.0","70.777794","2.2003813","0.05773439",
"G11","58.0","70.87762","2.1945913","0.057680357",
"G11","59.0","70.97744","2.1906617","0.057470795",
"G11","60.0","71.07726","2.1826503","0.05713582",
"G11","61.0","71.177086","2.1746373","0.05669886",
"G11","62.0","71.27691","2.1702726","0.056190863",
"G11","63.0","71.37673","2.163714","0.05567421",
"G11","64.0","71.476555","2.1578872","0.055227194",
"G11","65.0","71.57637","2.1507607","0.054930855",
"G11","66.0","71.67619","2.1464107","0.054828014",
"G11","67.0","71.77602","2.1403098","0.054912653",
"G11","68.0","71.87584","2.1336584","0.055122163",
"G11","69.0","71.97566","2.1279902","0.055371985",
"G11","70.0","72.075485","2.1216798","0.0555789",
"G11","71.0","72.17531","2.1155667","0.05570526",
"G11","72.0","72.27513","2.1090324","0.055765837",
"G11","73.0","72.374954","2.1021717","0.05582117",
"G11","74.0","72.47478","2.0982459","0.055935323",
"G11","75.0","72.5746","2.0902681","0.05613068",
"G11","76.0","72.67442","2.0858777","0.056379415",
"G11","77.0","72.77425","2.0789225","0.056618325",
"G11","78.0","72.87407","2.0708678","0.056794498",
"G11","79.0","72.97389","2.0653543","0.05688713",
"G11","80.0","73.073715","2.060349","0.05690986",
"G11","81.0","73.17354","2.0536702","0.056888722",
"G11","82.0","73.27336","2.0466504","0.05685435",
"G11","83.0","73.373184","2.0408187","0.056841712",
"G11","84.0","73.47301","2.0335448","0.056889735",
"G11","85.0","73.57283","2.0304434","0.057016958",
"G11","86.0","73.67265","2.0222185","0.057196785",
"G11","87.0","73.77248","2.0171313","0.057356697",
"G11","88.0","73.8723","2.0084288","0.05741616",
"G11","89.0","73.97212","2.0033443","0.057334993",
"G11","90.0","74.071945","1.9972352","0.05714395",
"G11","91.0","74.17177","1.9898388","0.056929234",
"G11","92.0","74.27159","1.9838076","0.056780145",
"G11","93.0","74.371414","1.9799893","0.056739245",
"G11","94.0","74.47124","1.9716843","0.05677892",
"G11","95.0","74.57105","1.9661386","0.056831647",
"G11","96.0","74.670876","1.9593327","0.05684504",
"G11","97.0","74.7707","1.9528333","0.056824967",
"G11","98.0","74.87052","1.9463269","0.05683065",
"G11","99.0","74.970345","1.941903","0.056922864",
"G11","100.0","75.07017","1.9347633","0.057118364",
"G11","101.0","75.16999","1.9290702","0.05737481",
"G11","102.0","75.26981","1.9219697","0.057630174",
"G11","103.0","75.36964","1.9148794","0.057864524",
"G11","104.0","75.46946","1.9091064","0.058127623",
"G11","105.0","75.56928","1.9034023","0.05853021",
"G11","106.0","75.669106","1.8968762","0.05919199",
"G11","107.0","75.76893","1.8903314","0.06018929",
"G11","108.0","75.86875","1.8843716","0.061530598",
"G11","109.0","75.968575","1.8777753","0.063174635",
"G11","110.0","76.0684","1.8708436","0.06507221",
"G11","111.0","76.16822","1.8624917","0.06721874",
"G11","112.0","76.26804","1.8560001","0.069684856",
"G11","113.0","76.36787","1.8489913","0.07261364",
"G11","114.0","76.46769","1.8400205","0.07619163",
"G11","115.0","76.56751","1.8341095","0.080623984",
"G11","116.0","76.667336","1.8245696","0.08611855",
"G11","117.0","76.76716","1.8152174","0.09288425",
"G11","118.0","76.86698","1.8063319","0.101110026",
"G11","119.0","76.9668","1.7960439","0.11090905",
"G11","120.0","77.06662","1.7853593","0.12224073",
"G11","121.0","77.16644","1.7730838","0.13484338",
"G11","122.0","77.266266","1.7588501","0.14823063",
"G11","123.0","77.36609","1.74261","0.16177282",
"G11","124.0","77.46591","1.7249154","0.17488196",
"G11","125.0","77.565735","1.7070612","0.18727052",
"G11","126.0","77.66556","1.6850412","0.19926195",
"G11","127.0","77.76538","1.6639032","0.21206097",
"G11","128.0","77.865204","1.6430788","0.2278424",
"G11","129.0","77.96503","1.620618","0.24950916",
"G11","130.0","78.06485","1.600792","0.2800568",
"G11","131.0","78.16467","1.5820988","0.3216783",
"G11","132.0","78.264496","1.5558138","0.37491566",
"G11","133.0","78.36432","1.5228671","0.43823972",
"G11","134.0","78.46414","1.4742144","0.5082637",
"G11","135.0","78.563965","1.4162897","0.5804945",
"G11","136.0","78.66379","1.3515166","0.65028846",
"G11","137.0","78.76361","1.2820147","0.7136539",
"G11","138.0","78.863434","1.2015616","0.7676841",
"G11","139.0","78.96326","1.1201949","0.81062937",
"G11","140.0","79.06308","1.0343223","0.8417493",
"G11","141.0","79.1629","0.9504679","0.86105645",
"G11","142.0","79.262726","0.8597606","0.8690419",
"G11","143.0","79.36255","0.7749989","0.86639977",
"G11","144.0","79.46237","0.68757564","0.853782",
"G11","145.0","79.562195","0.6056124","0.831618",
"G11","146.0","79.66202","0.5271196","0.80007094",
"G11","147.0","79.76184","0.445599","0.759144",
"G11","148.0","79.861664","0.37072617","0.7089183",
"G11","149.0","79.96149","0.30856314","0.6498435",
"G11","150.0","80.06131","0.24412154","0.5830039",
"G11","151.0","80.161125","0.1896141","0.51027536",
"G11","152.0","80.26095","0.14648135","0.4343225",
"G11","153.0","80.36077","0.11160561","0.35838905",
"G11","154.0","80.460594","0.08798402","0.28589565",
"G11","155.0","80.56042","0.07087842","0.21993367",
"G11","156.0","80.66024","0.058455553","0.16279931",
"G11","157.0","80.76006","0.053518053","0.11570796",
"G11","158.0","80.859886","0.049095783","0.0787602",
"G11","159.0","80.95971","0.045514744","0.05113578",
"G11","160.0","81.05953","0.0445047","0.031421535",
"G11","161.0","81.159355","0.04391468","0.017962176",
"G11","162.0","81.25918","0.04285156","0.0097002145",
"G11","163.0","81.359","0.041616887","0.0066611283",
"G11","164.0","81.458824","0.041498754","0.0048010866",
"G11","165.0","81.55865","0.041203547","0.0036853706",
"G11","166.0","81.65847","0.040495165","0.0030168374",
"G11","167.0","81.75829","0.039748736","0.0026038047",
"G11","168.0","81.858116","0.039554372","0.002329777",
"G11","169.0","81.95794","0.039029926","0.002128479",
"G11","170.0","82.05776","0.03854017","0.0019647814",
"G11","171.0","82.15758","0.038891096","0.0018217228",
"G11","172.0","82.2574","0.036899634","0.0016932804",
"G11","173.0","82.35722","0.03806861","0.001580284",
"G11","174.0","82.45705","0.036976796","0.0014864774",
"G11","175.0","82.55687","0.03697958","0.0014134785",
"G11","176.0","82.65669","0.03653395","0.0013568616",
"G11","177.0","82.756516","0.03619193","0.0013066474",
"G11","178.0","82.85634","0.036580145","0.0012536086",
"G11","179.0","82.95616","0.034745563","0.0011979267",
"G11","180.0","83.055984","0.03575972","0.0011534318",
"G11","181.0","83.15581","0.03469449","0.001141673",
"G11","182.0","83.25563","0.035129525","0.0011764225",
"G11","183.0","83.35545","0.035040107","0.0012477888",
"G11","184.0","83.45528","0.034417775","0.001318451",
"G11","185.0","83.5551","0.034561817","0.0013382835",
"G11","186.0","83.65492","0.032897055","0.0012707002",
"G11","187.0","83.754745","0.032328464","0.0011145724",
"G11","188.0","83.85457","0.033456497","9.0748724E-4",
"G11","189.0","83.95439","0.032808725","7.087169E-4",
"G11","190.0","84.054214","0.03214767","5.729897E-4",
"G11","191.0","84.15404","0.033249617","5.3005945E-4",
"G11","192.0","84.25386","0.03235473","5.7866424E-4",
"G11","193.0","84.35368","0.0324865","6.93975E-4",
"G11","194.0","84.45351","0.032142192","8.4138475E-4",
"G11","195.0","84.55333","0.0315528","9.888997E-4",
"G11","196.0","84.65315","0.03165535","0.0011136141",
"G11","197.0","84.752975","0.03130854","0.0012026159",
"G11","198.0","84.8528","0.030836187","0.0012511918",
"G11","199.0","84.95262","0.030463316","0.0012609307",
"G11","200.0","85.052444","0.030031564","0.0012381254",
"G11","201.0","85.15227","0.030166255","0.0011919877",
"G11","202.0","85.25209","0.029451624","0.0011330089",
"G11","203.0","85.35191","0.02963118","0.0010733306",
"G11","204.0","85.45173","0.02884465","0.0010289159",
"G11","205.0","85.55155","0.028921103","0.0010203747",
"G11","206.0","85.651375","0.028617118","0.0010678945",
"G11","207.0","85.7512","0.028353693","0.0011795284",
"G11","208.0","85.85102","0.028691392","0.0013388358",
"G11","209.0","85.95084","0.028187739","0.0015024329",
"G11","210.0","86.05067","0.027682908","0.0016136523",
"G11","211.0","86.15049","0.026552223","0.0016276725",
"G11","212.0","86.25031","0.025832305","0.0015332671",
"G11","213.0","86.350136","0.026142335","0.0013571419",
"G11","214.0","86.44996","0.026194219","0.001148467",
"G11","215.0","86.54978","0.025388967","9.547621E-4",
"G11","216.0","86.649605","0.025669513","8.0466643E-4",
"G11","217.0","86.74943","0.025617583","7.056268E-4",
"G11","218.0","86.84925","0.024830243","6.5280404E-4",
"G11","219.0","86.94907","0.024913972","6.3892826E-4",
"G11","220.0","87.0489","0.024981102","6.575836E-4",
"G11","221.0","87.14872","0.02466975","7.000454E-4",
"G11","222.0","87.24854","0.024549317","7.5157546E-4",
"G11","223.0","87.348366","0.024177605","7.9342537E-4",
"G11","224.0","87.44819","0.023922268","8.109547E-4",
"G11","225.0","87.548004","0.023671005","8.0262404E-4",
"G11","226.0","87.64783","0.022906793","7.827915E-4",
"G11","227.0","87.74765","0.023544002","7.751342E-4",
"G11","228.0","87.84747","0.023364807","8.0019515E-4",
"G11","229.0","87.947296","0.02274523","8.6464453E-4",
"G11","230.0","88.04712","0.02309463","9.5798634E-4",
"G11","231.0","88.14694","0.021896489","0.0010568639",
"G11","232.0","88.246765","0.022290716","0.001133401",
"G11","233.0","88.34659","0.02214395","0.0011638999",
"G11","234.0","88.44641","0.021267666","0.0011362275",
"G11","235.0","88.546234","0.020504488","0.0010544527",
"G11","236.0","88.64606","0.021062931","9.384444E-4",
"G11","237.0","88.74588","0.020840088","8.1737805E-4",
"G11","238.0","88.8457","0.019971613","7.196339E-4",
"G11","239.0","88.945526","0.021327691","6.639855E-4",
"G11","240.0","89.04535","0.019262323","6.555794E-4",
"G11","241.0","89.14517","0.020288967","6.8700314E-4",
"G11","242.0","89.244995","0.020167617","7.427195E-4",
"G11","243.0","89.34482","0.019989843","8.0526434E-4",
"G11","244.0","89.44464","0.018094067","8.609239E-4",
"G11","245.0","89.544464","0.019553933","9.022411E-4",
"G11","246.0","89.64429","0.019126419","9.265989E-4",
"G11","247.0","89.74411","0.018811809","9.339666E-4",
"G11","248.0","89.84393","0.017747663","9.2758425E-4",
